;Qobs;Qsim
04.09.2000;2.3089473;0.542942912
05.09.2000;2.1273384;0.415634837
06.09.2000;1.9846439;0.776506927
07.09.2000;1.8808869;0.746641659
08.09.2000;1.8160217;0.828711994
09.09.2000;1.7965758;0.657531301
10.09.2000;1.8289856;0.482077046
11.09.2000;1.8030578;1.079905378
12.09.2000;1.8419724;0.817500068
13.09.2000;1.9587162;0.471860565
14.09.2000;1.9198016;0.572097965
15.09.2000;1.8160217;0.489281025
16.09.2000;1.7771071;0.418909198
17.09.2000;1.7252285;0.695822071
18.09.2000;1.6538813;0.475962832
19.09.2000;1.5890161;0.507211527
20.09.2000;1.5176688;0.472806469
21.09.2000;1.4593085;1.423349319
22.09.2000;1.4852363;2.330618539
23.09.2000;2.3737898;0.878099968
24.09.2000;3.3077626;0.586169622
25.09.2000;2.9640136;1.197578703
26.09.2000;2.6073003;0.788403511
27.09.2000;2.4840517;0.54512397
28.09.2000;2.3219113;0.496196758
29.09.2000;2.1143744;0.450258503
30.09.2000;1.9522343;0.447469414
01.10.2000;1.8030578;0.424861553
02.10.2000;1.595498;0.433071243
03.10.2000;1.4528264;0.444069366
04.10.2000;1.3360828;0.509143876
05.10.2000;1.3230959;0.428527434
06.10.2000;1.3749974;0.466415369
07.10.2000;1.3684925;0.374588268
08.10.2000;1.3036501;0.359928151
09.10.2000;1.2387848;0.332340205
10.10.2000;1.1479918;0.324755235
11.10.2000;1.0636806;0.320234908
12.10.2000;0.97934663;0.31688143
13.10.2000;0.8691077;0.410227124
14.10.2000;0.9663827;0.570436473
15.10.2000;1.0247661;0.388531136
16.10.2000;1.0247661;0.322425882
17.10.2000;1.0247661;0.320396221
18.10.2000;1.0247661;0.299824181
19.10.2000;1.0247661;0.279102122
20.10.2000;1.0247661;0.274709688
21.10.2000;1.0247661;0.265497869
22.10.2000;1.0247661;0.257837081
23.10.2000;1.0247661;0.264151751
24.10.2000;1.0247661;0.25594654
25.10.2000;1.0247661;0.318573284
26.10.2000;1.0247661;0.288656182
27.10.2000;1.0247661;0.250712678
28.10.2000;1.0247661;0.24516401
29.10.2000;1.0247661;0.242398992
30.10.2000;1.0247661;0.239080639
31.10.2000;1.0247661;0.246806214
01.11.2000;1.0247661;0.237423035
02.11.2000;1.0247661;0.233254298
03.11.2000;1.0247661;0.230654219
04.11.2000;1.0247661;0.237866192
05.11.2000;1.0247661;0.227275032
06.11.2000;1.0247661;0.226636966
07.11.2000;1.0247661;0.224037303
08.11.2000;1.0247661;0.223915264
09.11.2000;1.0247661;0.243760269
10.11.2000;1.0247661;0.507150321
11.11.2000;1.0247661;0.740286644
12.11.2000;1.0247661;0.232539955
13.11.2000;1.0247661;0.210883372
14.11.2000;1.0247661;0.219315493
15.11.2000;1.0247661;0.21460207
16.11.2000;1.0247661;0.212157516
17.11.2000;1.0247661;0.210709849
18.11.2000;1.0247661;0.214855038
19.11.2000;1.0247661;0.225550893
20.11.2000;1.0247661;0.223013483
21.11.2000;1.0247661;0.211646622
22.11.2000;1.0247661;0.205580114
23.11.2000;1.0247661;0.204256364
24.11.2000;1.0247661;0.205152946
25.11.2000;1.0247661;0.200989364
26.11.2000;1.0247661;0.202240158
27.11.2000;1.0247661;0.197818497
28.11.2000;1.0247661;0.207631182
29.11.2000;1.0247661;0.214811504
30.11.2000;1.0247661;0.201264809
01.12.2000;1.0247661;0.191268836
02.12.2000;1.0247661;0.189414948
03.12.2000;1.0247661;0.186324267
04.12.2000;1.0247661;0.185978881
05.12.2000;1.0247661;0.212678349
06.12.2000;1.0247661;0.282603304
07.12.2000;1.0247661;0.193377854
08.12.2000;1.0247661;0.228713351
09.12.2000;1.0247661;0.18010668
10.12.2000;1.0247661;0.175983148
11.12.2000;1.0247661;0.192101635
12.12.2000;1.0247661;0.180359014
13.12.2000;1.0247661;0.173876325
14.12.2000;1.0247661;0.168467137
15.12.2000;1.0247661;0.165446301
16.12.2000;1.0247661;0.164511035
17.12.2000;1.0247661;0.162264818
18.12.2000;1.0247661;0.162889702
19.12.2000;1.0247661;0.164227312
20.12.2000;1.0247661;0.167516941
21.12.2000;1.0247661;0.163872718
22.12.2000;1.0247661;0.161345137
23.12.2000;1.0247661;0.153668414
24.12.2000;1.0247661;0.152475484
25.12.2000;1.0247661;0.150440143
26.12.2000;1.0247661;0.164695862
27.12.2000;1.0247661;0.152388394
28.12.2000;1.0247661;0.15279776
29.12.2000;1.0247661;0.161090673
30.12.2000;1.0247661;0.15759778
31.12.2000;1.0247661;0.22614097
01.01.2001;1.0247661;0.162309455
02.01.2001;1.0247661;0.142559698
03.01.2001;1.0247661;0.15198237
04.01.2001;1.0247661;0.171487012
05.01.2001;1.0247661;0.143268809
06.01.2001;1.0247661;0.138835091
07.01.2001;1.0247661;0.147976006
08.01.2001;1.0247661;0.146272979
09.01.2001;1.0247661;0.133891418
10.01.2001;1.0247661;0.137117385
11.01.2001;1.0247661;0.128394584
12.01.2001;1.0247661;0.126571845
13.01.2001;1.0247661;0.128433837
14.01.2001;1.0247661;0.150971919
15.01.2001;1.0247661;0.638284127
16.01.2001;1.0247661;0.321766607
17.01.2001;1.0247661;0.117737173
18.01.2001;1.0247661;0.120685063
19.01.2001;1.0247661;0.129984834
20.01.2001;1.0247661;0.119383091
21.01.2001;1.0247661;0.119256181
22.01.2001;1.0247661;0.115396703
23.01.2001;1.0247661;0.118970197
24.01.2001;1.0247661;0.124539485
25.01.2001;1.0247661;0.1239051
26.01.2001;1.0247661;0.121445408
27.01.2001;1.0247661;0.128304666
28.01.2001;1.0247661;0.193312193
29.01.2001;1.0247661;0.116536947
30.01.2001;1.0247661;0.110676662
31.01.2001;1.0247661;0.109875186
01.02.2001;1.0247661;0.139368014
02.02.2001;1.0247661;0.122148163
03.02.2001;1.0247661;0.106828356
04.02.2001;1.0247661;0.106409652
05.02.2001;1.0247661;0.116040175
06.02.2001;1.0247661;0.107340004
07.02.2001;1.0247661;0.107892127
08.02.2001;1.0247661;0.10444516
09.02.2001;1.0247661;0.108173284
10.02.2001;1.0247661;0.119692841
11.02.2001;1.0247661;0.121739322
12.02.2001;1.0247661;0.226828904
13.02.2001;1.0247661;0.10567968
14.02.2001;1.0247661;0.098425287
15.02.2001;1.0247661;0.095175981
16.02.2001;1.0247661;0.095013554
17.02.2001;1.0247661;0.094959666
18.02.2001;1.0247661;0.096068292
19.02.2001;1.0247661;0.094656175
20.02.2001;1.0247661;0.094125676
21.02.2001;1.0247661;0.107947205
22.02.2001;1.0247661;0.096434026
23.02.2001;1.0247661;0.093138237
24.02.2001;1.0247661;0.092953027
25.02.2001;1.0247661;0.091480781
26.02.2001;1.0247661;0.117114944
27.02.2001;1.0247661;0.168455047
28.02.2001;1.0247661;0.369582953
01.03.2001;1.0247661;0.086872862
02.03.2001;1.0247661;0.086361149
03.03.2001;1.0247661;0.084949413
04.03.2001;1.0247661;0.085161425
05.03.2001;1.0247661;0.086003131
06.03.2001;1.0247661;0.088781042
07.03.2001;1.0247661;0.101698687
08.03.2001;1.0247661;0.118592023
09.03.2001;1.0247661;0.092375424
10.03.2001;1.0247661;0.136178503
11.03.2001;1.0247661;0.137924584
12.03.2001;1.0247661;0.17351698
13.03.2001;1.0247661;0.137852839
14.03.2001;1.0247661;0.079468012
15.03.2001;1.0247661;0.077823093
16.03.2001;1.0247661;0.089556781
17.03.2001;1.0247661;0.080998094
18.03.2001;1.0247661;0.075694017
19.03.2001;1.0247661;0.074070587
20.03.2001;1.0247661;0.073996353
21.03.2001;1.0247661;0.073018792
22.03.2001;1.0247661;0.073226429
23.03.2001;1.0247661;0.072488791
24.03.2001;1.0247661;0.072607263
25.03.2001;1.0247661;0.071421055
26.03.2001;1.0247661;0.072469137
27.03.2001;1.0247661;0.095013171
28.03.2001;1.0247661;0.09700405
29.03.2001;1.0247661;0.071664931
30.03.2001;1.0247661;0.086592016
31.03.2001;1.0247661;0.073247077
01.04.2001;1.0247661;0.068925803
02.04.2001;1.0247661;0.065367702
03.04.2001;1.0247661;0.339242112
04.04.2001;1.0247661;0.433129084
05.04.2001;1.0247661;0.26334512
06.04.2001;1.0247661;0.121340167
07.04.2001;1.0247661;0.225445805
08.04.2001;1.0247661;0.273143061
09.04.2001;1.0247661;0.25903296
10.04.2001;1.0247661;0.636780212
11.04.2001;1.0247661;1.002258408
12.04.2001;1.0247661;0.75636649
13.04.2001;1.0247661;0.393547722
14.04.2001;1.0247661;0.356445536
15.04.2001;1.0247661;0.728364241
16.04.2001;1.0247661;0.456857989
17.04.2001;1.0247661;0.504101733
18.04.2001;1.0247661;0.354891535
19.04.2001;1.0247661;0.241423032
20.04.2001;1.0247661;0.630969839
21.04.2001;1.0247661;1.249628158
22.04.2001;1.0247661;1.544170095
23.04.2001;1.0247661;1.192980592
24.04.2001;1.0247661;0.542510414
25.04.2001;1.0247661;0.877638025
26.04.2001;1.0247661;1.665587631
27.04.2001;1.0247661;0.938610312
28.04.2001;1.0247661;0.854330479
29.04.2001;1.0247661;1.028604625
30.04.2001;1.0247661;0.965483129
01.05.2001;0.35412502;1.709080525
02.05.2001;0.34116113;1.013092357
03.05.2001;0.33012122;1.316189894
04.05.2001;0.31846288;1.988950375
05.05.2001;0.31390488;1.115519115
06.05.2001;0.3087285;1.409806795
07.05.2001;0.31846288;2.006261312
08.05.2001;0.3404969;1.328588176
09.05.2001;0.37357083;2.021014306
10.05.2001;0.43000734;1.646183053
11.05.2001;0.48839065;1.077522531
12.05.2001;0.5363754;1.050419922
13.05.2001;0.57009065;1.973930717
14.05.2001;0.601882;2.516693945
15.05.2001;0.6680299;2.450373011
16.05.2001;0.7782917;1.656549205
17.05.2001;0.8626029;1.673018737
18.05.2001;0.88855356;1.627856838
19.05.2001;0.9209862;1.923890238
20.05.2001;0.9663827;1.79930629
21.05.2001;1.0701625;1.895590875
22.05.2001;1.1869063;1.514160137
23.05.2001;1.3620106;1.556344352
24.05.2001;1.5760523;1.174809289
25.05.2001;1.4593085;0.962433536
26.05.2001;1.3620106;0.869451839
27.05.2001;1.1998703;0.963036674
28.05.2001;1.1220411;0.549222917
29.05.2001;1.1544737;0.495659499
30.05.2001;0.99881536;0.537925408
31.05.2001;0.843157;0.406612881
01.06.2001;0.75884587;0.463227639
02.06.2001;0.7199313;0.324313693
03.06.2001;0.7134265;0.30693858
04.06.2001;0.7199313;0.299669858
05.06.2001;0.7004626;0.184197665
06.06.2001;0.7199313;0.278209974
07.06.2001;0.75884587;0.499806983
08.06.2001;0.87558967;0.241055648
09.06.2001;1.6409175;0.120122324
10.06.2001;1.5371376;0.102984583
11.06.2001;1.1674377;0.108651325
12.06.2001;0.9728646;0.228084437
13.06.2001;0.8561209;0.122420047
14.06.2001;0.7912556;0.151541113
15.06.2001;0.7328952;0.097199166
16.06.2001;0.6874987;0.096112733
17.06.2001;0.6485841;0.093561932
18.06.2001;0.6012407;0.097383502
19.06.2001;0.559715;0.140711489
20.06.2001;0.5240528;0.122709232
21.06.2001;0.49615526;0.111469226
22.06.2001;0.47345698;0.129668586
23.06.2001;0.4481705;0.132755357
24.06.2001;0.42093718;0.139616242
25.06.2001;0.3975747;0.139710168
26.06.2001;0.38655767;0.181145353
27.06.2001;0.37487644;0.20216565
28.06.2001;0.35737744;0.162961566
29.06.2001;0.34764308;0.190405958
30.06.2001;0.34116113;0.573296291
01.07.2001;0.3508726;0.373580285
02.07.2001;0.4792976;0.327470362
03.07.2001;0.6485841;0.194015615
04.07.2001;0.75884587;0.38033927
05.07.2001;0.7069445;0.83085369
06.07.2001;0.68101674;0.732084293
07.07.2001;1.1933882;0.605979394
08.07.2001;1.595498;0.480250113
09.07.2001;1.3555285;0.267759092
10.07.2001;1.1155591;0.282160889
11.07.2001;0.940432;0.20781305
12.07.2001;0.8107244;0.219105469
13.07.2001;0.7264132;0.437291202
14.07.2001;0.7004626;0.431826391
15.07.2001;0.75884587;0.22788551
16.07.2001;0.8366751;0.211919642
17.07.2001;0.7977605;0.195954888
18.07.2001;0.7069445;0.200418357
19.07.2001;0.6453316;0.164598572
20.07.2001;0.5947587;0.176198611
21.07.2001;0.55582124;0.184661356
22.07.2001;0.52730525;0.43956256
23.07.2001;0.5104247;0.375488738
24.07.2001;0.53832227;0.449807438
25.07.2001;0.5707549;0.366125064
26.07.2001;0.60447013;0.479675676
27.07.2001;0.64143795;0.687260966
28.07.2001;0.6745119;1.419534073
29.07.2001;0.78477365;1.445633811
30.07.2001;1.9911488;0.92655698
31.07.2001;2.535953;0.557659733
01.08.2001;2.2116494;0.470096759
02.08.2001;1.7965758;0.383061912
03.08.2001;1.491741;0.789212938
04.08.2001;1.3490466;0.415458955
05.08.2001;1.4333577;0.308003662
06.08.2001;1.4203938;0.293952516
07.08.2001;1.2971683;0.360405363
08.08.2001;1.1804245;0.282152982
09.08.2001;1.0701625;0.233949331
10.08.2001;0.9923334;0.505081801
11.08.2001;0.93395007;0.686906361
12.08.2001;0.9274682;0.747153667
13.08.2001;1.0247661;0.282079545
14.08.2001;1.1479918;0.878107745
15.08.2001;1.2128341;0.578593127
16.08.2001;1.5241508;1.511269651
17.08.2001;1.9587162;0.434031607
18.08.2001;2.2894785;1.236629884
19.08.2001;2.1857216;0.580576197
20.08.2001;2.1338203;0.391103408
21.08.2001;1.9327654;0.365399472
22.08.2001;1.7317104;0.310789278
23.08.2001;1.5890161;0.590848947
24.08.2001;1.4852363;0.507166311
25.08.2001;1.4787542;0.514672208
26.08.2001;1.4657904;0.345423953
27.08.2001;1.407407;0.332121618
28.08.2001;1.3425647;0.28317584
29.08.2001;1.2647356;0.289039598
30.08.2001;1.1933882;0.366294
31.08.2001;1.135005;0.42591414
01.09.2001;1.0960903;0.241384871
02.09.2001;1.0701625;0.480630842
03.09.2001;1.0377299;0.37201735
04.09.2001;1.0117792;0.251310268
05.09.2001;0.9923334;0.393848854
06.09.2001;0.9599008;0.362477226
07.09.2001;0.93395007;0.298904948
08.09.2001;0.9080223;0.371598875
09.09.2001;0.8950355;0.262592792
10.09.2001;0.88855356;0.272834022
11.09.2001;0.8691077;0.248970693
12.09.2001;0.843157;0.261476051
13.09.2001;0.81720626;0.244150326
14.09.2001;0.7977605;0.251626254
15.09.2001;0.7718098;0.242385406
16.09.2001;0.7458591;0.243812125
17.09.2001;0.7199313;0.235473101
18.09.2001;0.7004626;0.236776581
19.09.2001;0.68101674;0.229183529
20.09.2001;0.6680299;0.232657057
21.09.2001;0.655066;0.230700724
22.09.2001;0.6401553;0.231456132
23.09.2001;0.62783265;0.224929669
24.09.2001;0.61615145;0.227173679
25.09.2001;0.60382885;0.22577872
26.09.2001;0.58955944;0.232322417
27.09.2001;0.57398444;0.223552577
28.09.2001;0.55582124;0.220590401
29.09.2001;0.5396278;0.215523969
30.09.2001;0.52146465;0.214385232
01.10.2001;0.52989346;0.238272369
02.10.2001;0.52146465;0.279874153
03.10.2001;0.5104247;0.215324321
04.10.2001;0.5026601;0.217846681
05.10.2001;0.49615526;0.489952664
06.10.2001;0.50914204;1.415155619
07.10.2001;0.5500035;0.351839714
08.10.2001;0.62652713;0.272578608
09.10.2001;0.6680299;0.25666097
10.10.2001;0.6485841;0.247264859
11.10.2001;0.6252216;0.250051545
12.10.2001;0.608364;0.223110555
13.10.2001;0.608364;0.215046582
14.10.2001;0.608364;0.211748281
15.10.2001;0.608364;0.207141607
16.10.2001;0.608364;0.206419729
17.10.2001;0.608364;0.202565361
18.10.2001;0.608364;0.203856915
19.10.2001;0.608364;0.199539228
20.10.2001;0.608364;0.200023299
21.10.2001;0.608364;0.194398681
22.10.2001;0.608364;0.194372338
23.10.2001;0.608364;0.187219298
24.10.2001;0.608364;0.185072578
25.10.2001;0.608364;0.181169763
26.10.2001;0.608364;0.179138277
27.10.2001;0.608364;0.172499484
28.10.2001;0.608364;0.16816855
29.10.2001;0.608364;0.159455164
30.10.2001;0.608364;0.151955099
31.10.2001;0.608364;0.142738354
01.11.2001;0.608364;0.140129757
02.11.2001;0.608364;0.136878583
03.11.2001;0.608364;0.134762771
04.11.2001;0.608364;0.129698086
05.11.2001;0.608364;0.129586018
06.11.2001;0.608364;0.126238832
07.11.2001;0.608364;0.126506511
08.11.2001;0.608364;0.124143138
09.11.2001;0.608364;0.124856869
10.11.2001;0.608364;0.122451808
11.11.2001;0.608364;0.123078275
12.11.2001;0.608364;0.121423773
13.11.2001;0.608364;0.121088663
14.11.2001;0.608364;0.118257809
15.11.2001;0.608364;0.119043853
16.11.2001;0.608364;0.116096629
17.11.2001;0.608364;0.116442769
18.11.2001;0.608364;0.119353406
19.11.2001;0.608364;0.120326232
20.11.2001;0.608364;0.118397334
21.11.2001;0.608364;0.113496474
22.11.2001;0.608364;0.113540783
23.11.2001;0.608364;0.110444194
24.11.2001;0.608364;0.110580376
25.11.2001;0.608364;0.113682437
26.11.2001;0.608364;0.105555534
27.11.2001;0.608364;0.104887138
28.11.2001;0.608364;0.102319551
29.11.2001;0.608364;0.102930204
30.11.2001;0.608364;0.100317314
01.12.2001;0.608364;0.101407515
02.12.2001;0.608364;0.098620742
03.12.2001;0.608364;0.098918783
04.12.2001;0.608364;0.096180796
05.12.2001;0.608364;0.096577614
06.12.2001;0.608364;0.094186597
07.12.2001;0.608364;0.094755453
08.12.2001;0.608364;0.09280529
09.12.2001;0.608364;0.092681853
10.12.2001;0.608364;0.090587202
11.12.2001;0.608364;0.09439329
12.12.2001;0.608364;0.094218085
13.12.2001;0.608364;0.099996468
14.12.2001;0.608364;0.087878136
15.12.2001;0.608364;0.08831124
16.12.2001;0.608364;0.086241338
17.12.2001;0.608364;0.087067677
18.12.2001;0.608364;0.085137539
19.12.2001;0.608364;0.085812111
20.12.2001;0.608364;0.085116848
21.12.2001;0.608364;0.096909556
22.12.2001;0.608364;0.084914934
23.12.2001;0.608364;0.08625232
24.12.2001;0.608364;0.084062584
25.12.2001;0.608364;0.083805876
26.12.2001;0.608364;0.089887718
27.12.2001;0.608364;0.117673074
28.12.2001;0.608364;0.107719838
29.12.2001;0.608364;0.092803805
30.12.2001;0.608364;0.112443548
31.12.2001;0.608364;0.091397874
01.01.2002;0.608364;0.083970133
02.01.2002;0.608364;0.080756158
03.01.2002;0.608364;0.099797956
04.01.2002;0.608364;0.127842275
05.01.2002;0.608364;0.086693533
06.01.2002;0.608364;0.13626983
07.01.2002;0.608364;0.092372049
08.01.2002;0.608364;0.143719055
09.01.2002;0.608364;0.077111476
10.01.2002;0.608364;0.076653071
11.01.2002;0.608364;0.077737162
12.01.2002;0.608364;0.083029061
13.01.2002;0.608364;0.074798074
14.01.2002;0.608364;0.096306352
15.01.2002;0.608364;0.083448743
16.01.2002;0.608364;0.126748929
17.01.2002;0.608364;0.177868447
18.01.2002;0.608364;0.138272821
19.01.2002;0.608364;0.13072955
20.01.2002;0.608364;0.095434169
21.01.2002;0.608364;0.078628245
22.01.2002;0.608364;0.072634742
23.01.2002;0.608364;0.069712862
24.01.2002;0.608364;0.070354259
25.01.2002;0.608364;0.06778505
26.01.2002;0.608364;0.06803146
27.01.2002;0.608364;0.067310351
28.01.2002;0.608364;0.072843237
29.01.2002;0.608364;0.123201821
30.01.2002;0.608364;0.085632755
31.01.2002;0.608364;0.102428157
01.02.2002;0.608364;0.075612471
02.02.2002;0.608364;0.071159115
03.02.2002;0.608364;0.068686225
04.02.2002;0.608364;0.065489195
05.02.2002;0.608364;0.083197817
06.02.2002;0.608364;0.082324908
07.02.2002;0.608364;0.075386305
08.02.2002;0.608364;0.062865574
09.02.2002;0.608364;0.066380168
10.02.2002;0.608364;0.060889183
11.02.2002;0.608364;0.074715446
12.02.2002;0.608364;0.075624626
13.02.2002;0.608364;0.09648562
14.02.2002;0.608364;0.07216747
15.02.2002;0.608364;0.0736426
16.02.2002;0.608364;0.068110358
17.02.2002;0.608364;0.064210693
18.02.2002;0.608364;0.060951934
19.02.2002;0.608364;0.0611518
20.02.2002;0.608364;0.058443815
21.02.2002;0.608364;0.059091858
22.02.2002;0.608364;0.05863667
23.02.2002;0.608364;0.058709846
24.02.2002;0.608364;0.05840417
25.02.2002;0.608364;0.054699255
26.02.2002;0.608364;0.057828936
27.02.2002;0.608364;0.057759982
28.02.2002;0.608364;0.065141323
01.03.2002;0.608364;0.092493651
02.03.2002;0.608364;0.052792036
03.03.2002;0.608364;0.084547015
04.03.2002;0.608364;0.050834851
05.03.2002;0.608364;0.050842135
06.03.2002;0.608364;0.046638717
07.03.2002;0.608364;0.047330299
08.03.2002;0.608364;0.047190229
09.03.2002;0.608364;0.048107305
10.03.2002;0.608364;0.043137139
11.03.2002;0.608364;0.043619033
12.03.2002;0.608364;0.043924108
13.03.2002;0.608364;0.04552816
14.03.2002;0.608364;0.043218008
15.03.2002;0.608364;0.043199611
16.03.2002;0.608364;0.041923039
17.03.2002;0.608364;0.047158141
18.03.2002;0.608364;0.047344874
19.03.2002;0.608364;0.044684387
20.03.2002;0.608364;0.041315546
21.03.2002;0.608364;0.044863697
22.03.2002;0.608364;0.042323269
23.03.2002;0.608364;0.046403759
24.03.2002;0.608364;0.04527629
25.03.2002;0.608364;0.061809143
26.03.2002;0.608364;0.05514025
27.03.2002;0.608364;0.047833799
28.03.2002;0.608364;0.041836616
29.03.2002;0.608364;0.042628765
30.03.2002;0.608364;0.039866773
31.03.2002;0.608364;0.039319441
01.04.2002;0.608364;0.039725389
02.04.2002;0.608364;0.039769777
03.04.2002;0.608364;0.039287353
04.04.2002;0.608364;0.040449504
05.04.2002;0.608364;0.040251862
06.04.2002;0.608364;0.060966274
