DDMMYYY;Q
16.06.1966;1.595
17.06.1966;1.47
18.06.1966;1.991
19.06.1966;1.357
20.06.1966;1.357
21.06.1966;1.357
22.06.1966;1.357
23.06.1966;1.357
24.06.1966;1.357
25.06.1966;1.357
26.06.1966;1.723
27.06.1966;2.28
28.06.1966;1.991
29.06.1966;1.595
30.06.1966;1.595
01.07.1966;1.357
02.07.1966;1.253
03.07.1966;1.253
04.07.1966;1.253
05.07.1966;2.425
06.07.1966;1.357
07.07.1966;1.991
08.07.1966;3.211
09.07.1966;1.47
10.07.1966;1.253
11.07.1966;1.357
12.07.1966;1.357
13.07.1966;1.253
14.07.1966;1.253
15.07.1966;1.253
16.07.1966;1.357
17.07.1966;1.47
18.07.1966;1.723
19.07.1966;1.47
20.07.1966;1.357
21.07.1966;1.357
22.07.1966;1.47
23.07.1966;1.595
24.07.1966;1.357
25.07.1966;1.47
26.07.1966;1.357
27.07.1966;1.357
28.07.1966;1.357
29.07.1966;1.47
30.07.1966;1.852
31.07.1966;1.253
01.08.1966;1.595
02.08.1966;1.991
03.08.1966;1.991
04.08.1966;2.425
05.08.1966;4.332
06.08.1966;2.425
07.08.1966;1.723
08.08.1966;3.211
09.08.1966;1.991
10.08.1966;1.253
11.08.1966;1.052
12.08.1966;0.962
13.08.1966;0.962
14.08.1966;0.875
15.08.1966;0.79
16.08.1966;0.79
17.08.1966;0.79
18.08.1966;0.79
19.08.1966;1.253
20.08.1966;1.052
21.08.1966;0.79
22.08.1966;1.47
23.08.1966;1.15
24.08.1966;1.052
25.08.1966;0.962
26.08.1966;0.875
27.08.1966;0.875
28.08.1966;0.79
29.08.1966;0.645
30.08.1966;0.79
31.08.1966;0.645
01.09.1966;0.689
02.09.1966;0.78
03.09.1966;1.43
04.09.1966;2.089
05.09.1966;2.539
06.09.1966;1.805
07.09.1966;1.43
08.09.1966;1.313
09.09.1966;1.2
10.09.1966;1.2
11.09.1966;1.094
12.09.1966;1.094
13.09.1966;2.539
14.09.1966;1.313
15.09.1966;1.094
16.09.1966;1.2
17.09.1966;1.094
18.09.1966;1
19.09.1966;1
20.09.1966;1
21.09.1966;1
22.09.1966;1
23.09.1966;1
24.09.1966;1
25.09.1966;1
26.09.1966;1.094
27.09.1966;1
28.09.1966;1
29.09.1966;1.094
30.09.1966;1
01.10.1966;1
02.10.1966;1
03.10.1966;1.094
04.10.1966;0.91
05.10.1966;1
06.10.1966;1
07.10.1966;1
08.10.1966;1
09.10.1966;1
10.10.1966;1
11.10.1966;1
12.10.1966;1
13.10.1966;1
14.10.1966;1
15.10.1966;1
16.10.1966;0.91
17.10.1966;0.827
18.10.1966;0.827
19.10.1966;0.827
20.10.1966;0.827
21.10.1966;1.2
22.10.1966;0.827
23.10.1966;0.827
24.10.1966;1
25.10.1966;1.094
26.10.1966;0.91
27.10.1966;1.313
28.10.1966;1.2
29.10.1966;1.094
30.10.1966;1
31.10.1966;1
01.11.1966;0.91
02.11.1966;0.91
03.11.1966;0.91
04.11.1966;1.094
05.11.1966;1
06.11.1966;0.91
07.11.1966;1
08.11.1966;0.827
09.11.1966;0.91
10.11.1966;1.2
11.11.1966;1
12.11.1966;1
13.11.1966;0.91
14.11.1966;0.91
15.11.1966;0.91
16.11.1966;1.43
17.11.1966;2.389
18.11.1966;1.945
19.11.1966;1.672
20.11.1966;1.313
21.11.1966;1.313
22.11.1966;1.43
23.11.1966;1.2
24.11.1966;1.2
25.11.1966;1.094
26.11.1966;1
27.11.1966;0.91
28.11.1966;0.91
29.11.1966;1
30.11.1966;1
01.12.1966;1.43
02.12.1966;2.539
03.12.1966;1.805
04.12.1966;1.544
05.12.1966;1.2
06.12.1966;1.2
07.12.1966;1.2
08.12.1966;1.094
09.12.1966;1.094
10.12.1966;4.339
11.12.1966;7.646
12.12.1966;6.39
13.12.1966;5.6
14.12.1966;4
15.12.1966;3.021
16.12.1966;2.389
17.12.1966;2.241
18.12.1966;2.089
19.12.1966;1.945
20.12.1966;3.021
21.12.1966;3.021
22.12.1966;2.7
23.12.1966;2.7
24.12.1966;9
25.12.1966;16.3
26.12.1966;5.793
27.12.1966;4.169
28.12.1966;3.841
29.12.1966;3.412
30.12.1966;5.028
31.12.1966;4.111
01.01.1967;5.754
02.01.1967;4.505
03.01.1967;4
04.01.1967;3.697
05.01.1967;3.385
06.01.1967;3.226
07.01.1967;3.226
08.01.1967;3.057
09.01.1967;2.75
10.01.1967;2.455
11.01.1967;2.455
12.01.1967;2.455
13.01.1967;2.455
14.01.1967;3.057
15.01.1967;2.904
16.01.1967;2.75
17.01.1967;2.605
18.01.1967;2.455
19.01.1967;2.305
20.01.1967;2.151
21.01.1967;2.151
22.01.1967;2.305
23.01.1967;2.455
24.01.1967;2.305
25.01.1967;2.455
26.01.1967;2.904
27.01.1967;5.022
28.01.1967;5.2
29.01.1967;3.849
30.01.1967;3.057
31.01.1967;3.057
01.02.1967;2.904
02.02.1967;2.75
03.02.1967;2.605
04.02.1967;2.455
05.02.1967;2.455
06.02.1967;2.151
07.02.1967;2.305
08.02.1967;2.305
09.02.1967;2.151
10.02.1967;2.151
11.02.1967;2.151
12.02.1967;2.007
13.02.1967;1.879
14.02.1967;1.879
15.02.1967;1.879
16.02.1967;2.007
17.02.1967;2.007
18.02.1967;1.879
19.02.1967;2.151
20.02.1967;2.904
21.02.1967;2.75
22.02.1967;2.455
23.02.1967;2.455
24.02.1967;2.151
25.02.1967;2.455
26.02.1967;2.305
27.02.1967;2.007
28.02.1967;4.848
01.03.1967;4.675
02.03.1967;3.731
03.03.1967;3.181
04.03.1967;2.636
05.03.1967;2.114
06.03.1967;1.759
07.03.1967;1.644
08.03.1967;1.528
09.03.1967;1.528
10.03.1967;1.528
11.03.1967;2.918
12.03.1967;2.473
13.03.1967;10.02
14.03.1967;5.7
15.03.1967;4
16.03.1967;3.536
17.03.1967;3.073
18.03.1967;4.369
19.03.1967;3.847
20.03.1967;3.694
21.03.1967;3.536
22.03.1967;3.073
23.03.1967;3.381
24.03.1967;3.073
25.03.1967;2.768
26.03.1967;2.768
27.03.1967;2.768
28.03.1967;5.117
29.03.1967;3.847
30.03.1967;3.381
31.03.1967;2.918
01.04.1967;2.768
02.04.1967;2.618
03.04.1967;2.918
04.04.1967;3.381
05.04.1967;3.381
06.04.1967;6.524
07.04.1967;7.85
08.04.1967;4.369
09.04.1967;3.536
10.04.1967;3.847
11.04.1967;3.536
12.04.1967;3.381
13.04.1967;3.073
14.04.1967;3.073
15.04.1967;3.073
16.04.1967;2.918
17.04.1967;2.918
18.04.1967;2.918
19.04.1967;2.768
20.04.1967;2.768
21.04.1967;3.073
22.04.1967;2.918
23.04.1967;2.918
24.04.1967;2.768
25.04.1967;2.618
26.04.1967;2.473
27.04.1967;2.325
28.04.1967;2.325
29.04.1967;2.325
30.04.1967;2.182
01.05.1967;2.473
02.05.1967;2.918
03.05.1967;2.473
04.05.1967;2.182
05.05.1967;2.182
06.05.1967;2.182
07.05.1967;2.182
08.05.1967;2.037
09.05.1967;1.9
10.05.1967;1.9
11.05.1967;1.9
12.05.1967;1.768
13.05.1967;1.768
14.05.1967;2.037
15.05.1967;2.325
16.05.1967;1.768
17.05.1967;1.768
18.05.1967;1.528
19.05.1967;1.528
20.05.1967;1.418
21.05.1967;1.418
22.05.1967;1.74
23.05.1967;3.021
24.05.1967;1.945
25.05.1967;2.7
26.05.1967;2.089
27.05.1967;1.805
28.05.1967;1.544
29.05.1967;1.544
30.05.1967;1.544
31.05.1967;1.544
01.06.1967;1.672
02.06.1967;1.43
03.06.1967;1.43
04.06.1967;1.313
05.06.1967;1.544
06.06.1967;1.313
07.06.1967;1.43
08.06.1967;1.43
09.06.1967;1.544
10.06.1967;1.313
11.06.1967;1.2
12.06.1967;1.544
13.06.1967;1.313
14.06.1967;1.313
15.06.1967;2.389
16.06.1967;1.672
17.06.1967;1.43
18.06.1967;1.43
19.06.1967;2.539
20.06.1967;1.672
21.06.1967;1.544
22.06.1967;1.43
23.06.1967;1.544
24.06.1967;1.544
25.06.1967;1.544
26.06.1967;1.805
27.06.1967;2.539
28.06.1967;1.945
29.06.1967;1.805
30.06.1967;1.805
01.07.1967;1.805
02.07.1967;1.805
03.07.1967;1.945
04.07.1967;1.805
05.07.1967;1.945
06.07.1967;1.945
07.07.1967;1.945
08.07.1967;1.945
09.07.1967;1.945
10.07.1967;1.945
11.07.1967;1.945
12.07.1967;1.805
13.07.1967;1.805
14.07.1967;1.805
15.07.1967;1.789
16.07.1967;1.501
17.07.1967;1.472
18.07.1967;1.333
19.07.1967;1.414
20.07.1967;1.888
21.07.1967;1.046
22.07.1967;1.118
23.07.1967;0.998
24.07.1967;0.801
25.07.1967;0.875
26.07.1967;0.875
27.07.1967;0.79
28.07.1967;0.79
29.07.1967;0.79
30.07.1967;0.875
31.07.1967;0.79
01.08.1967;0.79
02.08.1967;0.875
03.08.1967;0.875
04.08.1967;0.875
05.08.1967;0.875
06.08.1967;0.79
07.08.1967;0.79
08.08.1967;0.875
09.08.1967;1.052
10.08.1967;1.47
11.08.1967;1.15
12.08.1967;0.79
13.08.1967;1.15
14.08.1967;0.875
15.08.1967;1.052
16.08.1967;0.875
17.08.1967;1.15
18.08.1967;0.962
19.08.1967;0.962
20.08.1967;1.052
21.08.1967;0.875
22.08.1967;0.875
23.08.1967;0.716
24.08.1967;1.15
25.08.1967;0.79
26.08.1967;0.875
27.08.1967;0.716
28.08.1967;0.875
29.08.1967;0.716
30.08.1967;0.645
31.08.1967;0.645
01.09.1967;0.709
02.09.1967;0.843
03.09.1967;0.804
04.09.1967;1.257
05.09.1967;0.953
06.09.1967;0.953
07.09.1967;0.953
08.09.1967;0.786
09.09.1967;0.953
10.09.1967;1.047
11.09.1967;1.15
12.09.1967;0.786
13.09.1967;0.786
14.09.1967;0.953
15.09.1967;1.489
16.09.1967;1.047
17.09.1967;0.865
18.09.1967;0.865
19.09.1967;0.953
20.09.1967;0.953
21.09.1967;1.371
22.09.1967;1.879
23.09.1967;0.953
24.09.1967;0.865
25.09.1967;0.865
26.09.1967;0.786
27.09.1967;0.786
28.09.1967;0.865
29.09.1967;0.865
30.09.1967;0.953
01.10.1967;0.953
02.10.1967;0.953
03.10.1967;0.713
04.10.1967;1.047
05.10.1967;1.047
06.10.1967;0.786
07.10.1967;0.865
08.10.1967;0.713
09.10.1967;0.786
10.10.1967;0.713
11.10.1967;0.713
12.10.1967;0.713
13.10.1967;0.713
14.10.1967;0.713
15.10.1967;1.257
16.10.1967;1.879
17.10.1967;1.257
18.10.1967;1.257
19.10.1967;0.865
20.10.1967;0.786
21.10.1967;0.786
22.10.1967;0.786
23.10.1967;0.786
24.10.1967;0.953
25.10.1967;0.865
26.10.1967;0.865
27.10.1967;0.865
28.10.1967;0.865
29.10.1967;0.865
30.10.1967;0.865
31.10.1967;0.865
01.11.1967;0.927
02.11.1967;1.247
03.11.1967;1.075
04.11.1967;0.894
05.11.1967;1.025
06.11.1967;0.899
07.11.1967;0.844
08.11.1967;0.815
09.11.1967;0.785
10.11.1967;0.867
11.11.1967;0.855
12.11.1967;0.865
13.11.1967;0.882
14.11.1967;0.799
15.11.1967;0.972
16.11.1967;1.371
17.11.1967;1.131
18.11.1967;0.933
19.11.1967;0.92
20.11.1967;0.948
21.11.1967;0.864
22.11.1967;0.77
23.11.1967;0.767
24.11.1967;0.826
25.11.1967;0.777
26.11.1967;0.748
27.11.1967;1.474
28.11.1967;0.973
29.11.1967;0.994
30.11.1967;0.944
01.12.1967;0.904
02.12.1967;0.874
03.12.1967;0.774
04.12.1967;0.972
05.12.1967;1.009
06.12.1967;1.247
07.12.1967;1.682
08.12.1967;1.196
09.12.1967;1.103
10.12.1967;0.989
11.12.1967;1.046
12.12.1967;0.889
13.12.1967;0.878
14.12.1967;0.854
15.12.1967;0.89
16.12.1967;1.196
17.12.1967;1.402
18.12.1967;1.199
19.12.1967;1.389
20.12.1967;1.393
21.12.1967;1.087
22.12.1967;1.109
23.12.1967;2.707
24.12.1967;7.159
25.12.1967;4.291
26.12.1967;3.309
27.12.1967;2.74
28.12.1967;2.623
29.12.1967;2.411
30.12.1967;1.933
31.12.1967;1.451
01.01.1968;1.402
02.01.1968;1.272
03.01.1968;1.183
04.01.1968;1.507
05.01.1968;1.646
06.01.1968;4.288
07.01.1968;4.386
08.01.1968;2.919
09.01.1968;2.416
10.01.1968;2.021
11.01.1968;1.749
12.01.1968;1.59
13.01.1968;1.358
14.01.1968;5.23
15.01.1968;12.01
16.01.1968;4.824
17.01.1968;3.8
18.01.1968;4.893
19.01.1968;3.893
20.01.1968;3.325
21.01.1968;2.84
22.01.1968;2.522
23.01.1968;2.403
24.01.1968;2.231
25.01.1968;2.285
26.01.1968;2.801
27.01.1968;4.208
28.01.1968;3.696
29.01.1968;3.095
30.01.1968;2.699
31.01.1968;2.499
01.02.1968;2.329
02.02.1968;2.23
03.02.1968;2.271
04.02.1968;2.234
05.02.1968;1.889
06.02.1968;1.998
07.02.1968;1.961
08.02.1968;1.847
09.02.1968;2.101
10.02.1968;2.106
11.02.1968;1.859
12.02.1968;1.898
13.02.1968;1.998
14.02.1968;2.2
15.02.1968;2.294
16.02.1968;2.452
17.02.1968;2.279
18.02.1968;2.151
19.02.1968;2.019
20.02.1968;2.722
21.02.1968;2.644
22.02.1968;2.73
23.02.1968;2.661
24.02.1968;3.264
25.02.1968;3.397
26.02.1968;2.88
27.02.1968;2.75
28.02.1968;2.594
29.02.1968;2.281
01.03.1968;2.083
02.03.1968;1.818
03.03.1968;1.723
04.03.1968;1.671
05.03.1968;1.844
06.03.1968;2.934
07.03.1968;2.699
08.03.1968;2.402
09.03.1968;2.161
10.03.1968;2.054
11.03.1968;2.16
12.03.1968;1.91
13.03.1968;1.751
14.03.1968;2.186
15.03.1968;2.591
16.03.1968;3.815
17.03.1968;3.215
18.03.1968;4.233
19.03.1968;4.05
20.03.1968;3.741
21.03.1968;3.836
22.03.1968;3.665
23.03.1968;3.143
24.03.1968;2.725
25.03.1968;2.414
26.03.1968;2.25
27.03.1968;2.095
28.03.1968;1.986
29.03.1968;2.016
30.03.1968;1.997
31.03.1968;1.968
01.04.1968;1.94
02.04.1968;1.866
03.04.1968;1.934
04.04.1968;1.81
05.04.1968;2.715
06.04.1968;6.491
07.04.1968;5.675
08.04.1968;4.83
09.04.1968;3.88
10.04.1968;3.447
11.04.1968;3.135
12.04.1968;3.003
13.04.1968;2.876
14.04.1968;2.914
15.04.1968;2.672
16.04.1968;2.575
17.04.1968;2.518
18.04.1968;2.464
19.04.1968;2.415
20.04.1968;2.421
21.04.1968;2.354
22.04.1968;2.409
23.04.1968;2.52
24.04.1968;5.426
25.04.1968;8.246
26.04.1968;13.435
27.04.1968;7.222
28.04.1968;6.069
29.04.1968;5.014
30.04.1968;4.411
01.05.1968;4.022
02.05.1968;4.909
03.05.1968;5.824
04.05.1968;4.708
05.05.1968;4.285
06.05.1968;5.742
07.05.1968;4.623
08.05.1968;4.053
09.05.1968;3.52
10.05.1968;3.467
11.05.1968;3.363
12.05.1968;6.069
13.05.1968;4.049
14.05.1968;3.566
15.05.1968;3.328
16.05.1968;3.262
17.05.1968;3.835
18.05.1968;3.209
19.05.1968;3.063
20.05.1968;2.896
21.05.1968;2.85
22.05.1968;3.002
23.05.1968;3.047
24.05.1968;2.731
25.05.1968;2.783
26.05.1968;3.158
27.05.1968;2.979
28.05.1968;2.792
29.05.1968;3.158
30.05.1968;2.915
31.05.1968;2.777
01.06.1968;2.778
02.06.1968;2.778
03.06.1968;2.672
04.06.1968;2.693
05.06.1968;2.344
06.06.1968;2.166
07.06.1968;2.204
08.06.1968;2.033
09.06.1968;2.366
10.06.1968;2.041
11.06.1968;1.934
12.06.1968;1.959
13.06.1968;1.847
14.06.1968;1.827
15.06.1968;4.023
16.06.1968;2.155
17.06.1968;2.489
18.06.1968;1.904
19.06.1968;2.063
20.06.1968;2.472
21.06.1968;2.362
22.06.1968;2.103
23.06.1968;5.213
24.06.1968;3.818
25.06.1968;2.415
26.06.1968;1.908
27.06.1968;1.627
28.06.1968;1.41
29.06.1968;1.316
30.06.1968;1.126
01.07.1968;1.327
02.07.1968;1.469
03.07.1968;1.527
04.07.1968;1.639
05.07.1968;1.576
06.07.1968;1.963
07.07.1968;1.75
08.07.1968;2.531
09.07.1968;1.355
10.07.1968;1.563
11.07.1968;1.872
12.07.1968;1.569
13.07.1968;1.404
14.07.1968;2.841
15.07.1968;2.382
16.07.1968;1.462
17.07.1968;1.438
18.07.1968;1.456
19.07.1968;3.071
20.07.1968;2.655
21.07.1968;3.088
22.07.1968;2.212
23.07.1968;1.832
24.07.1968;2.034
25.07.1968;1.66
26.07.1968;1.459
27.07.1968;1.382
28.07.1968;1.366
29.07.1968;1.362
30.07.1968;1.351
31.07.1968;1.426
01.08.1968;1.405
02.08.1968;1.563
03.08.1968;5.568
04.08.1968;7.509
05.08.1968;3.594
06.08.1968;3.859
07.08.1968;2.643
08.08.1968;1.816
09.08.1968;1.776
10.08.1968;6.408
11.08.1968;3.306
12.08.1968;2.591
13.08.1968;2.424
14.08.1968;3.657
15.08.1968;2.583
16.08.1968;2.194
17.08.1968;2.576
18.08.1968;2.893
19.08.1968;2.835
20.08.1968;2.253
21.08.1968;2.118
22.08.1968;1.937
23.08.1968;1.756
24.08.1968;1.789
25.08.1968;1.74
26.08.1968;1.825
27.08.1968;1.861
28.08.1968;2.257
29.08.1968;3.215
30.08.1968;3.068
31.08.1968;10.602
01.09.1968;4.601
02.09.1968;3.318
03.09.1968;3.588
04.09.1968;4.001
05.09.1968;2.94
06.09.1968;2.576
07.09.1968;2.418
08.09.1968;2.313
09.09.1968;2.075
10.09.1968;1.922
11.09.1968;2.76
12.09.1968;2.089
13.09.1968;2.006
14.09.1968;1.995
15.09.1968;2.746
16.09.1968;2.827
17.09.1968;2.162
18.09.1968;2.073
19.09.1968;2.146
20.09.1968;2.062
21.09.1968;2.48
22.09.1968;3.879
23.09.1968;2.72
24.09.1968;2.958
25.09.1968;3.221
26.09.1968;2.938
27.09.1968;2.78
28.09.1968;2.749
29.09.1968;2.564
30.09.1968;2.436
01.10.1968;4.676
02.10.1968;5.411
03.10.1968;4.394
04.10.1968;3.41
05.10.1968;3.086
06.10.1968;2.881
07.10.1968;2.657
08.10.1968;2.674
09.10.1968;2.577
10.10.1968;2.454
11.10.1968;2.405
12.10.1968;2.399
13.10.1968;2.596
14.10.1968;4.193
15.10.1968;5.97
16.10.1968;4.228
17.10.1968;3.279
18.10.1968;2.774
19.10.1968;2.503
20.10.1968;2.326
21.10.1968;2.182
22.10.1968;2.109
23.10.1968;2.079
24.10.1968;2.092
25.10.1968;2.068
26.10.1968;2.026
27.10.1968;2.026
28.10.1968;2.035
29.10.1968;2.314
30.10.1968;1.94
31.10.1968;0.363
01.11.1968;0.388
02.11.1968;0.593
03.11.1968;0.48
04.11.1968;0.367
05.11.1968;0.448
06.11.1968;0.37
07.11.1968;0.34
08.11.1968;0.319
09.11.1968;0.306
10.11.1968;0.356
11.11.1968;0.341
12.11.1968;0.347
13.11.1968;0.36
14.11.1968;0.315
15.11.1968;0.424
16.11.1968;0.67
17.11.1968;0.514
18.11.1968;0.39
19.11.1968;0.38
20.11.1968;0.4
21.11.1968;0.351
22.11.1968;0.293
23.11.1968;0.295
24.11.1968;0.33
25.11.1968;0.297
26.11.1968;0.282
27.11.1968;0.745
28.11.1968;0.416
29.11.1968;0.433
30.11.1968;0.399
01.12.1968;0.373
02.12.1968;0.354
03.12.1968;0.296
04.12.1968;0.416
05.12.1968;0.438
06.12.1968;0.595
07.12.1968;0.882
08.12.1968;0.555
09.12.1968;0.497
10.12.1968;0.427
11.12.1968;0.463
12.12.1968;0.365
13.12.1968;0.358
14.12.1968;0.346
15.12.1968;0.367
16.12.1968;0.558
17.12.1968;0.686
18.12.1968;0.561
19.12.1968;0.684
20.12.1968;0.688
21.12.1968;0.487
22.12.1968;0.501
23.12.1968;1.782
24.12.1968;5.691
25.12.1968;3.028
26.12.1968;2.118
27.12.1968;1.636
28.12.1968;1.543
29.12.1968;1.387
30.12.1968;1.049
31.12.1968;0.717
01.01.1969;1.611
02.01.1969;1.774
03.01.1969;2.175
04.01.1969;2.224
05.01.1969;2.176
06.01.1969;2.061
07.01.1969;1.936
08.01.1969;1.785
09.01.1969;1.695
10.01.1969;1.771
11.01.1969;1.769
12.01.1969;1.848
13.01.1969;1.999
14.01.1969;2.159
15.01.1969;2.545
16.01.1969;2.796
17.01.1969;3.118
18.01.1969;4.698
19.01.1969;6.494
20.01.1969;4.89
21.01.1969;3.715
22.01.1969;3.311
23.01.1969;3.473
24.01.1969;3.421
25.01.1969;3.06
26.01.1969;2.963
27.01.1969;2.7
28.01.1969;2.577
29.01.1969;3.241
30.01.1969;3.003
31.01.1969;2.933
01.02.1969;3.665
02.02.1969;4.508
03.02.1969;3.934
04.02.1969;3.292
05.02.1969;2.944
06.02.1969;2.843
07.02.1969;2.75
08.02.1969;2.856
09.02.1969;2.674
10.02.1969;2.595
11.02.1969;2.491
12.02.1969;2.707
13.02.1969;2.733
14.02.1969;2.23
15.02.1969;2.07
16.02.1969;2.044
17.02.1969;1.912
18.02.1969;1.801
19.02.1969;1.828
20.02.1969;2.588
21.02.1969;3.025
22.02.1969;3.233
23.02.1969;3.247
24.02.1969;3.511
25.02.1969;7.821
26.02.1969;11.003
27.02.1969;8.11
28.02.1969;6.647
01.03.1969;5.842
02.03.1969;5.017
03.03.1969;4.852
04.03.1969;4.656
05.03.1969;4.15
06.03.1969;3.879
07.03.1969;3.647
08.03.1969;3.641
09.03.1969;3.491
10.03.1969;3.211
11.03.1969;3.364
12.03.1969;4.845
13.03.1969;4.983
14.03.1969;5.713
15.03.1969;5.99
16.03.1969;4.831
17.03.1969;4.536
18.03.1969;4.278
19.03.1969;4.023
20.03.1969;3.772
21.03.1969;3.592
22.03.1969;3.593
23.03.1969;4.542
24.03.1969;4.222
25.03.1969;4.578
26.03.1969;5.211
27.03.1969;4.853
28.03.1969;4.486
29.03.1969;4.291
30.03.1969;4.235
31.03.1969;4.181
01.04.1969;7.677
02.04.1969;5.928
03.04.1969;4.875
04.04.1969;4.34
05.04.1969;4.145
06.04.1969;4.014
07.04.1969;3.891
08.04.1969;3.896
09.04.1969;3.797
10.04.1969;3.712
11.04.1969;3.619
12.04.1969;4.25
13.04.1969;4.187
14.04.1969;4.211
15.04.1969;3.941
16.04.1969;4.761
17.04.1969;4.242
18.04.1969;4.497
19.04.1969;5.023
20.04.1969;4.621
21.04.1969;4.564
22.04.1969;6.072
23.04.1969;10.421
24.04.1969;9.526
25.04.1969;6.229
26.04.1969;5.165
27.04.1969;5.168
28.04.1969;7.502
29.04.1969;7.009
30.04.1969;6.613
01.05.1969;5.863
02.05.1969;5.182
03.05.1969;14.317
04.05.1969;9.331
05.05.1969;7.093
06.05.1969;5.553
07.05.1969;7.094
08.05.1969;5.808
09.05.1969;5.197
10.05.1969;5.136
11.05.1969;4.43
12.05.1969;4.166
13.05.1969;4.084
14.05.1969;4.07
15.05.1969;3.908
16.05.1969;4.115
17.05.1969;4.122
18.05.1969;3.895
19.05.1969;3.983
20.05.1969;3.685
21.05.1969;3.679
22.05.1969;3.546
23.05.1969;3.321
24.05.1969;3.308
25.05.1969;3.379
26.05.1969;4.785
27.05.1969;2.987
28.05.1969;2.77
29.05.1969;3.163
30.05.1969;3.341
31.05.1969;3.242
01.06.1969;2.96
02.06.1969;2.973
03.06.1969;3.051
04.06.1969;3.662
05.06.1969;5.327
06.06.1969;9.923
07.06.1969;11.593
08.06.1969;7.577
09.06.1969;5.067
10.06.1969;4.022
11.06.1969;3.395
12.06.1969;3.091
13.06.1969;2.947
14.06.1969;2.936
15.06.1969;2.883
16.06.1969;2.822
17.06.1969;3.131
18.06.1969;3.098
19.06.1969;3.905
20.06.1969;3.007
21.06.1969;2.928
22.06.1969;2.87
23.06.1969;2.737
24.06.1969;4.457
25.06.1969;3.507
26.06.1969;3.268
27.06.1969;2.762
28.06.1969;3.139
29.06.1969;2.528
30.06.1969;2.346
01.07.1969;2.25
02.07.1969;2.25
03.07.1969;1.921
04.07.1969;1.797
05.07.1969;1.798
06.07.1969;2
07.07.1969;2.066
08.07.1969;2.405
09.07.1969;2.572
10.07.1969;2.657
11.07.1969;2.399
12.07.1969;2.406
13.07.1969;2.103
14.07.1969;1.986
15.07.1969;1.773
16.07.1969;1.745
17.07.1969;1.712
18.07.1969;1.75
19.07.1969;1.815
20.07.1969;1.761
21.07.1969;1.942
22.07.1969;2.004
23.07.1969;2.056
24.07.1969;2.113
25.07.1969;2.48
26.07.1969;2.512
27.07.1969;2.834
28.07.1969;2.116
29.07.1969;1.931
30.07.1969;1.863
31.07.1969;1.943
01.08.1969;1.973
02.08.1969;2.272
03.08.1969;2.294
04.08.1969;1.833
05.08.1969;1.751
06.08.1969;1.735
07.08.1969;1.808
08.08.1969;1.857
09.08.1969;1.85
10.08.1969;1.87
11.08.1969;1.951
12.08.1969;1.981
13.08.1969;2.103
14.08.1969;2.322
15.08.1969;2.122
16.08.1969;2.017
17.08.1969;2.997
18.08.1969;2.193
19.08.1969;1.518
20.08.1969;2.589
21.08.1969;1.892
22.08.1969;1.73
23.08.1969;1.958
24.08.1969;1.527
25.08.1969;1.501
26.08.1969;1.677
27.08.1969;2.385
28.08.1969;1.609
29.08.1969;2.677
30.08.1969;1.632
31.08.1969;1.395
01.09.1969;1.266
02.09.1969;1.124
03.09.1969;1.056
04.09.1969;1.077
05.09.1969;1.079
06.09.1969;1.118
07.09.1969;1.105
08.09.1969;1.022
09.09.1969;0.989
10.09.1969;1.018
11.09.1969;0.929
12.09.1969;0.94
13.09.1969;0.966
14.09.1969;0.974
15.09.1969;1.359
16.09.1969;0.984
17.09.1969;0.937
18.09.1969;1.046
19.09.1969;1.068
20.09.1969;0.944
21.09.1969;0.875
22.09.1969;0.827
23.09.1969;0.865
24.09.1969;0.808
25.09.1969;0.786
26.09.1969;0.79
27.09.1969;0.828
28.09.1969;0.924
29.09.1969;0.704
30.09.1969;0.962
01.10.1969;0.974
02.10.1969;1.015
03.10.1969;0.995
04.10.1969;0.982
05.10.1969;0.974
06.10.1969;0.999
07.10.1969;1.011
08.10.1969;1.032
09.10.1969;0.982
10.10.1969;0.994
11.10.1969;1.073
12.10.1969;1.073
13.10.1969;1.073
14.10.1969;1.18
15.10.1969;1.073
16.10.1969;1.116
17.10.1969;1.176
18.10.1969;1.172
19.10.1969;1.073
20.10.1969;1.057
21.10.1969;1.073
22.10.1969;1.073
23.10.1969;1.032
24.10.1969;0.978
25.10.1969;1.143
26.10.1969;1.036
27.10.1969;0.974
28.10.1969;0.974
29.10.1969;0.974
30.10.1969;0.974
31.10.1969;0.982
01.11.1969;1.073
02.11.1969;1.073
03.11.1969;1.011
04.11.1969;0.995
05.11.1969;1.897
06.11.1969;1.112
07.11.1969;1.147
08.11.1969;1.829
09.11.1969;2.595
10.11.1969;2.325
11.11.1969;1.482
12.11.1969;2.045
13.11.1969;1.705
14.11.1969;1.518
15.11.1969;1.414
16.11.1969;1.327
17.11.1969;1.32
18.11.1969;1.391
19.11.1969;1.26
20.11.1969;1.225
21.11.1969;1.264
22.11.1969;1.282
