;Qobs;Qsim
05.11.1995;0.41509655;0.046556051
06.11.1995;0.41509655;0.04610356
07.11.1995;0.40210977;0.04573171
08.11.1995;0.40210977;0.045191088
09.11.1995;0.38914585;0.044745609
10.11.1995;0.37618196;0.044226756
11.11.1995;0.37618196;0.043694114
12.11.1995;0.36319518;0.043291817
13.11.1995;0.36319518;0.042460948
14.11.1995;0.3502313;0.041686342
15.11.1995;0.3502313;0.041230199
16.11.1995;0.33726737;0.040925997
17.11.1995;0.33726737;0.044050789
18.11.1995;0.33726737;0.041052145
19.11.1995;0.3242806;0.042581758
20.11.1995;0.3242806;0.039684927
21.11.1995;0.31779864;0.038482227
22.11.1995;0.3113167;0.039517484
23.11.1995;0.3113167;0.038553354
24.11.1995;0.30483475;0.037065653
25.11.1995;0.30483475;0.035489558
26.11.1995;0.2983528;0.035010751
27.11.1995;0.29187086;0.034450341
28.11.1995;0.29187086;0.033973299
29.11.1995;0.27888405;0.033523709
30.11.1995;0.26592016;0.03312735
01.12.1995;0.25943822;0.03289684
02.12.1995;0.24645141;0.032141241
03.12.1995;0.23996946;0.031521354
04.12.1995;0.23348752;0.031007151
05.12.1995;0.23348752;0.030611106
06.12.1995;0.22700557;0.030116622
07.12.1995;0.22700557;0.029617878
08.12.1995;0.22052363;0.029168645
09.12.1995;0.22052363;0.028947394
10.12.1995;0.21404168;0.028398676
11.12.1995;0.21404168;0.027988758
12.12.1995;0.21404168;0.027627592
13.12.1995;0.21404168;0.027173324
14.12.1995;0.20753683;0.026717877
15.12.1995;0.20753683;0.025288667
16.12.1995;0.20105489;0.024091237
17.12.1995;0.20105489;0.023502053
18.12.1995;0.19457293;0.023008932
19.12.1995;0.19457293;0.023323312
20.12.1995;0.18809098;0.034258172
21.12.1995;0.18809098;0.023272079
22.12.1995;0.18809098;0.025755369
23.12.1995;0.18160903;0.027482099
24.12.1995;0.18160903;0.022178407
25.12.1995;0.18160903;0.026124087
26.12.1995;0.17512709;0.031270693
27.12.1995;0.17512709;0.025650169
28.12.1995;0.16862224;0.027520202
29.12.1995;0.16862224;0.01987473
30.12.1995;0.1621403;0.018837809
31.12.1995;0.1621403;0.019962468
01.01.1996;0.15565835;0.023162794
02.01.1996;0.15565835;0.018474503
03.01.1996;0.1491764;0.017855627
04.01.1996;0.1491764;0.017745497
05.01.1996;0.14269446;0.017695816
06.01.1996;0.1362125;0.017401416
07.01.1996;0.12970765;0.017097772
08.01.1996;0.12970765;0.016870656
09.01.1996;0.123225704;0.016732767
10.01.1996;0.11674376;0.016515319
11.01.1996;0.11026181;0.016339629
12.01.1996;0.11026181;0.016204932
13.01.1996;0.10377987;0.01607205
14.01.1996;0.097297914;0.015938748
15.01.1996;0.097297914;0.015807504
16.01.1996;0.090793066;0.015677679
17.01.1996;0.090793066;0.015552386
18.01.1996;0.08431112;0.015420732
19.01.1996;0.08431112;0.015298016
20.01.1996;0.08431112;0.015246102
21.01.1996;0.077829175;0.015054364
22.01.1996;0.077829175;0.014965951
23.01.1996;0.077829175;0.014837962
24.01.1996;0.077829175;0.015219875
25.01.1996;0.07134723;0.015129053
26.01.1996;0.07134723;0.014942909
27.01.1996;0.07134723;0.014777153
28.01.1996;0.07134723;0.014241111
29.01.1996;0.07134723;0.019191949
30.01.1996;0.07134723;0.018150537
31.01.1996;0.07134723;0.01695399
01.02.1996;0.07134723;0.015672387
02.02.1996;0.07134723;0.014167597
03.02.1996;0.07134723;0.013604809
04.02.1996;0.07134723;0.013485426
05.02.1996;0.07134723;0.013583623
06.02.1996;0.07134723;0.022877275
07.02.1996;0.07134723;0.013759017
08.02.1996;0.07134723;0.013253546
09.02.1996;0.064865276;0.013024374
10.02.1996;0.064865276;0.01397232
11.02.1996;0.064865276;0.01459932
12.02.1996;0.064865276;0.012750017
13.02.1996;0.064865276;0.012886425
14.02.1996;0.064865276;0.012958183
15.02.1996;0.064865276;0.01319343
16.02.1996;0.064865276;0.01381803
17.02.1996;0.064865276;0.012878818
18.02.1996;0.064865276;0.01642628
19.02.1996;0.064865276;0.012252301
20.02.1996;0.064865276;0.011939322
21.02.1996;0.064865276;0.011852496
22.02.1996;0.064865276;0.011766754
23.02.1996;0.064865276;0.011681659
24.02.1996;0.064865276;0.011597689
25.02.1996;0.064865276;0.011513486
26.02.1996;0.064865276;0.011981772
27.02.1996;0.064865276;0.011439481
28.02.1996;0.064865276;0.011451271
29.02.1996;0.064865276;0.006064819
01.03.1996;0.064865276;0.012476144
02.03.1996;0.064865276;0.011379168
03.03.1996;0.064865276;0.011839353
04.03.1996;0.064865276;0.012704801
05.03.1996;0.064865276;0.010912018
06.03.1996;0.064865276;0.010801282
07.03.1996;0.064865276;0.010710659
08.03.1996;0.064865276;0.010628095
09.03.1996;0.064865276;0.010569259
10.03.1996;0.064865276;0.010484524
11.03.1996;0.064865276;0.010407764
12.03.1996;0.064865276;0.010351236
13.03.1996;0.064865276;0.0103127
14.03.1996;0.064865276;0.011497031
15.03.1996;0.064865276;0.012402681
16.03.1996;0.064865276;0.020755402
17.03.1996;0.064865276;0.010031496
18.03.1996;0.064865276;0.009916546
19.03.1996;0.064865276;0.009849281
20.03.1996;0.064865276;0.009782645
21.03.1996;0.064865276;0.009715976
22.03.1996;0.064865276;0.012479102
23.03.1996;0.064865276;0.086252593
24.03.1996;0.064865276;0.110987995
25.03.1996;0.064865276;0.133218064
26.03.1996;0.064865276;0.081285263
27.03.1996;0.07134723;0.025731604
28.03.1996;0.07134723;0.147497211
29.03.1996;0.07134723;0.224509578
30.03.1996;0.07134723;0.127617245
31.03.1996;0.07134723;0.01207063
01.04.1996;0.07134723;0.009066825
02.04.1996;0.07134723;0.008967572
03.04.1996;0.07134723;0.008948905
04.04.1996;0.07134723;0.024835008
05.04.1996;0.07134723;0.20544427
06.04.1996;0.07134723;0.296580642
07.04.1996;0.077829175;0.066262269
08.04.1996;0.077829175;0.023998493
09.04.1996;0.077829175;0.024718269
10.04.1996;0.077829175;0.111317283
11.04.1996;0.077829175;0.165628955
12.04.1996;0.08431112;0.29680364
13.04.1996;0.08431112;0.128953402
14.04.1996;0.08431112;0.113921873
15.04.1996;0.090793066;0.140802379
16.04.1996;0.097297914;0.082416934
17.04.1996;0.10377987;0.315667858
18.04.1996;0.11026181;0.462192352
19.04.1996;0.11674376;0.26410896
20.04.1996;0.123225704;0.281032877
21.04.1996;0.12970765;0.216479637
22.04.1996;0.1491764;0.20395995
23.04.1996;0.16862224;0.172060979
24.04.1996;0.19457293;0.097817868
25.04.1996;0.22700557;0.083225023
26.04.1996;0.2724021;0.097366715
27.04.1996;0.3242806;0.095419272
28.04.1996;0.38914585;0.073978468
29.04.1996;0.45401114;0.066521156
30.04.1996;0.51885355;0.069241674
01.05.1996;0.58371884;0.069791716
02.05.1996;0.6485841;0.052160195
03.05.1996;0.7134265;0.064611704
04.05.1996;0.7782917;0.092366654
05.05.1996;0.7977605;0.09357932
06.05.1996;0.82368827;0.11036843
07.05.1996;0.9663827;0.102976654
08.05.1996;1.1025952;0.079106936
09.05.1996;1.1415098;0.069340367
10.05.1996;1.0896084;0.075583921
11.05.1996;1.0701625;0.083140582
12.05.1996;1.2323029;0.079321383
13.05.1996;1.5890161;0.07531847
14.05.1996;1.9068147;0.069900305
15.05.1996;1.790071;0.061501905
16.05.1996;1.3814793;0.061455073
17.05.1996;1.1804245;0.06841439
18.05.1996;1.0701625;0.064728757
19.05.1996;0.9923334;0.050589965
20.05.1996;0.93395007;0.052241999
21.05.1996;0.84963894;0.045017889
22.05.1996;0.81720626;0.040799385
23.05.1996;0.843157;0.038343939
24.05.1996;0.9274682;0.036670223
25.05.1996;1.0377299;0.037212236
26.05.1996;0.98585147;0.04792594
27.05.1996;0.940432;0.036771874
28.05.1996;0.9534188;0.035499316
29.05.1996;0.9080223;0.0334733
30.05.1996;0.8691077;0.031389581
31.05.1996;0.82368827;0.03361891
01.06.1996;0.78477365;0.030934901
02.06.1996;0.752341;0.029309355
03.06.1996;0.7069445;0.032043415
04.06.1996;0.6745119;0.069552865
05.06.1996;0.6012407;0.031255944
06.06.1996;0.53573406;0.030028602
07.06.1996;0.49097887;0.028633197
08.06.1996;0.46828058;0.093038118
09.06.1996;0.45854622;0.031922316
10.06.1996;0.44168857;0.187427662
11.06.1996;0.50199586;0.501205481
12.06.1996;1.491741;0.078176781
13.06.1996;1.511187;0.15479778
14.06.1996;1.1415098;0.064710611
15.06.1996;0.9728646;0.051599215
16.06.1996;0.93395007;0.113198323
17.06.1996;0.88207155;0.06162538
18.06.1996;0.7912556;0.041423179
19.06.1996;0.7069445;0.047570532
20.06.1996;0.63495594;0.047963035
21.06.1996;0.57854235;0.060233184
22.06.1996;0.5318403;0.068766685
23.06.1996;0.49292573;0.044181232
24.06.1996;0.500049;0.041553393
25.06.1996;0.48255002;0.045963801
26.06.1996;0.45206428;0.036944513
27.06.1996;0.42806044;0.036237834
28.06.1996;0.40472087;0.090629223
29.06.1996;0.39498648;1.642657887
30.06.1996;0.49420837;0.673360168
01.07.1996;1.1998703;0.225913406
02.07.1996;2.2311182;0.087516651
03.07.1996;2.0235584;0.130789073
04.07.1996;1.4722723;0.103698795
05.07.1996;1.1804245;0.298173851
06.07.1996;1.0052973;0.086143534
07.07.1996;0.87558967;0.077145857
08.07.1996;0.7653278;0.068460261
09.07.1996;0.6745119;0.418078408
10.07.1996;0.6323678;0.345376705
11.07.1996;0.94693685;0.075344535
12.07.1996;1.0896084;0.06795971
13.07.1996;0.93395007;0.073327848
14.07.1996;0.8107244;0.14252311
15.07.1996;0.7458591;0.167813224
16.07.1996;0.7458591;0.067147689
17.07.1996;0.7653278;0.063439492
18.07.1996;0.7328952;0.061204536
19.07.1996;0.68101674;0.059518093
20.07.1996;0.63300914;0.067721388
21.07.1996;0.59668267;0.141146379
22.07.1996;0.56427294;0.233249165
23.07.1996;0.5448042;0.107301057
24.07.1996;0.5337872;0.065197024
25.07.1996;0.5182122;0.094929894
26.07.1996;0.4948726;0.064454689
27.07.1996;0.4792976;0.117554497
28.07.1996;0.46438685;0.059955167
29.07.1996;0.45206428;0.058076607
30.07.1996;0.43843615;0.096133779
31.07.1996;0.42806044;0.074646798
01.08.1996;0.44297123;0.098298257
02.08.1996;0.47281566;0.285468037
03.08.1996;0.49033752;0.112198116
04.08.1996;0.58825386;0.075669782
05.08.1996;0.7393771;0.183353507
06.08.1996;0.7718098;0.105855465
07.08.1996;0.7199313;0.070967609
08.08.1996;0.6680299;0.065101978
09.08.1996;0.6485841;0.180037709
10.08.1996;0.8626029;0.477431841
11.08.1996;1.6473994;0.109447362
12.08.1996;1.8160217;0.090088939
13.08.1996;1.5501015;0.213021377
14.08.1996;1.3295779;0.086451547
15.08.1996;1.1674377;0.081354938
16.08.1996;1.0701625;0.084038977
17.08.1996;1.0052973;0.123872892
18.08.1996;0.97934663;0.111431666
19.08.1996;1.0052973;0.070436516
20.08.1996;1.0052973;0.068039154
21.08.1996;0.94693685;0.080900755
22.08.1996;0.9080223;0.074833548
23.08.1996;0.88207155;0.068771813
24.08.1996;0.8691077;0.067191277
25.08.1996;0.843157;0.065227157
26.08.1996;0.81720626;0.230771409
27.08.1996;0.8107244;0.076979564
28.08.1996;0.8301931;0.064630549
29.08.1996;0.81720626;0.06391412
30.08.1996;0.7912556;0.082565136
31.08.1996;0.7653278;0.160565537
01.09.1996;0.752341;0.082400552
02.09.1996;0.7458591;0.063489781
03.09.1996;0.7264132;0.061581
04.09.1996;0.7069445;0.059893525
05.09.1996;0.6745119;0.058367528
06.09.1996;0.66154796;0.056974971
07.09.1996;0.6226334;0.055705796
08.09.1996;0.59668267;0.054605159
09.09.1996;0.5707549;0.054948629
10.09.1996;0.5448042;0.059564259
11.09.1996;0.51885355;0.090265253
12.09.1996;0.5058896;0.08737
13.09.1996;0.500049;0.05631143
14.09.1996;0.4948726;0.070793288
15.09.1996;0.49097887;0.055343497
16.09.1996;0.48319134;0.053835116
17.09.1996;0.47540385;0.057527241
18.09.1996;0.46828058;0.052494131
19.09.1996;0.4786563;0.069558681
20.09.1996;0.5136771;0.051908942
21.09.1996;0.57659554;0.067102763
22.09.1996;0.601882;0.101867995
23.09.1996;0.590865;0.052684867
24.09.1996;0.5759313;0.060612723
25.09.1996;0.5564855;0.219945804
26.09.1996;0.5376809;0.06934846
27.09.1996;0.5279466;0.054621421
28.09.1996;0.5136771;0.052468973
29.09.1996;0.49876636;0.051025428
30.09.1996;0.4922615;0.051321018
01.10.1996;0.4838327;0.049250629
02.10.1996;0.47540385;0.047954593
03.10.1996;0.4579049;0.047097651
04.10.1996;0.41573787;0.046350084
05.10.1996;0.41573787;0.045669724
06.10.1996;0.41573787;0.045117557
07.10.1996;0.41573787;0.044324805
08.10.1996;0.41573787;0.044076971
09.10.1996;0.41573787;0.043637562
10.10.1996;0.41573787;0.043483539
11.10.1996;0.41573787;0.041983139
12.10.1996;0.41573787;0.042831365
13.10.1996;0.41573787;0.04339255
14.10.1996;0.41573787;0.040239868
15.10.1996;0.41573787;0.039545217
16.10.1996;0.41573787;0.039001235
17.10.1996;0.41573787;0.038429068
18.10.1996;0.41573787;0.037747496
19.10.1996;0.41573787;0.037197497
20.10.1996;0.41573787;0.036578735
21.10.1996;0.41573787;0.036126275
22.10.1996;0.41573787;0.035824004
23.10.1996;0.41573787;0.035108358
24.10.1996;0.41573787;0.034334037
25.10.1996;0.41573787;0.033719002
26.10.1996;0.41573787;0.033251008
27.10.1996;0.41573787;0.032790619
28.10.1996;0.41573787;0.032789259
29.10.1996;0.41573787;0.032196218
30.10.1996;0.41573787;0.032749209
31.10.1996;0.41573787;0.039790209
01.11.1996;0.41573787;0.040454697
02.11.1996;0.41573787;0.02979831
03.11.1996;0.41573787;0.03135399
04.11.1996;0.41573787;0.029287151
05.11.1996;0.41573787;0.040138064
06.11.1996;0.41573787;0.028121533
07.11.1996;0.41573787;0.027485174
08.11.1996;0.41573787;0.027019168
09.11.1996;0.41573787;0.026648279
10.11.1996;0.41573787;0.026168113
11.11.1996;0.41573787;0.025862033
12.11.1996;0.41573787;0.025448964
13.11.1996;0.41573787;0.024880054
14.11.1996;0.41573787;0.023971259
15.11.1996;0.41573787;0.02359883
16.11.1996;0.41573787;0.023136071
17.11.1996;0.41573787;0.022733708
18.11.1996;0.41573787;0.022323836
19.11.1996;0.41573787;0.021974522
20.11.1996;0.41573787;0.02153317
21.11.1996;0.41573787;0.021201481
22.11.1996;0.41573787;0.02086333
23.11.1996;0.41573787;0.020452164
24.11.1996;0.41573787;0.02004403
25.11.1996;0.41573787;0.019491439
26.11.1996;0.41573787;0.019071388
27.11.1996;0.41573787;0.018536732
28.11.1996;0.41573787;0.018189408
29.11.1996;0.41573787;0.018268652
30.11.1996;0.41573787;0.016922168
01.12.1996;0.41573787;0.016400615
02.12.1996;0.41573787;0.016018109
03.12.1996;0.41573787;0.015849852
04.12.1996;0.41573787;0.015676788
05.12.1996;0.41573787;0.015461819
06.12.1996;0.41573787;0.015312312
07.12.1996;0.41573787;0.015162968
08.12.1996;0.41573787;0.018106256
09.12.1996;0.41573787;0.015078187
10.12.1996;0.41573787;0.014827565
11.12.1996;0.41573787;0.014657649
12.12.1996;0.41573787;0.01454128
13.12.1996;0.41573787;0.01438024
14.12.1996;0.41573787;0.01421274
15.12.1996;0.41573787;0.015512749
16.12.1996;0.41573787;0.016889948
17.12.1996;0.41573787;0.015079434
18.12.1996;0.41573787;0.019587941
19.12.1996;0.41573787;0.0161295
20.12.1996;0.41573787;0.013496026
21.12.1996;0.41573787;0.013365928
22.12.1996;0.41573787;0.013257191
23.12.1996;0.41573787;0.013154385
24.12.1996;0.41573787;0.013039019
25.12.1996;0.41573787;0.012944169
26.12.1996;0.41573787;0.012850189
27.12.1996;0.41573787;0.012764509
28.12.1996;0.41573787;0.012612566
29.12.1996;0.41573787;0.012509146
30.12.1996;0.41573787;0.012426748
31.12.1996;0.41573787;0.01229247
01.01.1997;0.41573787;0.012189354
02.01.1997;0.41573787;0.012088964
03.01.1997;0.41573787;0.011986409
04.01.1997;0.41573787;0.011883475
05.01.1997;0.41573787;0.01178776
06.01.1997;0.41573787;0.011689089
07.01.1997;0.41573787;0.011595707
08.01.1997;0.41573787;0.011503344
09.01.1997;0.41573787;0.011432032
10.01.1997;0.41573787;0.369375528
11.01.1997;0.41573787;0.014226536
12.01.1997;0.41573787;0.020454203
13.01.1997;0.41573787;0.020320018
14.01.1997;0.41573787;0.01395567
15.01.1997;0.41573787;0.011221846
16.01.1997;0.41573787;0.010947088
17.01.1997;0.41573787;0.010821684
18.01.1997;0.41573787;0.010695727
19.01.1997;0.41573787;0.010606664
20.01.1997;0.41573787;0.010485765
21.01.1997;0.41573787;0.010411349
22.01.1997;0.41573787;0.010312759
23.01.1997;0.41573787;0.01024624
24.01.1997;0.41573787;0.010171912
25.01.1997;0.41573787;0.010175424
26.01.1997;0.41573787;0.010060044
27.01.1997;0.41573787;0.01007501
28.01.1997;0.41573787;0.009934389
29.01.1997;0.41573787;0.010343816
30.01.1997;0.41573787;0.0271278
31.01.1997;0.41573787;0.017675687
01.02.1997;0.41573787;0.013920416
02.02.1997;0.41573787;0.012017789
03.02.1997;0.41573787;0.011220676
04.02.1997;0.41573787;0.012268826
05.02.1997;0.41573787;0.012539163
06.02.1997;0.41573787;0.010878738
07.02.1997;0.41573787;0.009597044
08.02.1997;0.41573787;0.012150567
09.02.1997;0.41573787;0.009273542
10.02.1997;0.41573787;0.009025751
11.02.1997;0.41573787;0.010431724
12.02.1997;0.41573787;0.010408997
13.02.1997;0.41573787;0.008977256
14.02.1997;0.41573787;0.008831739
15.02.1997;0.41573787;0.008668174
16.02.1997;0.41573787;0.008628203
17.02.1997;0.41573787;0.00863235
18.02.1997;0.41573787;0.008524045
19.02.1997;0.41573787;0.008457682
20.02.1997;0.41573787;0.008433641
21.02.1997;0.41573787;0.008421488
22.02.1997;0.41573787;0.008610223
23.02.1997;0.41573787;0.013263195
24.02.1997;0.41573787;0.065106134
25.02.1997;0.41573787;0.008433259
26.02.1997;0.41573787;0.011933101
27.02.1997;0.41573787;0.008021371
28.02.1997;0.41573787;0.007955809
01.03.1997;0.41573787;0.007914035
02.03.1997;0.41573787;0.007765794
03.03.1997;0.41573787;0.007792766
04.03.1997;0.41573787;0.007659947
05.03.1997;0.41573787;0.007647922
06.03.1997;0.41573787;0.007596129
07.03.1997;0.41573787;0.00758504
08.03.1997;0.41573787;0.007534277
09.03.1997;0.41573787;0.007524101
10.03.1997;0.41573787;0.00739448
11.03.1997;0.41573787;0.007344897
12.03.1997;0.41573787;0.007376012
13.03.1997;0.41573787;0.007287741
14.03.1997;0.41573787;0.007319833
15.03.1997;0.41573787;0.007192105
16.03.1997;0.41573787;0.007105306
17.03.1997;0.41573787;0.00709865
18.03.1997;0.41573787;0.007012898
19.03.1997;0.41573787;0.007006485
20.03.1997;0.41573787;0.006921408
21.03.1997;0.41573787;0.006916999
22.03.1997;0.41573787;0.006872566
23.03.1997;0.41573787;0.00682795
24.03.1997;0.41573787;0.00674422
25.03.1997;0.41573787;0.006702134
26.03.1997;0.41573787;0.006698521
27.03.1997;0.41573787;0.006776737
28.03.1997;0.41573787;0.006654474
29.03.1997;0.41573787;0.006532274
30.03.1997;0.41573787;0.006611672
31.03.1997;0.41573787;0.01754738
01.04.1997;0.41573787;0.073028114
02.04.1997;0.41573787;0.085873523
03.04.1997;0.41573787;0.075203421
04.04.1997;0.41573787;0.634796924
05.04.1997;0.41573787;0.508712208
06.04.1997;0.41573787;0.946867532
07.04.1997;0.41573787;1.023754704
08.04.1997;0.41573787;0.887672071
09.04.1997;0.41573787;0.672409808
10.04.1997;0.41573787;0.802410686
11.04.1997;0.41573787;1.012286512
12.04.1997;0.41573787;0.627056866
13.04.1997;0.41573787;0.284758696
14.04.1997;0.41573787;0.112804062
15.04.1997;0.41573787;0.076219366
16.04.1997;0.41573787;0.066579915
17.04.1997;0.41573787;0.059789376
18.04.1997;0.41573787;0.054400716
19.04.1997;0.41573787;0.051202114
20.04.1997;0.41573787;0.04819351
21.04.1997;0.41573787;0.047398685
22.04.1997;0.41573787;0.053138313
23.04.1997;0.41573787;0.225361686
24.04.1997;0.41573787;0.253136809
25.04.1997;0.41573787;0.338179214
26.04.1997;0.41573787;0.310522483
27.04.1997;0.41573787;0.225481519
28.04.1997;1.0117792;0.166445896
29.04.1997;1.2323029;0.191673921
30.04.1997;1.4787542;0.139221587
01.05.1997;1.4982232;0.160926488
02.05.1997;1.5825342;0.114678253
03.05.1997;1.9262835;0.109607791
04.05.1997;1.8873689;0.141653035
05.05.1997;1.7771071;0.112041434
06.05.1997;1.790071;0.093691103
07.05.1997;1.4982232;0.084195201
08.05.1997;1.1479918;0.08895279
09.05.1997;1.0052973;0.086474057
10.05.1997;0.88207155;0.090480372
11.05.1997;0.82368827;0.09299074
12.05.1997;0.843157;0.086889244
13.05.1997;0.9599008;0.138514605
14.05.1997;1.0052973;0.124062044
15.05.1997;1.2906632;0.103444156
16.05.1997;1.3879611;0.079918514
17.05.1997;1.3295779;0.086863114
18.05.1997;1.1674377;0.189495375
19.05.1997;1.031248;0.081727864
20.05.1997;0.9080223;0.079979752
21.05.1997;0.8626029;0.081049519
22.05.1997;0.8366751;0.075799259
23.05.1997;0.81720626;0.071189822
24.05.1997;0.752341;0.063389198
