YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1992 10 06 12   0.0000000   0.4500000   0.4500000   5.4300000   2.1392000   1.3403000   0.5392000   0.2993000
1992 10 07 12   0.0000000   0.0000000   0.0000000   4.6700000   1.7499000   1.0910000   0.5343000   0.2874000
1992 10 08 12   0.0000000   0.0000000   0.0000000   9.4600000   1.8003000   1.1141000   0.5312000   0.2796000
1992 10 09 12   0.0000000   0.0000000   0.0000000   5.3900000   1.9362000   1.1891000   0.5293000   0.2717000
1992 10 10 12   0.0000000   0.0000000   0.0000000   7.2200000   1.8328000   1.1165000   0.5279000   0.2717000
1992 10 11 12   0.0000000   0.4500000   0.4500000  12.1100000   1.9716000   1.1919000   0.5279000   0.2638000
1992 10 12 12   0.0000000   0.0000000   0.0000000  11.8000000   1.8070000   1.0882000   0.5266000   0.2599000
1992 10 13 12   0.0000000   1.3200000   1.3200000   8.6600000   1.6885000   1.0093000   0.5285000   0.2599000
1992 10 14 12   0.0000000   0.0500000   0.0719000   1.7500000   1.4986000   0.9011000   0.5265000   0.2993000
1992 10 15 12   0.0000000   0.0000000   0.0000000  -0.8600000   1.2973000   0.7758000   0.5250000   0.2717000
1992 10 16 12   0.0000000   0.0000000   0.0000000   3.2400000   1.1214000   0.6670000   0.5238000   0.2599000
1992 10 17 12   0.0000000   0.3300000   0.3300000   6.3200000   1.4870000   0.8804000   0.5236000   0.2559000
1992 10 18 12   0.0000000   0.0000000   0.0000000   8.5200000   1.4205000   0.8387000   0.5226000   0.2559000
1992 10 19 12   0.0000000   0.0000000   0.0000000   8.8700000   1.3140000   0.7713000   0.5217000   0.2559000
1992 10 20 12   0.0000000   0.2900000   0.2900000  10.1000000   1.4261000   0.8327000   0.5216000   0.2481000
1992 10 21 12   0.0000000   4.7100000   4.7100000   8.9200000   1.2974000   0.7554000   0.5310000   0.2481000
1992 10 22 12   0.0000000   1.4000000   1.4000000   5.8200000   1.3418000   0.8142000   0.5288000   0.2796000
1992 10 23 12   0.0000000   0.0000000   0.0000000   8.9500000   1.2017000   0.7350000   0.5241000   0.2638000
1992 10 24 12   0.0000000   0.0000000   0.0000000   9.1800000   1.0770000   0.6554000   0.5212000   0.2481000
1992 10 25 12   0.0000000   0.2100000   0.2100000   8.1500000   1.1200000   0.6785000   0.5198000   0.2441000
1992 10 26 12   0.0000000   0.2500000   0.2500000   8.1700000   1.1327000   0.6843000   0.5189000   0.2363000
1992 10 27 12   0.0000000   0.0000000   0.0000000   5.6400000   0.9960000   0.6003000   0.5175000   0.2363000
1992 10 28 12   0.0000000   2.2900000   2.2900000   5.5400000   0.9273000   0.5566000   0.5216000   0.2323000
1992 10 29 12   0.0000000  11.0800000  11.0800000   5.1200000   0.9839000   0.6015000   0.5430000   0.2559000
1992 10 30 12   0.0000000  13.4600000  13.4600000   4.5900000   0.9331000   0.6290000   0.5602000   0.3386000
1992 10 31 12   9.1545000   7.7000000   1.6281000   2.8200000   0.8410000   0.6311000   0.5436000   0.3819000
1992 11 01 12   5.2076000  18.3500000  22.4934000   3.5500000   0.8234000   0.6232000   0.5796000   0.4489000
1992 11 02 12  27.6992000  15.6400000   0.4757000   1.4000000   0.7720000   0.6842000   0.5515000   0.5946000
1992 11 03 12  27.8368000   0.4800000   0.1692000  -0.9800000   0.7110000   0.6294000   0.5342000   0.4725000
1992 11 04 12  48.0243000  14.1100000   0.1028000  -1.2800000   0.6530000   0.5764000   0.5242000   0.3977000
1992 11 05 12  50.6682000   1.9100000   0.1026000   0.0200000   0.7351000   0.6470000   0.5184000   0.3859000
1992 11 06 12  53.4130000   1.9800000   0.1025000   0.6900000   0.6713000   0.5888000   0.5150000   0.3623000
1992 11 07 12  49.5125000  16.2500000  17.8565000   3.1500000   0.7268000   0.6356000   0.5519000   0.3780000
1992 11 08 12  59.2244000   5.0700000   2.1667000  -0.7300000   0.6218000   0.6071000   0.5383000   0.4646000
1992 11 09 12  62.0279000   3.7800000   0.3382000  -3.2700000   0.5320000   0.5243000   0.5260000   0.4331000
1992 11 10 12  62.9420000   0.7100000   0.1069000  -4.7300000   0.4630000   0.4557000   0.5182000   0.3977000
1992 11 11 12  63.8017000   0.6700000   0.1038000  -3.6800000   0.5386000   0.5290000   0.5136000   0.3426000
1992 11 12 12  69.6947000   4.1700000   0.1035000  -1.0500000   0.5575000   0.5462000   0.5109000   0.3938000
1992 11 13 12  69.5915000   0.0000000   0.1032000   0.3600000   0.4798000   0.4689000   0.5091000   0.3938000
1992 11 14 12  69.4886000   0.0000000   0.1029000   2.1300000   0.4185000   0.4081000   0.5080000   0.3977000
1992 11 15 12  67.7734000   0.0000000   1.3117000   2.5500000   0.3906000   0.3802000   0.5098000   0.4056000
1992 11 16 12  65.7122000   0.4600000   2.7000000   3.0600000   0.4260000   0.4170000   0.5136000   0.4095000
1992 11 17 12  66.8744000   1.7100000   1.8465000   1.7700000   0.5330000   0.5289000   0.5137000   0.3977000
1992 11 18 12  73.0168000   4.7200000   0.6226000   0.4700000   0.4366000   0.4344000   0.5108000   0.3977000
1992 11 19 12  75.6161000   2.1400000   0.1752000  -1.4200000   0.3626000   0.3608000   0.5153000   0.3898000
1992 11 20 12  82.6154000   4.9400000   0.1044000  -3.8600000   0.4002000   0.3978000   0.5188000   0.3819000
1992 11 21 12  92.6063000   7.0200000   0.1039000  -4.7000000   0.4007000   0.3976000   0.5201000   0.3583000
1992 11 22 12 113.3110000  14.4700000   0.1031000  -2.2100000   0.4307000   0.4266000   0.5202000   0.3583000
1992 11 23 12 114.5165000   0.9100000   0.1031000  -4.2800000   0.2903000   0.2870000   0.5196000   0.3898000
1992 11 24 12 114.4853000   0.0500000   0.1031000  -7.3500000   0.1677000   0.1656000   0.5187000   0.2599000
1992 11 25 12 115.0437000   0.4600000   0.1031000  -7.5200000   0.1304000   0.1288000   0.5177000   0.1378000
1992 11 26 12 114.9408000   0.0000000   0.1029000  -6.2000000   0.1066000   0.1052000   0.5165000   0.1299000
1992 11 27 12 118.9649000   2.8700000   0.1030000  -3.9100000   0.4518000   0.4459000   0.5153000   0.1969000
1992 11 28 12 123.5212000   3.2400000   0.1029000  -2.7500000   0.3004000   0.2959000   0.5142000   0.2441000
1992 11 29 12 127.1285000   2.5800000   0.1028000  -6.2600000   0.1312000   0.1291000   0.5130000   0.4016000
1992 11 30 12 134.6041000   5.2700000   0.1026000  -3.8700000   0.3521000   0.3463000   0.5119000   0.4292000
1992 12 01 12 139.9516000   3.7900000   0.1025000  -4.2200000   0.2072000   0.2035000   0.5107000   0.4213000
1992 12 02 12 153.9561000   9.8100000   0.1023000  -3.4500000   0.2974000   0.2919000   0.5097000   0.4016000
1992 12 03 12 154.1846000   0.2300000   0.1023000  -8.5800000   0.0806000   0.0790000   0.5086000   0.4095000
1992 12 04 12 154.0825000   0.0000000   0.1021000  -9.6000000   0.0295000   0.0289000   0.5076000   0.1575000
1992 12 05 12 153.9805000   0.0000000   0.1020000  -8.9900000   0.0000000   0.0000000   0.5049000   0.1260000
1992 12 06 12 154.0939000   0.1500000   0.1023000  -9.7100000   0.0660000   0.0647000   0.5056000   0.1103000
1992 12 07 12 154.8976000   0.6300000   0.1022000  -5.0500000   0.1493000   0.1466000   0.5046000   0.2284000
1992 12 08 12 160.5618000   4.0100000   0.1022000  -3.4700000   0.2287000   0.2245000   0.5037000   0.4135000
1992 12 09 12 168.3112000   5.4600000   0.1021000  -2.8400000   0.1449000   0.1421000   0.5028000   0.4213000
1992 12 10 12 179.0231000   7.5200000   0.1019000  -2.1500000   0.3272000   0.3208000   0.5019000   0.4253000
1992 12 11 12 180.1722000   0.8700000   0.1019000  -2.5500000   0.1230000   0.1204000   0.5010000   0.3977000
1992 12 12 12 183.2770000   2.2300000   0.1019000  -3.9000000   0.2782000   0.2724000   0.5002000   0.3819000
1992 12 13 12 183.1753000   0.0000000   0.1018000  -6.7500000   0.0773000   0.0756000   0.4993000   0.3347000
1992 12 14 12 187.0998000   2.8000000   0.1018000  -3.0600000   0.2843000   0.2782000   0.4985000   0.3780000
1992 12 15 12 194.8064000   5.4300000   0.1018000  -5.1100000   0.2826000   0.2762000   0.4977000   0.3780000
1992 12 16 12 195.5243000   0.5700000   0.1018000  -8.0700000   0.0802000   0.0783000   0.4969000   0.3623000
1992 12 17 12 202.7995000   5.1300000   0.1017000  -7.0500000   0.2793000   0.2728000   0.4962000   0.3741000
1992 12 18 12 204.6248000   1.3400000   0.1017000  -7.6100000   0.2091000   0.2039000   0.4954000   0.2993000
1992 12 19 12 209.5274000   3.4800000   0.1016000 -10.0700000   0.1346000   0.1312000   0.4947000   0.2441000
1992 12 20 12 230.5070000  14.6600000   0.1015000  -5.1800000   0.3152000   0.3073000   0.4939000   0.3465000
1992 12 21 12 235.6830000   3.6700000   0.1015000  -4.1500000   0.3517000   0.3424000   0.4932000   0.3938000
1992 12 22 12 237.7241000   1.4900000   0.1014000  -3.9300000   0.2932000   0.2850000   0.4925000   0.4135000
1992 12 23 12 238.5430000   0.6400000   0.1014000  -2.8700000   0.0512000   0.0497000   0.4918000   0.4528000
1992 12 24 12 238.4417000   0.0000000   0.1014000  -2.9100000   0.0000000   0.0000000   0.4811000   0.4331000
1992 12 25 12 238.5128000   0.1200000   0.1014000  -5.1000000   0.0214000   0.0208000   0.4904000   0.3071000
1992 12 26 12 255.0923000  11.6000000   0.1013000  -3.6600000   0.2032000   0.1976000   0.4898000   0.3150000
1992 12 27 12 278.1572000  16.1100000   0.1012000  -2.6300000   0.1765000   0.1715000   0.4891000   0.3938000
1992 12 28 12 280.3999000   1.6300000   0.1012000  -2.2900000   0.1655000   0.1608000   0.4885000   0.4331000
1992 12 29 12 283.0453000   1.9100000   0.1012000  -2.6900000   0.0901000   0.0875000   0.4878000   0.4725000
1992 12 30 12 286.9849000   2.8100000   0.1012000  -4.9200000   0.2063000   0.2004000   0.4872000   0.4331000
1992 12 31 12 319.6990000  22.8200000   0.1011000  -6.2400000   0.2632000   0.2555000   0.4866000   0.3623000
1993 01 01 12 363.7303000  30.6900000   0.1009000  -4.8900000   0.1783000   0.1729000   0.4859000   0.3938000
1993 01 02 12 377.0028000   9.3000000   0.1009000  -9.6000000   0.1002000   0.0971000   0.4853000   0.2914000
1993 01 03 12 383.2291000   4.4000000   0.1009000 -10.9800000   0.1534000   0.1487000   0.4847000   0.2441000
1993 01 04 12 391.7994000   6.0300000   0.1009000  -7.2900000   0.2630000   0.2549000   0.4841000   0.2678000
1993 01 05 12 394.4595000   1.9200000   0.1009000  -7.5700000   0.3221000   0.3118000   0.4835000   0.2441000
1993 01 06 12 394.7756000   0.2900000   0.1009000  -9.9800000   0.1000000   0.0967000   0.4830000   0.2284000
1993 01 07 12 397.5508000   2.0000000   0.1009000 -10.4100000   0.1475000   0.1427000   0.4824000   0.1772000
1993 01 08 12 421.7809000  16.9200000   0.1008000  -7.2900000   0.2018000   0.1951000   0.4818000   0.1260000
1993 01 09 12 431.5305000   6.8500000   0.1008000  -9.4900000   0.3385000   0.3271000   0.4812000   0.1575000
1993 01 10 12 431.9186000   0.3400000   0.1008000 -11.4300000   0.1722000   0.1662000   0.4807000   0.2048000
1993 01 11 12 439.8275000   5.5700000   0.1008000 -10.3100000   0.2641000   0.2548000   0.4801000   0.1969000
1993 01 12 12 439.8849000   0.1100000   0.1008000 -10.0800000   0.2328000   0.2243000   0.4795000   0.1299000
1993 01 13 12 444.4864000   3.2700000   0.1008000 -10.1300000   0.2836000   0.2731000   0.4790000   0.0906000
1993 01 14 12 454.3079000   6.9000000   0.1007000  -4.1700000   0.3956000   0.3806000   0.4784000   0.1181000
1993 01 15 12 455.3288000   0.7800000   0.1007000  -4.5900000   0.2172000   0.2085000   0.4779000   0.3071000
1993 01 16 12 458.2478000   2.1000000   0.1007000  -6.2500000   0.3991000   0.3830000   0.4774000   0.3150000
1993 01 17 12 458.3196000   0.1200000   0.1007000  -5.2200000   0.2729000   0.2615000   0.4768000   0.2993000
1993 01 18 12 461.5119000   2.2900000   0.1007000  -6.9800000   0.2718000   0.2602000   0.4763000   0.1457000
1993 01 19 12 465.0925000   2.5600000   0.1007000  -5.5300000   0.3330000   0.3184000   0.4758000   0.1496000
1993 01 20 12 500.2803000  24.5400000   0.1007000  -1.2300000   0.4612000   0.4404000   0.4752000   0.2914000
1993 01 21 12 506.6794000   4.5200000   0.1007000  -2.3700000   0.4019000   0.3831000   0.4747000   0.5316000
1993 01 22 12 550.4378000  30.5000000   0.1006000  -3.1700000   0.4673000   0.4446000   0.4742000   0.4725000
1993 01 23 12 550.6823000   0.2400000   0.1006000  -8.3600000   0.3105000   0.2948000   0.4737000   0.3465000
1993 01 24 12 566.8743000  11.3300000   0.1006000  -5.1900000   0.4210000   0.3992000   0.4732000   0.3623000
1993 01 25 12 568.8732000   1.4600000   0.1006000  -0.8000000   0.4747000   0.4493000   0.4726000   0.4331000
1993 01 26 12 568.7726000   0.0000000   0.1006000  -2.2100000   0.4497000   0.4248000   0.4721000   0.4528000
1993 01 27 12 568.6721000   0.0000000   0.1005000  -2.2000000   0.4183000   0.3943000   0.4716000   0.4331000
1993 01 28 12 568.6146000   0.0300000   0.1006000  -2.5300000   0.5183000   0.4877000   0.4711000   0.4331000
1993 01 29 12 569.1755000   0.4600000   0.1006000  -3.6300000   0.5330000   0.5004000   0.4706000   0.4528000
1993 01 30 12 569.0749000   0.0000000   0.1006000  -4.2900000   0.5002000   0.4684000   0.4701000   0.4135000
1993 01 31 12 568.9744000   0.0000000   0.1005000  -3.0300000   0.4785000   0.4471000   0.4696000   0.3780000
1993 02 01 12 568.8739000   0.0000000   0.1005000  -4.0400000   0.4930000   0.4597000   0.4691000   0.4135000
1993 02 02 12 568.7735000   0.0000000   0.1005000  -3.8600000   0.5180000   0.4820000   0.4686000   0.4135000
1993 02 03 12 568.6730000   0.0000000   0.1004000  -3.0300000   0.5526000   0.5129000   0.4681000   0.4725000
1993 02 04 12 568.5726000   0.0000000   0.1004000  -1.5800000   0.6257000   0.5793000   0.4676000   0.5906000
1993 02 05 12 568.4723000   0.0000000   0.1004000  -0.4800000   0.6287000   0.5804000   0.4671000   0.5513000
1993 02 06 12 568.3719000   0.0000000   0.1003000  -1.2400000   0.6902000   0.6353000   0.4666000   0.6103000
1993 02 07 12 568.2716000   0.0000000   0.1003000  -1.2400000   0.8169000   0.7495000   0.4662000   0.6497000
1993 02 08 12 568.1854000   0.0100000   0.1006000   0.0000000   0.8420000   0.7694000   0.4657000   0.6300000
1993 02 09 12 575.3611000   5.0600000   0.1006000   1.0000000   0.7926000   0.7213000   0.4652000   0.6694000
1993 02 10 12 577.6620000   1.6700000   0.1006000  -0.0900000   0.8955000   0.8118000   0.4647000   0.7088000
1993 02 11 12 578.6112000   0.7300000   0.1006000  -0.2000000   0.9078000   0.8193000   0.4642000   0.6891000
1993 02 12 12 585.9594000   5.1800000   0.1006000  -1.3200000   0.8272000   0.7433000   0.4637000   0.6694000
1993 02 13 12 585.8732000   0.0100000   0.1006000  -2.3800000   0.8574000   0.7674000   0.4633000   0.6300000
1993 02 14 12 586.0027000   0.1600000   0.1006000  -3.1500000   0.9346000   0.8330000   0.4628000   0.5906000
1993 02 15 12 608.3637000  15.6200000   0.1006000  -6.1300000   0.8215000   0.7288000   0.4623000   0.4725000
1993 02 16 12 612.3327000   2.8300000   0.1005000 -14.6900000   0.6335000   0.5598000   0.4618000   0.2756000
1993 02 17 12 613.6414000   0.9800000   0.1005000 -11.5100000   0.7508000   0.6616000   0.4614000   0.2048000
1993 02 18 12 629.2439000  10.9200000   0.1005000  -5.9200000   0.8542000   0.7501000   0.4609000   0.5119000
1993 02 19 12 643.2789000   9.8300000   0.1005000  -1.2500000   1.1290000   0.9873000   0.4604000   0.6300000
1993 02 20 12 643.6960000   0.3600000   0.1005000  -1.0700000   1.0678000   0.9286000   0.4599000   0.5906000
1993 02 21 12 646.9173000   2.3100000   0.1005000  -5.0900000   0.9076000   0.7852000   0.4595000   0.5513000
1993 02 22 12 651.0876000   2.9700000   0.1005000  -6.6000000   0.8511000   0.7331000   0.4590000   0.5119000
1993 02 23 12 664.2886000   9.2500000   0.1005000  -5.6500000   0.9874000   0.8471000   0.4585000   0.4528000
1993 02 24 12 684.8666000  14.3800000   0.1005000  -7.0500000   0.7518000   0.6420000   0.4581000   0.4135000
1993 02 25 12 684.7661000   0.0000000   0.1005000  -8.5400000   0.9438000   0.8031000   0.4576000   0.3859000
1993 02 26 12 684.6657000   0.0000000   0.1004000  -8.1600000   1.1905000   1.0086000   0.4571000   0.3268000
1993 02 27 12 684.5653000   0.0000000   0.1004000  -6.7800000   1.2571000   1.0589000   0.4567000   0.4016000
1993 02 28 12 684.4649000   0.0000000   0.1004000  -4.0700000   1.3859000   1.1602000   0.4562000   0.6379000
1993 03 01 12 684.4507000   0.0600000   0.1005000  -3.2700000   1.5235000   1.2668000   0.4557000   0.5316000
1993 03 02 12 692.1873000   5.4500000   0.1005000  -2.2500000   1.7111000   1.4121000   0.4553000   0.5591000
1993 03 03 12 696.5590000   3.1100000   0.1005000  -1.9700000   1.3139000   1.0752000   0.4548000   0.4804000
1993 03 04 12 700.9882000   3.1500000   0.1005000  -1.1500000   1.3078000   1.0634000   0.4544000   0.4725000
1993 03 05 12 708.8830000   5.5600000   0.1005000   1.1800000   1.6489000   1.3324000   0.4539000   0.4883000
1993 03 06 12 708.7826000   0.0000000   0.1004000   2.0600000   2.1954000   1.7598000   0.4534000   0.5591000
1993 03 07 12 708.6822000   0.0000000   0.1004000   2.6800000   2.2446000   1.7798000   0.4530000   0.5906000
1993 03 08 12 708.5818000   0.0000000   0.1004000   2.0800000   2.0702000   1.6235000   0.4525000   0.6300000
1993 03 09 12 708.4814000   0.0000000   0.1004000   0.7200000   2.2600000   1.7545000   0.4521000   0.7088000
1993 03 10 12 710.6530000   1.5800000   0.1005000   1.4800000   2.1037000   1.6154000   0.4516000   0.7088000
1993 03 11 12 710.5525000   0.0000000   0.1004000  -1.7000000   2.1741000   1.6526000   0.4512000   0.7088000
1993 03 12 12 710.9841000   0.3700000   0.1005000  -2.2400000   1.8668000   1.4044000   0.4507000   0.6576000
1993 03 13 12 711.6314000   0.5200000   0.1005000  -0.3900000   1.7365000   1.2950000   0.4503000   0.6261000
1993 03 14 12 727.5934000  11.1700000   0.1005000   2.2400000   2.0935000   1.5488000   0.4498000   0.6103000
1993 03 15 12 756.3393000  20.0600000   0.1004000   2.5500000   1.8641000   1.3658000   0.4493000   0.9450000
1993 03 16 12 763.8027000   5.2600000   0.1004000  -0.0700000   1.7476000   1.2695000   0.4489000   1.2404000
1993 03 17 12 784.9773000  21.2800000   0.1054000   3.1100000   2.1728000   1.5659000   0.4485000   1.1301000
1993 03 18 12 797.7592000  18.0800000   3.9359000   4.0500000   2.2604000   1.6130000   0.4564000   2.2878000
1993 03 19 12 800.5149000   2.7000000   3.3966000   2.6500000   2.8386000   2.0695000   0.4596000   2.9887000
1993 03 20 12 828.6577000  21.2100000   1.6820000   2.8600000   2.0913000   1.5454000   0.4574000   2.9493000
