YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1999 12 31 12 266.3183000   2.0200000   0.1019000  -4.7300000   0.3835000   0.3808000   0.9753000   0.7088000
2000 01 01 12 268.1317000   1.3100000   0.1019000  -3.6100000   0.1863000   0.1848000   0.9552000   0.7088000
2000 01 02 12 275.6030000   5.1800000   0.1018000  -5.7700000   0.2209000   0.2191000   0.9360000   0.6891000
2000 01 03 12 279.6240000   2.8200000   0.1018000  -7.3900000   0.1789000   0.1774000   0.9177000   0.6694000
2000 01 04 12 307.0664000  18.8400000   0.1017000  -2.3200000   0.3412000   0.3381000   0.9001000   0.7088000
2000 01 05 12 307.7396000   0.5300000   0.1017000  -4.1200000   0.2225000   0.2204000   0.8833000   0.6891000
2000 01 06 12 308.2959000   0.4500000   0.1016000  -7.5500000   0.1122000   0.1110000   0.8673000   0.6300000
2000 01 07 12 308.5159000   0.2200000   0.1016000  -4.4900000   0.1946000   0.1927000   0.8519000   0.7088000
2000 01 08 12 322.9758000   9.9600000   0.1016000  -3.4200000   0.2449000   0.2424000   0.8372000   0.7088000
2000 01 09 12 351.3688000  19.4900000   0.1014000  -4.5500000   0.2927000   0.2895000   0.8231000   0.7206000
2000 01 10 12 360.7557000   6.4900000   0.1014000  -5.5800000   0.2374000   0.2346000   0.8097000   0.6655000
2000 01 11 12 398.0086000  25.5500000   0.1013000  -3.6000000   0.3012000   0.2975000   0.7968000   0.6812000
2000 01 12 12 398.3459000   0.3000000   0.1013000  -7.1500000   0.2170000   0.2142000   0.7845000   0.7088000
2000 01 13 12 409.8676000   7.9500000   0.1012000  -4.6700000   0.3095000   0.3055000   0.7727000   0.6930000
2000 01 14 12 415.4682000   3.9000000   0.1012000  -0.4200000   0.3856000   0.3803000   0.7615000   0.6891000
2000 01 15 12 415.4839000   0.0800000   0.1012000  -1.7900000   0.3221000   0.3174000   0.7507000   0.7245000
2000 01 16 12 427.0641000   7.9900000   0.1012000   0.3700000   0.3757000   0.3700000   0.7404000   0.7521000
2000 01 17 12 426.9630000   0.0000000   0.1011000  -2.1000000   0.2473000   0.2432000   0.7305000   0.9017000
2000 01 18 12 432.4466000   3.8200000   0.1012000  -2.6600000   0.2985000   0.2935000   0.7210000   0.8623000
2000 01 19 12 433.8806000   1.0500000   0.1012000  -2.6600000   0.2924000   0.2873000   0.7119000   0.7993000
2000 01 20 12 434.8174000   0.7100000   0.1012000  -0.6000000   0.4290000   0.4213000   0.7033000   0.7481000
2000 01 21 12 439.7456000   3.4400000   0.1011000  -1.5700000   0.4142000   0.4063000   0.6950000   0.7245000
2000 01 22 12 441.6912000   1.4000000   0.1011000  -2.7900000   0.4614000   0.4521000   0.6870000   0.7127000
2000 01 23 12 443.9732000   1.6300000   0.1011000  -4.1000000   0.3701000   0.3622000   0.6794000   0.6615000
2000 01 24 12 447.0446000   2.1700000   0.1011000  -2.1000000   0.4775000   0.4670000   0.6721000   0.7009000
2000 01 25 12 479.5754000  22.3200000   0.1010000  -0.5900000   0.5405000   0.5279000   0.6651000   0.6694000
2000 01 26 12 498.9043000  13.2900000   0.1010000  -3.2500000   0.5219000   0.5091000   0.6584000   0.6418000
2000 01 27 12 499.6513000   0.5800000   0.1010000  -7.6500000   0.4330000   0.4218000   0.6519000   0.6143000
2000 01 28 12 500.0620000   0.3500000   0.1010000  -8.2900000   0.4186000   0.4073000   0.6458000   0.5276000
2000 01 29 12 501.1598000   0.8200000   0.1010000  -7.3400000   0.4245000   0.4126000   0.6399000   0.3504000
2000 01 30 12 502.2869000   0.8400000   0.1010000  -6.4900000   0.4374000   0.4247000   0.6342000   0.4450000
2000 01 31 12 505.3000000   2.1300000   0.1010000  -4.1500000   0.5517000   0.5351000   0.6288000   0.5906000
2000 02 01 12 511.3102000   4.1800000   0.1010000  -1.1300000   0.6329000   0.6129000   0.6235000   0.7915000
2000 02 02 12 517.2765000   4.1500000   0.1010000   1.0600000   0.7155000   0.6918000   0.6185000   0.8702000
2000 02 03 12 518.8422000   1.1400000   0.1010000  -0.0000000   0.6964000   0.6720000   0.6137000   0.9450000
2000 02 04 12 519.3553000   0.4200000   0.1010000   0.2300000   0.6898000   0.6644000   0.6091000   0.9529000
2000 02 05 12 522.9678000   2.5400000   0.1010000  -0.4700000   0.7405000   0.7119000   0.6047000   0.9175000
2000 02 06 12 523.6417000   0.5300000   0.1010000   1.2600000   0.8260000   0.7925000   0.6005000   0.8781000
2000 02 07 12 524.7103000   0.8000000   0.1010000   2.1000000   0.8272000   0.7918000   0.5964000   0.8702000
2000 02 08 12 525.6691000   1.0600000   0.1013000   3.9300000   0.8711000   0.8320000   0.5925000   0.8938000
2000 02 09 12 526.9424000   0.9400000   0.1009000   1.6000000   0.9281000   0.8843000   0.5887000   1.0317000
2000 02 10 12 527.0607000   0.1500000   0.1010000  -1.8100000   0.8438000   0.8019000   0.5851000   1.1104000
2000 02 11 12 536.0827000   6.2400000   0.1009000  -1.3900000   0.7839000   0.7433000   0.5816000   1.0868000
2000 02 12 12 545.8356000   6.7400000   0.1009000  -1.8300000   0.8922000   0.8442000   0.5783000   1.0277000
2000 02 13 12 557.8693000   8.3000000   0.1009000  -3.6900000   0.8899000   0.8400000   0.5751000   0.9726000
2000 02 14 12 602.0086000  30.2600000   0.1008000   0.1200000   0.9899000   0.9321000   0.5720000   1.0553000
2000 02 15 12 631.9812000  20.5700000   0.1008000  -1.6600000   0.9141000   0.8584000   0.5690000   1.4175000
2000 02 16 12 636.1494000   2.9200000   0.1008000  -2.5300000   1.0250000   0.9603000   0.5661000   1.4215000
2000 02 17 12 637.8615000   1.2400000   0.1008000  -4.3000000   1.0743000   1.0036000   0.5634000   1.2482000
2000 02 18 12 638.7403000   0.6700000   0.1008000  -5.1800000   1.0424000   0.9710000   0.5607000   1.0435000
2000 02 19 12 639.1073000   0.3200000   0.1008000  -3.3500000   1.1049000   1.0263000   0.5581000   0.9883000
2000 02 20 12 640.0153000   0.6900000   0.1008000  -0.9400000   1.1363000   1.0524000   0.5557000   0.9923000
2000 02 21 12 642.2976000   1.6300000   0.1008000   2.4400000   1.1872000   1.0961000   0.5533000   0.9490000
2000 02 22 12 650.4718000   5.6600000   0.1008000   2.4400000   1.2914000   1.1886000   0.5510000   0.9490000
2000 02 23 12 689.4649000  26.7400000   0.1008000   0.9200000   1.2788000   1.1730000   0.5488000   1.1143000
2000 02 24 12 705.6361000  11.1300000   0.1009000  -3.7200000   1.1942000   1.0917000   0.5466000   1.0986000
2000 02 25 12 706.9095000   0.9400000   0.1009000  -5.7700000   1.2808000   1.1671000   0.5446000   1.0198000
2000 02 26 12 712.3935000   3.8200000   0.1009000  -2.1500000   1.1998000   1.0897000   0.5426000   1.0474000
2000 02 27 12 732.9507000  14.1300000   0.1008000   1.3500000   1.4171000   1.2830000   0.5406000   1.4294000
2000 02 28 12 742.2505000   6.4300000   0.1008000   0.5100000   1.3788000   1.2438000   0.5388000   1.7680000
2000 02 29 12 752.3106000   6.9500000   0.1008000  -0.1300000   1.6122000   1.4491000   0.5370000   1.6892000
2000 03 01 12 763.1163000   7.4600000   0.1008000  -0.7800000   1.8399000   1.6468000   0.5352000   1.5317000
2000 03 02 12 763.1033000   0.0600000   0.1008000   0.8300000   1.5521000   1.3826000   0.5336000   1.3703000
2000 03 03 12 765.0638000   1.4100000   0.1009000   1.5100000   1.9939000   1.7690000   0.5319000   1.2837000
2000 03 04 12 767.9821000   3.0200000   0.1017000   3.0700000   1.5679000   1.3839000   0.5303000   1.2758000
2000 03 05 12 802.1789000  23.4600000   0.1017000   1.5500000   1.6092000   1.4147000   0.5288000   1.3703000
2000 03 06 12 862.2678000  41.1700000   0.1017000  -0.4300000   1.6209000   1.4194000   0.5273000   1.4097000
2000 03 07 12 866.4498000   2.9300000   0.1017000  -2.2000000   1.9361000   1.6886000   0.5259000   1.2955000
2000 03 08 12 868.7165000   1.6200000   0.1017000  -1.1000000   1.7183000   1.4914000   0.5245000   1.2089000
2000 03 09 12 878.8343000   6.9900000   0.1017000   0.1100000   1.9249000   1.6636000   0.5231000   1.1419000
2000 03 10 12 884.2005000   3.7400000   0.1016000  -0.7900000   2.1629000   1.8606000   0.5218000   1.0632000
2000 03 11 12 898.7627000  10.0300000   0.1016000  -0.4000000   1.7237000   1.4749000   0.5205000   1.0553000
2000 03 12 12 901.7606000   2.1200000   0.1016000  -2.5000000   1.9996000   1.7039000   0.5193000   0.9765000
2000 03 13 12 903.3549000   1.1600000   0.1016000   0.4800000   2.0406000   1.7305000   0.5181000   0.9608000
2000 03 14 12 905.7679000   1.7200000   0.1016000   1.8000000   2.3851000   2.0129000   0.5169000   1.0395000
2000 03 15 12 910.6809000   3.4300000   0.1017000  -1.8000000   2.3195000   1.9464000   0.5157000   1.0553000
2000 03 16 12 923.8980000   9.1100000   0.1017000   0.6500000   1.7414000   1.4533000   0.5146000   1.0828000
2000 03 17 12 926.7203000   2.0000000   0.1017000  -2.8000000   1.8532000   1.5405000   0.5135000   1.0553000
2000 03 18 12 933.6800000   4.8300000   0.1017000  -1.3100000   1.7698000   1.4650000   0.5125000   1.0277000
2000 03 19 12 962.6283000  19.8700000   0.1017000  -1.1900000   2.2240000   1.8337000   0.5114000   1.1970000
2000 03 20 12 964.7343000   1.5100000   0.1017000  -3.6100000   2.4398000   2.0014000   0.5104000   1.1931000
2000 03 21 12 966.0946000   1.0000000   0.1016000  -0.9900000   2.3564000   1.9223000   0.5094000   1.1655000
2000 03 22 12 969.1424000   3.1500000   0.1022000   3.2600000   2.8729000   2.3313000   0.5085000   1.1655000
2000 03 23 12 983.2363000   9.7100000   0.1021000   1.7700000   2.3636000   1.9056000   0.5075000   1.4687000
2000 03 24 12 984.3328000   0.8200000   0.1023000  -1.4800000   2.6857000   2.1540000   0.5066000   1.4766000
2000 03 25 12 986.2101000   1.9800000   0.1027000   2.9100000   3.1153000   2.4839000   0.5057000   1.4136000
2000 03 26 12 986.5673000   0.4600000   0.1028000   2.8600000   3.3464000   2.6499000   0.5048000   1.3624000
2000 03 27 12 988.3241000   1.8600000   0.1032000   5.0400000   3.2417000   2.5483000   0.5039000   1.4451000
2000 03 28 12 1024.5217000  24.8300000   0.1039000  -0.3100000   2.0146000   1.5726000   0.5031000   1.7011000
2000 03 29 12 1028.6430000   2.8900000   0.1039000  -2.6600000   1.6812000   1.3070000   0.5022000   1.6223000
2000 03 30 12 1029.5626000   0.7000000   0.1039000  -2.2200000   2.9979000   2.3230000   0.5014000   1.4569000
2000 03 31 12 1030.7307000   0.8700000   0.1038000   0.3400000   3.2437000   2.4977000   0.5006000   1.3270000
2000 04 01 12 1031.5767000   0.9500000   0.1040000   3.2200000   3.6497000   2.7914000   0.4998000   1.2915000
2000 04 02 12 1029.9013000   0.0000000   1.2608000   5.2700000   3.7492000   2.8459000   0.5015000   1.3821000
2000 04 03 12 1022.6052000   0.7500000   6.7441000   5.6700000   4.2159000   3.1934000   0.5140000   1.7680000
2000 04 04 12 1011.6090000   0.0000000  11.8550000   8.4900000   4.5497000   3.5275000   0.5318000   2.4965000
2000 04 05 12 1007.2904000   0.0000000   7.2989000   2.4300000   3.7224000   3.0187000   0.5318000   3.2131000
2000 04 06 12 1004.6620000   1.1200000   2.7421000   0.7400000   2.0766000   1.7241000   0.5218000   2.6973000
2000 04 07 12 1003.4411000   0.2100000   1.0641000   0.3400000   3.7696000   3.1505000   0.5121000   2.2287000
2000 04 08 12 996.2237000   0.0000000   5.4176000   4.5600000   4.2778000   3.5550000   0.5156000   2.0673000
2000 04 09 12 988.1189000   0.0000000   9.2798000   5.6900000   4.6237000   3.8910000   0.5256000   2.2326000
2000 04 10 12 978.7906000   0.0000000   9.9435000   5.3000000   4.7177000   4.0824000   0.5325000   2.5476000
2000 04 11 12 965.5582000   0.0000000  12.2717000   7.2400000   4.8452000   4.3148000   0.5412000   2.8154000
2000 04 12 12 948.1119000   0.1600000  17.1804000  10.1400000   5.1623000   4.7656000   0.5564000   3.3982000
2000 04 13 12 936.5734000  10.5200000  22.6710000   9.6200000   4.2061000   4.0882000   0.6563000   4.2920000
2000 04 14 12 927.1945000   2.5900000  15.1291000   4.5600000   3.5620000   3.5442000   1.0979000   4.6464000
2000 04 15 12 915.2204000   5.7300000  14.4799000   4.7600000   3.6052000   3.5871000   1.1746000   4.0164000
2000 04 16 12 904.1698000   5.4900000  16.7021000   6.0700000   4.0269000   4.0068000   1.5975000   3.7683000
2000 04 17 12 890.9787000   0.0800000  14.5008000   6.8200000   3.6955000   3.6770000   1.9046000   3.5754000
2000 04 18 12 874.9798000   0.4800000  15.2768000   7.7900000   5.3238000   5.2972000   1.8993000   3.7486000
2000 04 19 12 861.5049000   0.2100000  14.6218000   6.9400000   5.4337000   5.4065000   1.9587000   4.1739000
2000 04 20 12 848.1356000   4.8900000  17.2282000   6.4500000   4.2021000   4.1811000   2.3512000   4.2920000
2000 04 21 12 831.3656000   2.8100000  19.5256000   8.7500000   5.5854000   5.5575000   2.7295000   4.5283000
2000 04 22 12 823.3044000   7.8900000  18.0181000   7.4400000   3.7392000   3.7205000   3.0568000   5.2370000
2000 04 23 12 815.7445000   0.7800000   8.9704000   2.0200000   3.3592000   3.3424000   2.9211000   4.9614000
2000 04 24 12 812.3361000   0.6300000   3.6316000   0.5400000   4.4289000   4.4068000   2.6991000   4.3708000
2000 04 25 12 808.8522000   8.5900000   9.4088000   3.3300000   3.4168000   3.3904000   2.5669000   3.9770000
2000 04 26 12 803.2547000   5.1200000  11.9605000   3.4700000   4.2803000   4.2589000   2.6266000   3.6147000
2000 04 27 12 783.1980000   0.0500000  18.2407000   9.6700000   6.0561000   6.0258000   2.9943000   3.5990000
2000 04 28 12 772.2931000   2.0600000  17.0144000   5.5700000   3.5728000   3.5549000   3.3544000   4.3314000
2000 04 29 12 764.9176000   0.2500000   8.1500000   1.3000000   4.6308000   4.6076000   3.0910000   3.9061000
2000 04 30 12 750.3225000   0.0000000  10.4919000   5.8700000   5.0109000   4.9859000   2.9474000   3.7644000
2000 05 01 12 730.6638000   0.0000000  19.4785000  10.2300000   6.2457000   6.2145000   3.3455000   4.1345000
2000 05 02 12 712.2565000   0.8900000  21.8458000   9.1900000   5.7568000   5.7280000   3.9960000   5.1189000
2000 05 03 12 694.3824000   5.8800000  23.3611000   7.6500000   2.8681000   2.8538000   4.8233000   5.7096000
2000 05 04 12 689.0975000   7.7200000  15.7263000   4.0200000   3.7004000   3.6819000   4.8298000   6.1427000
2000 05 05 12 675.7505000   2.9300000  12.7264000   4.7200000   4.6548000   4.6316000   4.4602000   5.4733000
2000 05 06 12 667.2627000   0.1300000  10.2404000   2.5900000   4.1485000   4.1277000   4.0382000   4.9220000
2000 05 07 12 656.5797000   0.0000000   9.7610000   4.4700000   5.3166000   5.2901000   3.7955000   4.5283000
2000 05 08 12 643.1512000   5.9600000  17.7165000   6.4500000   4.9009000   4.8764000   4.1265000   4.3708000
2000 05 09 12 638.9693000  13.1700000  20.1686000   5.8100000   4.0566000   4.0363000   4.7658000   4.4101000
2000 05 10 12 633.9456000   2.1800000   8.9935000   1.7200000   3.5656000   3.5478000   4.5397000   4.2526000
2000 05 11 12 641.0477000   6.9300000   2.6139000  -0.3000000   4.1880000   4.1671000   4.1475000   4.0164000
2000 05 12 12 637.8569000   2.1000000   3.7401000   1.7200000   4.8598000   4.8125000   3.8862000   3.7171000
2000 05 13 12 625.5740000   0.0600000  11.4205000   5.2900000   4.9775000   4.9134000   3.6959000   3.5439000
2000 05 14 12 608.7569000   0.0000000  17.8784000   8.8300000   4.9527000   4.9280000   4.1189000   3.4690000
2000 05 15 12 589.0803000   0.2700000  20.7094000   9.4600000   6.2349000   6.2037000   4.5139000   3.5360000
2000 05 16 12 579.3757000  10.3200000  21.5076000   9.7500000   6.6105000   6.5774000   5.0361000   3.6777000
2000 05 17 12 559.1442000   0.5400000  18.7183000   8.8200000   6.8198000   6.7857000   5.1230000   4.4889000
2000 05 18 12 544.5748000   0.0000000  16.3981000   7.0000000   6.5739000   6.5410000   4.8825000   5.0795000
2000 05 19 12 526.3511000   0.0000000  16.7666000   8.1200000   5.3455000   5.3188000   5.0158000   5.2370000
2000 05 20 12 507.2976000   0.0000000  19.0206000   9.3800000   6.8818000   6.8474000   5.1730000   5.3158000
2000 05 21 12 483.0808000   0.0000000  23.6604000  12.1200000   7.3107000   7.2741000   5.6444000   5.9064000
2000 05 22 12 460.0602000   0.0000000  24.3363000  11.8600000   7.2636000   7.2272000   6.1013000   7.2846000
2000 05 23 12 440.6311000   0.0000000  20.2678000   9.4600000   7.0607000   7.0254000   6.1174000   7.7965000
2000 05 24 12 421.7495000   0.0000000  18.0557000   9.0200000   6.5452000   6.5125000   6.0482000   7.0484000
2000 05 25 12 404.9671000   0.0000000  16.7841000   8.5500000   6.0874000   6.0570000   5.9711000   6.9302000
2000 05 26 12 388.6154000   0.0000000  16.1785000   8.4700000   4.6103000   4.5873000   5.9559000   6.3396000
2000 05 27 12 371.7188000   1.1400000  17.6742000   9.0100000   4.5056000   4.4831000   6.0459000   6.1033000
2000 05 28 12 365.4972000   8.1000000  16.2246000   7.7900000   5.6711000   5.6428000   6.0769000   7.0877000
2000 05 29 12 351.8351000   0.0000000  11.5463000   6.5600000   5.4988000   5.4713000   5.7320000   6.5758000
2000 05 30 12 348.6802000   6.5700000  11.4970000   4.4100000   3.9705000   3.9507000   5.4861000   5.8671000
2000 05 31 12 346.5307000   5.6600000   8.4914000   2.4600000   2.8374000   2.8233000   5.0668000   5.1583000
2000 06 01 12 339.6922000   0.2500000   8.0868000   4.1000000   5.5759000   5.5480000   4.8057000   4.5676000
2000 06 02 12 321.1383000   0.0000000  15.8305000  10.5800000   6.8258000   6.7917000   4.8700000   4.4101000
2000 06 03 12 302.3036000   0.0000000  20.8355000  12.0600000   7.3121000   7.2756000   5.3563000   4.6464000
2000 06 04 12 279.5121000   0.0000000  22.9351000  13.9000000   7.5669000   7.5290000   6.0161000   5.1189000
2000 06 05 12 255.4666000   0.0000000  24.2010000  16.1200000   7.5920000   7.5541000   6.5470000   6.2608000
2000 06 06 12 239.7583000   0.0000000  17.2799000  11.6800000   7.1866000   7.1506000   6.5038000   6.9302000
2000 06 07 12 222.5654000   0.0100000  15.7294000  12.7900000   7.3956000   7.3586000   6.1040000   7.0877000
2000 06 08 12 217.2539000  19.3600000  25.6237000  10.1500000   4.8098000   4.7857000   6.6964000   7.8359000
2000 06 09 12 209.0213000   2.1400000  10.0133000   6.4300000   5.1085000   5.0830000   6.3672000   6.6940000
2000 06 10 12 201.7977000   0.8700000   7.6628000   6.2800000   4.8905000   4.8660000   5.6945000   5.5127000
2000 06 11 12 196.1556000   1.4000000   7.0775000   5.3100000   3.8700000   3.8507000   5.2446000   4.6858000
2000 06 12 12 192.9161000  22.1300000  24.5140000   7.4900000   3.3262000   3.3095000   6.1417000   5.7489000
2000 06 13 12 185.6709000   1.1900000   9.1898000   8.1400000   6.3681000   6.3362000   5.9697000   6.5365000
