YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
2000 05 07 12 654.7953000   0.0000000  10.4184000   4.4700000   5.2861000   5.2597000   3.7814000   4.5283000
2000 05 08 12 640.4112000   5.9600000  18.6248000   6.4500000   4.8727000   4.8483000   4.0997000   4.3708000
2000 05 09 12 636.1961000  13.1700000  20.4804000   5.8100000   4.0333000   4.0131000   4.7028000   4.4101000
2000 05 10 12 630.5128000   2.1800000   9.3043000   1.7200000   3.5451000   3.5274000   4.5165000   4.2526000
2000 05 11 12 637.5500000   6.9300000   2.7447000  -0.3000000   4.1640000   4.1432000   4.0049000   4.0164000
2000 05 12 12 633.8188000   2.1000000   4.0466000   1.7200000   4.8319000   4.7877000   3.7252000   3.7171000
2000 05 13 12 621.6276000   0.0600000  11.5380000   5.2900000   4.9488000   4.8932000   3.5452000   3.5439000
2000 05 14 12 603.4032000   0.0000000  18.8666000   8.8300000   4.9243000   4.8996000   4.0626000   3.4690000
2000 05 15 12 582.5830000   0.2700000  22.1546000   9.4600000   6.1991000   6.1681000   4.6836000   3.5360000
2000 05 16 12 572.7901000  10.3200000  21.9262000   9.7500000   6.5725000   6.5396000   5.0992000   3.6777000
2000 05 17 12 550.9712000   0.5400000  19.6892000   8.8200000   6.7806000   6.7467000   5.2776000   4.4889000
2000 05 18 12 535.6685000   0.0000000  17.4833000   7.0000000   6.5361000   6.5034000   5.1758000   5.0795000
2000 05 19 12 516.1940000   0.0000000  17.9345000   8.1200000   5.3148000   5.2883000   5.1702000   5.2370000
2000 05 20 12 495.8242000   0.0000000  20.3427000   9.3800000   6.8423000   6.8081000   5.2858000   5.3158000
2000 05 21 12 469.9591000   0.0000000  25.2980000  12.1200000   7.2686000   7.2323000   5.7205000   5.9064000
2000 05 22 12 445.4223000   0.0000000  25.9091000  11.8600000   7.2218000   7.1857000   6.2768000   7.2846000
2000 05 23 12 424.8180000   0.0000000  21.4694000   9.4600000   7.0201000   6.9850000   6.3914000   7.7965000
2000 05 24 12 404.8282000   0.0000000  19.1305000   9.0200000   6.5076000   6.4751000   6.3221000   7.0484000
2000 05 25 12 387.0212000   0.0000000  17.7988000   8.5500000   6.0525000   6.0222000   6.1202000   6.9302000
2000 05 26 12 369.6833000   0.0000000  17.1655000   8.4700000   4.5838000   4.5609000   6.0545000   6.3396000
2000 05 27 12 351.7553000   1.1400000  18.7029000   9.0100000   4.4797000   4.4573000   6.2557000   6.1033000
2000 05 28 12 345.5915000   8.1000000  16.3812000   7.7900000   5.6385000   5.6104000   6.1974000   7.0877000
2000 05 29 12 331.0507000   0.0000000  12.0182000   6.5600000   5.4672000   5.4398000   5.8244000   6.5758000
2000 05 30 12 328.1127000   6.5700000  11.6368000   4.4100000   3.9477000   3.9280000   5.5529000   5.8671000
2000 05 31 12 324.9725000   5.6600000   9.0175000   2.4600000   2.8211000   2.8070000   5.3820000   5.1583000
2000 06 01 12 317.9078000   0.2500000   8.5759000   4.1000000   5.5439000   5.5161000   5.0197000   4.5676000
2000 06 02 12 298.1250000   0.0000000  16.9182000  10.5800000   6.7866000   6.7527000   5.0541000   4.4101000
2000 06 03 12 279.0379000   0.0000000  21.3367000  12.0600000   7.2701000   7.2338000   5.5320000   4.6464000
2000 06 04 12 256.5323000   0.0000000  22.6120000  13.9000000   7.5234000   7.4858000   6.0947000   5.1189000
2000 06 05 12 233.0732000   0.0000000  23.5241000  16.1200000   7.5484000   7.5107000   6.4978000   6.2608000
2000 06 06 12 217.9974000   0.0000000  16.5447000  11.6800000   7.1452000   7.1095000   6.4060000   6.9302000
2000 06 07 12 201.6277000   0.0100000  14.9810000  12.7900000   7.3531000   7.3163000   5.9900000   7.0877000
2000 06 08 12 196.8102000  19.3600000  25.1605000  10.1500000   4.7821000   4.7582000   6.4427000   7.8359000
2000 06 09 12 188.7199000   2.1400000   9.6253000   6.4300000   5.0792000   5.0538000   6.3916000   6.6940000
2000 06 10 12 181.7444000   0.8700000   7.5728000   6.2800000   4.8623000   4.8380000   5.6350000   5.5127000
2000 06 11 12 176.1734000   1.4000000   7.0418000   5.3100000   3.8478000   3.8286000   5.0748000   4.6858000
2000 06 12 12 173.1328000  22.1300000  24.4559000   7.4900000   3.3070000   3.2905000   5.8737000   5.7489000
2000 06 13 12 165.8303000   1.1900000   8.9752000   8.1400000   6.3315000   6.2998000   5.8683000   6.5365000
2000 06 14 12 154.6942000   0.0000000  10.5683000  12.2300000   7.4403000   7.4031000   5.2967000   6.2608000
2000 06 15 12 145.2652000   0.0000000  10.2689000  11.4100000   6.8772000   6.8428000   4.9562000   7.2846000
2000 06 16 12 137.4504000   0.0000000   8.0424000   8.9500000   6.9176000   6.8830000   4.6243000   6.6546000
2000 06 17 12 128.3249000   0.0000000   8.4191000  10.9000000   7.1225000   7.0869000   4.4063000   5.7489000
2000 06 18 12 118.2969000   0.0000000   9.9983000  13.6300000   6.7917000   6.7577000   4.2372000   5.2764000
2000 06 19 12 111.8661000   0.0000000   7.3461000   9.2600000   6.7584000   6.7246000   4.0858000   5.0795000
2000 06 20 12 104.7634000   0.0000000   6.4784000   9.4200000   6.9295000   6.8949000   3.9710000   4.7252000
2000 06 21 12  95.8674000   0.0000000   8.4451000  13.7600000   7.6337000   7.5888000   3.8545000   4.6464000
2000 06 22 12  87.5991000   0.0000000   8.7553000  14.1600000   7.8123000   7.7732000   3.7285000   4.8433000
2000 06 23 12  80.4487000   0.0000000   7.3525000  12.2300000   7.1860000   7.1500000   3.6016000   4.7645000
2000 06 24 12  73.5313000   0.0000000   6.7287000  12.1200000   7.2168000   7.1807000   3.4853000   4.2920000
2000 06 25 12  66.7352000   0.0000000   6.7209000  12.9200000   7.5075000   7.4628000   3.3692000   4.2133000
2000 06 26 12  60.5126000   0.0000000   6.3099000  12.6400000   7.5753000   7.5191000   3.2531000   4.0951000
2000 06 27 12  53.9234000   0.0000000   6.4819000  13.9500000   7.7592000   7.6837000   3.1411000   3.8707000
2000 06 28 12  47.1388000   0.0000000   6.7991000  15.4900000   7.9308000   7.8366000   3.0340000   3.7092000
2000 06 29 12  40.3348000   0.0000000   6.8539000  16.5800000   7.9876000   7.8791000   2.9308000   3.6423000
2000 06 30 12  33.6167000   0.0000000   6.7448000  17.4800000   8.1344000   8.0110000   2.8314000   3.5832000
2000 07 01 12  28.7655000   0.1900000   5.1897000  13.6300000   7.2936000   7.1687000   2.7322000   3.5832000
2000 07 02 12  24.8839000   0.3000000   4.1059000  11.0600000   6.8452000   6.7051000   2.6364000   3.1619000
2000 07 03 12  21.8296000   0.0600000   3.0725000   9.2100000   5.9533000   5.8051000   2.5444000   2.8272000
2000 07 04 12  19.4476000   0.0000000   2.3633000   7.5000000   5.8635000   5.6905000   2.4569000   2.4886000
2000 07 05 12  16.3235000   0.2400000   3.2028000  10.2400000   5.7407000   5.5389000   2.3774000   2.2287000
2000 07 06 12  13.4675000   2.2100000   5.1648000  10.3200000   6.1164000   5.8799000   2.3065000   2.0633000
2000 07 07 12  10.0458000   0.0000000   3.4309000  12.6700000   6.5319000   6.2789000   2.2316000   1.9413000
2000 07 08 12   6.3341000   0.3400000   4.1067000  14.6000000   5.1053000   4.8857000   2.1628000   1.8467000
2000 07 09 12   3.0385000   2.8200000   6.1570000  13.4900000   7.0177000   6.7137000   2.1019000   1.8861000
2000 07 10 12   0.1594000   0.0000000   2.8960000  12.9400000   7.0488000   6.7478000   2.0324000   1.8074000
2000 07 11 12   0.0000000   0.0000000   0.0000000  15.3700000   7.3968000   7.0358000   1.9612000   1.7562000
2000 07 12 12   0.0000000   0.0000000   0.0000000  18.4900000   7.7976000   7.3210000   1.8979000   1.7601000
2000 07 13 12   0.0000000   0.0200000   0.0200000  19.3200000   7.9091000   7.3279000   1.8399000   1.8271000
2000 07 14 12   0.0000000   0.0000000   0.0000000  16.1600000   7.4519000   6.8154000   1.7854000   1.7837000
2000 07 15 12   0.0000000   0.0000000   0.0000000  13.3600000   6.9215000   6.2555000   1.7339000   1.6735000
2000 07 16 12   0.0000000   0.0000000   0.0000000  14.5700000   6.8477000   6.1225000   1.6848000   1.5002000
2000 07 17 12   0.0000000   0.0000000   0.0000000  18.1900000   6.8593000   6.0689000   1.6381000   1.3624000
2000 07 18 12   0.0000000   0.1500000   0.1500000  17.3400000   7.0429000   6.1675000   1.5938000   1.2837000
2000 07 19 12   0.0000000   0.6800000   0.6800000  17.1400000   7.2478000   6.2833000   1.5526000   1.2207000
2000 07 20 12   0.0000000   0.7900000   0.7900000  18.2400000   7.3774000   6.3392000   1.5128000   1.1813000
2000 07 21 12   0.0000000   0.0000000   0.0000000  19.6400000   7.5582000   6.4387000   1.4721000   1.1380000
2000 07 22 12   0.0000000   0.0000000   0.0000000  20.7500000   7.4779000   6.3006000   1.4340000   1.0789000
2000 07 23 12   0.0000000   0.0000000   0.0000000  14.7600000   7.0795000   5.9011000   1.3979000   1.0435000
2000 07 24 12   0.0000000   0.0000000   0.0000000  15.2900000   6.9366000   5.7239000   1.3635000   0.9844000
2000 07 25 12   0.0000000   0.0000000   0.0000000  17.5900000   7.1600000   5.8505000   1.3306000   0.9175000
2000 07 26 12   0.0000000   0.0000000   0.0000000  16.2600000   6.9819000   5.6477000   1.2993000   0.8623000
2000 07 27 12   0.0000000   0.0000000   0.0000000  16.2000000   6.9570000   5.5729000   1.2693000   0.8269000
2000 07 28 12   0.0000000   0.0000000   0.0000000  17.8100000   7.1614000   5.6813000   1.2406000   0.8112000
2000 07 29 12   0.0000000   0.0000000   0.0000000  19.6400000   7.4268000   5.8335000   1.2131000   0.7836000
2000 07 30 12   0.0000000   0.0000000   0.0000000  21.3100000   7.4877000   5.8214000   1.1869000   0.7639000
2000 07 31 12   0.0000000   0.0000000   0.0000000  23.3100000   7.6676000   5.9002000   1.1617000   0.7481000
2000 08 01 12   0.0000000   0.0000000   0.0000000  20.5600000   7.3379000   5.5876000   1.1376000   0.7206000
2000 08 02 12   0.0000000   0.0000000   0.0000000  18.4000000   7.1563000   5.3951000   1.1146000   0.6930000
2000 08 03 12   0.0000000   0.1300000   0.1300000  19.5500000   5.4609000   4.0772000   1.0929000   0.6576000
2000 08 04 12   0.0000000   0.1100000   0.1100000  20.3700000   7.2375000   5.3668000   1.0719000   0.6300000
2000 08 05 12   0.0000000   0.0000000   0.0000000  17.9600000   6.9272000   5.0890000   1.0515000   0.6025000
2000 08 06 12   0.0000000   0.0000000   0.0000000  18.3000000   6.9276000   5.0422000   1.0320000   0.5867000
2000 08 07 12   0.0000000   0.0000000   0.0000000  17.2600000   6.7350000   4.8568000   1.0135000   0.5670000
2000 08 08 12   0.0000000   0.0000000   0.0000000  18.6000000   6.5463000   4.6786000   0.9957000   0.5434000
2000 08 09 12   0.0000000   0.0000000   0.0000000  21.0400000   6.7898000   4.8107000   0.9787000   0.5158000
2000 08 10 12   0.0000000   0.0000000   0.0000000  19.1700000   4.6897000   3.2931000   0.9625000   0.4961000
2000 08 11 12   0.0000000   0.0000000   0.0000000  15.4100000   6.2759000   4.3799000   0.9469000   0.4804000
2000 08 12 12   0.0000000   0.0000000   0.0000000  15.5100000   6.0076000   4.1582000   0.9320000   0.4686000
2000 08 13 12   0.0000000   0.0000000   0.0000000  14.9500000   6.0774000   4.1737000   0.9177000   0.4528000
2000 08 14 12   0.0000000   0.0000000   0.0000000  13.0800000   5.8425000   3.9807000   0.9040000   0.4410000
2000 08 15 12   0.0000000   0.0000000   0.0000000  14.3900000   5.8916000   3.9839000   0.8909000   0.4292000
2000 08 16 12   0.0000000   0.0000000   0.0000000  13.3800000   5.6706000   3.8054000   0.8784000   0.4135000
2000 08 17 12   0.0000000   0.0000000   0.0000000  15.8100000   5.8188000   3.8764000   0.8663000   0.4056000
2000 08 18 12   0.0000000   0.0000000   0.0000000  14.8500000   5.7831000   3.8240000   0.8548000   0.3898000
2000 08 19 12   0.0000000   0.0000000   0.0000000  11.4200000   5.4205000   3.5579000   0.8438000   0.3859000
2000 08 20 12   0.0000000   0.0000000   0.0000000  10.5100000   5.1754000   3.3736000   0.8332000   0.3859000
2000 08 21 12   0.0000000   0.0000000   0.0000000  10.8100000   5.1435000   3.3309000   0.8231000   0.3859000
2000 08 22 12   0.0000000   0.0000000   0.0000000  14.7000000   5.5060000   3.5425000   0.8133000   0.3819000
2000 08 23 12   0.0000000   0.0000000   0.0000000  19.7200000   5.7217000   3.6557000   0.8040000   0.3662000
2000 08 24 12   0.0000000   0.0400000   0.0400000  20.2100000   5.7173000   3.6267000   0.7952000   0.3504000
2000 08 25 12   0.0000000   0.2100000   0.2100000  18.3100000   5.7528000   3.6240000   0.7871000   0.3544000
2000 08 26 12   0.0000000   0.0000000   0.0000000  15.8400000   5.4791000   3.4310000   0.7786000   0.3386000
2000 08 27 12   0.0000000   0.0000000   0.0000000  12.0100000   5.0062000   3.1134000   0.7705000   0.3386000
2000 08 28 12   0.0000000   0.0000000   0.0000000  11.0100000   4.7376000   2.9280000   0.7629000   0.3347000
2000 08 29 12   0.0000000   0.0000000   0.0000000  13.2500000   4.8474000   2.9783000   0.7556000   0.3308000
2000 08 30 12   0.0000000   0.0000000   0.0000000  13.0800000   4.8683000   2.9732000   0.7486000   0.3229000
2000 08 31 12   0.0000000   0.1000000   0.1000000  13.0900000   4.9312000   2.9934000   0.7422000   0.3229000
2000 09 01 12   0.0000000  18.1100000  18.1100000   9.5300000   3.0703000   1.8536000   0.7829000   0.3308000
2000 09 02 12   0.0000000  23.3900000  23.3900000   7.0800000   3.1514000   2.1153000   0.8132000   0.4607000
2000 09 03 12   0.0000000   6.9700000   6.9700000   6.8300000   2.9100000   2.2056000   0.7819000   0.4804000
2000 09 04 12   0.0000000  12.1800000  12.1800000   7.2100000   2.9751000   2.3194000   0.7774000   0.4331000
2000 09 05 12   0.0000000  29.3000000  29.3000000   6.0400000   2.8027000   2.3008000   0.8173000   0.4528000
2000 09 06 12   0.0000000   6.1200000   6.1200000   6.6200000   3.7556000   3.4870000   0.7734000   0.5040000
2000 09 07 12   0.0000000   0.0000000   0.0000000  10.5700000   4.1880000   3.9366000   0.7336000   0.4135000
2000 09 08 12   0.0000000   0.0100000   0.0100000  10.8400000   3.2163000   2.9776000   0.7121000   0.3819000
2000 09 09 12   0.0000000   0.9700000   0.9700000   5.6100000   3.3901000   3.1030000   0.7021000   0.3780000
2000 09 10 12   0.0000000  13.6300000  13.6300000   6.4000000   1.9618000   1.7819000   0.7281000   0.3819000
2000 09 11 12   0.0000000   4.9500000   4.9500000   9.1600000   3.8031000   3.6339000   0.7159000   0.6143000
2000 09 12 12   0.0000000   0.0000000   0.0000000  13.5600000   4.2563000   4.0920000   0.6949000   0.4922000
2000 09 13 12   0.0000000   0.0000000   0.0000000  16.4400000   4.4576000   4.2173000   0.6828000   0.4174000
2000 09 14 12   0.0000000   0.0000000   0.0000000  17.8200000   4.3176000   4.0181000   0.6751000   0.3898000
2000 09 15 12   0.0000000   0.0000000   0.0000000  17.5900000   4.3080000   3.9472000   0.6696000   0.3701000
2000 09 16 12   0.0000000   0.0100000   0.0100000  13.9000000   4.0229000   3.6304000   0.6652000   0.3583000
2000 09 17 12   0.0000000   0.6900000   0.6900000  13.5200000   3.9694000   3.5329000   0.6632000   0.3544000
2000 09 18 12   0.0000000   0.0600000   0.0600000  14.2600000   3.8440000   3.3861000   0.6589000   0.3465000
2000 09 19 12   0.0000000   0.8400000   0.8400000  13.3600000   3.4345000   2.9878000   0.6573000   0.3465000
2000 09 20 12   0.0000000   0.0900000   0.0900000   9.4900000   3.1249000   2.6985000   0.6530000   0.3623000
2000 09 21 12   0.0000000   9.4900000   9.4900000   6.5100000   2.2310000   1.9080000   0.6740000   0.3701000
2000 09 22 12   1.9378000   2.2000000   1.1417000   2.3200000   2.4712000   2.1915000   0.6609000   0.3662000
2000 09 23 12   1.8359000   0.0000000   0.2681000   0.4300000   2.3712000   2.0960000   0.6509000   0.3426000
2000 09 24 12   0.7425000   0.0000000   1.0529000   3.5500000   2.4503000   2.1513000   0.6468000   0.3347000
2000 09 25 12   0.0000000   0.0000000   0.7141000   7.0200000   2.5703000   2.2491000   0.6427000   0.3229000
2000 09 26 12   0.0000000   0.0000000   0.0000000   9.3500000   2.7049000   2.3544000   0.6376000   0.3229000
2000 09 27 12   0.0000000   0.0000000   0.0000000  11.4200000   2.7206000   2.3470000   0.6339000   0.3150000
2000 09 28 12   0.0000000   0.0000000   0.0000000  13.8500000   2.4846000   2.1245000   0.6310000   0.3071000
2000 09 29 12   0.0000000   0.1300000   0.1300000  11.0500000   2.4933000   2.1150000   0.6288000   0.3032000
2000 09 30 12   0.0000000   6.5000000   6.5000000   9.6100000   1.6118000   1.3572000   0.6433000   0.3308000
2000 10 01 12   0.0000000  32.5000000  32.5000000   8.4000000   1.9042000   1.6450000   0.7172000   0.9135000
2000 10 02 12   0.0000000   0.3400000   0.3400000   4.4600000   2.3494000   2.3229000   0.6677000   0.8072000
2000 10 03 12   0.0000000   0.0000000   0.0000000   3.2500000   2.1182000   2.0775000   0.6417000   0.5670000
2000 10 04 12   0.0000000   0.0000000   0.0000000   3.1600000   2.0962000   2.0387000   0.6284000   0.5001000
2000 10 05 12   0.0000000   0.0000000   0.0000000   3.0300000   1.9679000   1.8983000   0.6211000   0.4607000
2000 10 06 12   0.0000000   0.0000000   0.0000000   4.4000000   1.8969000   1.8159000   0.6167000   0.4292000
2000 10 07 12   0.0000000   0.0000000   0.0000000   7.6000000   1.9275000   1.8318000   0.6138000   0.4135000
2000 10 08 12   0.0000000   0.0000000   0.0000000   9.5700000   1.9280000   1.8190000   0.6115000   0.3938000
2000 10 09 12   0.0000000   0.9500000   0.9500000  10.8400000   1.7997000   1.6856000   0.6121000   0.3859000
2000 10 10 12   0.0000000   7.2600000   7.2600000   6.5000000   1.4573000   1.3614000   0.6280000   0.3780000
2000 10 11 12   0.0000000  12.0300000  12.0300000   5.2200000   1.7446000   1.6719000   0.6474000   0.3938000
2000 10 12 12   0.0000000   2.0300000   2.0300000   5.4900000   1.6192000   1.6111000   0.6298000   0.4016000
2000 10 13 12   0.0000000   1.0300000   1.0300000   5.2600000   1.3927000   1.3857000   0.6316000   0.4016000
2000 10 14 12   0.0000000   0.6800000   0.6800000   5.5100000   1.7447000   1.7334000   0.6346000   0.4174000
2000 10 15 12   0.0000000   0.0000000   0.0000000   5.0400000   1.5967000   1.5796000   0.6328000   0.4528000
2000 10 16 12   0.0000000   0.0000000   0.0000000   6.6400000   1.5503000   1.5239000   0.6305000   0.4056000
2000 10 17 12   0.0000000   0.0000000   0.0000000   9.5600000   1.6467000   1.6087000   0.6280000   0.3859000
2000 10 18 12   0.0000000   0.0200000   0.0200000   8.7600000   1.3274000   1.2884000   0.6256000   0.3780000
2000 10 19 12   0.0000000   2.0300000   2.0300000   6.4100000   1.5194000   1.4673000   0.6284000   0.3859000
2000 10 20 12   0.0000000   6.5400000   6.5400000   7.3400000   1.1828000   1.1451000   0.6403000   0.3819000
