YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
2000;3;1;12;0;0;0;20.68;3.7499;1.6867;0.2838;0.2965
2000;3;2;12;0;0.01;0.01;19.38;2.9468;1.2766;0.283;0.278
2000;3;3;12;0;0.06;0.06;20.28;3.8216;1.6082;0.2824;0.2594
2000;3;4;12;0;0;0;12.07;2.8575;1.1594;0.2812;0.2594
2000;3;5;12;0;0;0;13.15;3.1848;1.2562;0.2804;0.2594
2000;3;6;12;0;0;0;16.98;3.6003;1.3762;0.2795;0.2594
2000;3;7;12;0;0;0;20.32;3.8153;1.4074;0.2787;0.2594
2000;3;8;12;0;0;0;22.2;4.0217;1.4289;0.2778;0.2594
2000;3;9;12;0;0.07;0.07;23.79;3.6799;1.2568;0.2774;0.2594
2000;3;10;12;0;12.41;12.41;22.92;3.177;1.049;0.3382;0.315
2000;3;11;12;0;27.03;27.03;16.72;4.0636;1.8183;0.4105;1.7604
2000;3;12;12;0;0;0;9.87;3.1927;2.257;0.2745;0.7041
2000;3;13;12;0;0;0;11.59;3.3117;2.2652;0.2737;0.4262
2000;3;14;12;0;0;0;14.11;3.0194;1.9959;0.2728;0.3891
2000;3;15;12;0;27.29;27.29;17.97;2.4682;1.5817;0.4085;0.593
2000;3;16;12;0;0.48;0.48;19.75;3.6252;3.2807;0.2736;1.1489
2000;3;17;12;0;0.01;0.01;17.76;3.6632;3.2097;0.2704;0.5744
2000;3;18;12;0;0.05;0.05;19.01;3.3178;2.7981;0.2698;0.5003
2000;3;19;12;0;27.73;27.73;15.35;2.1877;1.7835;0.6987;1.2045
2000;3;20;12;0;0;0;12.04;3.7198;3.7012;0.2953;0.8339
2000;3;21;12;0;1.52;1.52;15.01;3.6938;3.5348;0.3349;0.5559
2000;3;22;12;0;22.61;22.61;18.14;3.1255;2.9261;2.0381;1.4824
2000;3;23;12;0;0.02;0.02;19.45;4.607;4.584;1.0311;0.8709
2000;3;24;12;0;0;0;19.72;2.7091;2.5691;0.3955;0.5744
2000;3;25;12;0;0.12;0.12;20.92;3.9112;3.6066;0.3877;0.4818
2000;3;26;12;0;12.09;12.09;22.21;3.9577;3.509;0.4393;0.7412
2000;3;27;12;0;14.2;14.2;21.97;5.1922;5.057;0.7803;0.9821
2000;3;28;12;0;0.04;0.04;18.63;4.5532;4.5304;0.3851;0.7041
2000;3;29;12;0;4.69;4.69;20.73;3.3284;3.1594;0.4299;0.5188
2000;3;30;12;0;11.65;11.65;22.26;5.3831;5.1928;0.4556;1.2786
2000;3;31;12;0;0.03;0.03;16.97;4.6271;4.6039;0.3891;0.7597
2000;4;1;12;0;6.84;6.84;19.91;3.7023;3.5114;0.4415;0.5374
2000;4;2;12;0;27.85;27.85;22.39;3.7998;3.7317;4.8967;1.7048
2000;4;3;12;0;59.29;59.29;19.4;1.8297;1.8205;19.5564;19.2712
2000;4;4;12;0;0.51;0.51;11.79;4.2939;4.2724;8.6884;11.4701
2000;4;5;12;0;0;0;12.72;4.3154;4.1321;0.6844;1.8159
2000;4;6;12;0;0;0;16.72;4.7885;4.3888;0.67;1.0933
2000;4;7;12;0;1.12;1.12;20.03;5.4644;4.7712;0.6517;0.8339
2000;4;8;12;0;0.53;0.53;15.29;4.9822;4.1715;0.6268;0.6856
2000;4;9;12;0;0;0;10.21;3.9883;3.197;0.6042;0.5744
2000;4;10;12;0;0;0;13.35;3.7595;2.8961;0.5858;0.5188
2000;4;11;12;0;0.82;0.82;18.34;3.8881;2.8855;0.5731;0.5003
2000;4;12;12;0;25.01;25.01;19.73;2.9973;2.1648;0.6787;0.5559
2000;4;13;12;0;0.78;0.78;15.89;4.129;3.9189;0.5434;0.8524
2000;4;14;12;0;0.5;0.5;16.54;4.5643;4.1898;0.5291;0.6486
2000;4;15;12;0;0;0;19.99;5.6179;4.9519;0.5147;0.5559
2000;4;16;12;0;0;0;20.8;3.8333;3.1916;0.5038;0.5003
2000;4;17;12;0;0.03;0.03;22.62;6.0915;4.881;0.4939;0.4633
2000;4;18;12;0;0;0;21.94;5.9452;4.4816;0.4845;0.4077
2000;4;19;12;0;0.03;0.03;23.01;6.2017;4.4045;0.4761;0.3891
2000;4;20;12;0;0;0;22.77;6.0608;4.0479;0.4681;0.3521
2000;4;21;12;0;0;0;17.35;5.4941;3.4554;0.4609;0.3335
2000;4;22;12;0;0;0;17.35;5.2096;3.1043;0.4541;0.315
2000;4;23;12;0;1.02;1.02;18.49;4.3835;2.4826;0.453;0.3335
2000;4;24;12;0;18.45;18.45;21.91;6.0322;3.3359;0.5344;1.1118
2000;4;25;12;0;0;0;17.64;5.6205;3.9614;0.4368;0.593
2000;4;26;12;0;0.07;0.07;19.43;5.3263;3.5494;0.4322;0.4262
2000;4;27;12;0;0.54;0.54;19.89;4.0213;2.5449;0.43;0.3521
2000;4;28;12;0;3.95;3.95;21.43;6.225;3.8209;0.4427;0.3706
2000;4;29;12;0;0.04;0.04;18.76;5.5981;3.4513;0.4191;0.3521
2000;4;30;12;0;0;0;21.62;6.119;3.5726;0.4152;0.315
2000;5;1;12;0;0.21;0.21;21.42;6.0115;3.3052;0.4127;0.2965
2000;5;2;12;0;14.64;14.64;21.95;4.2695;2.2228;0.4815;0.3335
2000;5;3;12;0;35.16;35.16;21.36;3.8996;2.5172;0.581;0.7968
2000;5;4;12;0;32.93;32.93;21.46;3.785;3.6768;6.5525;1.538
2000;5;5;12;0;4.95;4.95;23.25;5.5576;5.5299;3.8834;2.2977
2000;5;6;12;0;0.62;0.62;24.07;6.4932;6.4217;0.5361;0.8709
2000;5;7;12;0;0;0;24.6;6.7821;6.3168;0.5269;0.5744
2000;5;8;12;0;0;0;24.43;6.7982;5.9077;0.5157;0.4447
2000;5;9;12;0;0.86;0.86;24.78;6.5231;5.2904;0.5098;0.3891
2000;5;10;12;0;0.2;0.2;25.55;6.1143;4.6951;0.497;0.3521
2000;5;11;12;0;0;0;26.32;7.7926;5.644;0.4873;0.3335
2000;5;12;12;0;0.57;0.57;26.34;7.1049;4.7587;0.4821;0.315
2000;5;13;12;0;10.77;10.77;25.7;7.5483;4.7541;0.5257;0.3521
2000;5;14;12;0;0;0;18.89;6.5595;4.5336;0.465;0.3706
2000;5;15;12;0;0;0;18.66;6.4467;4.1742;0.4586;0.2965
2000;5;16;12;0;0;0;22.26;6.7525;4.1027;0.4528;0.278
2000;5;17;12;0;0;0;24.7;7.5109;4.2709;0.4473;0.278
2000;5;18;12;0;0;0;25.17;7.5608;3.9947;0.4422;0.2594
2000;5;19;12;0;0.97;0.97;24.83;5.3935;2.6482;0.4424;0.2594
2000;5;20;12;0;16.61;16.61;24.88;4.869;2.318;0.5162;0.5003
2000;5;21;12;0;0.32;0.32;24.96;6.4272;3.9819;0.4306;0.5374
2000;5;22;12;0;0.03;0.03;25.54;7.7213;4.5144;0.4253;0.3521
2000;5;23;12;0;0;0;25.82;7.8823;4.2729;0.4215;0.2965
2000;5;24;12;0;0;0;27.18;8.0945;4.0621;0.4182;0.278
2000;5;25;12;0;0;0;27.7;7.6651;3.556;0.415;0.2409
2000;5;26;12;0;0;0;27.96;8.3468;3.5978;0.412;0.2224
2000;5;27;12;0;1.23;1.23;28.03;6.7651;2.6931;0.4153;0.2409
2000;5;28;12;0;5.31;5.31;28.16;8.1994;3.1647;0.433;0.278
2000;5;29;12;0;0;0;27.74;7.831;3.2134;0.4039;0.278
2000;5;30;12;0;0;0;26.48;7.8521;2.9917;0.4015;0.2409
2000;5;31;12;0;0;0;26.71;6.0115;2.1279;0.3992;0.2224
2000;6;1;12;0;0;0;27.41;7.8661;2.6349;0.397;0.2038
2000;6;2;12;0;0;0;27.83;8.3089;2.5893;0.3949;0.2965
2000;6;3;12;0;1.2;1.2;28.25;6.4768;1.8717;0.3989;0.2224
2000;6;4;12;0;9.71;9.71;26.62;5.4051;1.5395;0.4395;0.1853
2000;6;5;12;0;8.97;8.97;25.88;5.6919;2.0991;0.434;0.3706
2000;6;6;12;0;0;0;23.22;7.717;3.3925;0.3873;0.3335
2000;6;7;12;0;0;0;20.84;7.7862;3.1765;0.3856;0.2594
2000;6;8;12;0;0;0;23.04;7.9526;3.0109;0.3839;0.2224
2000;6;9;12;0;2.5;2.5;26.65;7.1547;2.5116;0.3948;0.2038
2000;6;10;12;0;0.93;0.93;27.09;6.9343;2.4506;0.3854;0.2038
2000;6;11;12;0;0.69;0.69;27.42;6.6941;2.2792;0.3826;0.2224
2000;6;12;12;0;0;0;27.86;5.8726;1.9192;0.3777;0.2038
2000;6;13;12;0;0.82;0.82;27.36;4.7111;1.4583;0.3803;0.2038
2000;6;14;12;0;2.46;2.46;26.54;5.9512;1.814;0.3871;0.1853
2000;6;15;12;0;4.43;4.43;26.69;6.5106;2.0406;0.3956;0.1853
2000;6;16;12;0;2.87;2.87;26.66;6.1384;2.0855;0.3864;0.2038
2000;6;17;12;0;5.05;5.05;25.96;5.7546;2.0123;0.396;0.2409
2000;6;18;12;0;7.54;7.54;26.57;4.9507;1.892;0.4071;0.2594
2000;6;19;12;0;4.99;4.99;28.14;6.7803;2.9877;0.3931;0.3335
2000;6;20;12;0;0.61;0.61;27.75;6.4776;2.9971;0.3699;0.2594
2000;6;21;12;0;0.26;0.26;27.81;7.652;3.369;0.3669;0.2409
2000;6;22;12;0;0.08;0.08;27.56;7.0478;2.8962;0.3648;0.2224
2000;6;23;12;0;0;0;28.09;8.8491;3.4022;0.3632;0.2038
2000;6;24;12;0;0;0;28.8;9.1279;3.2191;0.362;0.1853
2000;6;25;12;0;0;0;28.4;8.3691;2.7022;0.3608;0.1816
2000;6;26;12;0;0.16;0.16;28.4;7.3217;2.1831;0.3604;0.1631
2000;6;27;12;0;3.9;3.9;28.07;6.6706;1.868;0.3779;0.1816
2000;6;28;12;0;6.77;6.77;27.87;5.7952;1.7549;0.3911;0.3706
2000;6;29;12;0;15.86;15.86;27.82;5.7461;2.0426;0.4354;0.315
2000;6;30;12;0;8.17;8.17;26;5.1534;2.5624;0.3958;0.315
2000;7;1;12;0;6.23;6.23;27.42;5.7477;3.1913;0.385;0.7968
2000;7;2;12;0;2.66;2.66;27.87;6.6797;3.9219;0.3661;0.4633
2000;7;3;12;0;4.09;4.09;27.78;6.3352;3.6457;0.3721;0.6115
2000;7;4;12;0;0.26;0.26;28.09;7.8834;4.5811;0.3518;0.3706
2000;7;5;12;0;0.12;0.12;27.61;8.1421;4.3852;0.3501;0.2594
2000;7;6;12;0;0;0;29.08;8.7379;4.3412;0.3484;0.2224
2000;7;7;12;0;0.03;0.03;29.86;8.5102;3.8682;0.3474;0.2038
2000;7;8;12;0;8.08;8.08;30.74;5.3298;2.225;0.3866;0.2038
2000;7;9;12;0;2.49;2.49;30.02;6.1841;2.9578;0.3576;0.1853
2000;7;10;12;0;2.97;2.97;29.37;8.696;4.1294;0.3589;0.2224
2000;7;11;12;0;0.09;0.09;28.37;9.3076;4.3272;0.3435;0.1853
2000;7;12;12;0;0.07;0.07;28.7;9.2749;3.9305;0.3423;0.1797
2000;7;13;12;0;0.09;0.09;29.08;9.1658;3.5435;0.3414;0.1686
2000;7;14;12;0;0.8;0.8;29.57;6.7785;2.3972;0.3439;0.1631
2000;7;15;12;0;0;0;31.15;9.5859;3.2507;0.3389;0.1705
2000;7;16;12;0;0;0;30.93;9.2931;2.8664;0.3378;0.1557
2000;7;17;12;0;0;0;30.66;9.1712;2.5834;0.3368;0.1464
2000;7;18;12;0;0.27;0.27;30.6;8.0548;2.0769;0.3371;0.1445
2000;7;19;12;0;0.21;0.21;31.24;9.4167;2.2756;0.3358;0.1353
2000;7;20;12;0;0;0;30.73;9.2704;2.0693;0.3338;0.1297
2000;7;21;12;0;1.77;1.77;30.93;8.9423;1.8307;0.3416;0.126
2000;7;22;12;0;0;0;29.98;8.6404;1.786;0.3317;0.1519
2000;7;23;12;0;3.52;3.52;28.68;5.5329;1.0561;0.3483;0.1482
2000;7;24;12;0;0;0;25.93;8.3788;1.8243;0.3297;0.1353
2000;7;25;12;0;0;0;25.68;8.0089;1.6125;0.3287;0.1297
2000;7;26;12;0;0;0;27.09;8.039;1.5035;0.3278;0.1204
2000;7;27;12;0;1.91;1.91;28.23;7.8052;1.3569;0.3363;0.1279
2000;7;28;12;0;1.91;1.91;29.05;8.1663;1.4839;0.3353;0.1112
2000;7;29;12;0;0.55;0.55;27.75;7.3677;1.3876;0.3275;0.1112
2000;7;30;12;0;36.59;36.59;26.54;4.5613;0.8288;0.5068;0.2594
2000;7;31;12;0;3.95;3.95;26.76;7.507;4.1332;0.3426;0.3891
2000;8;1;12;0;1.24;1.24;27.6;7.3833;4.0587;0.3281;0.2224
2000;8;2;12;0;0;0;28.01;8.0612;4.2055;0.3209;0.1723
2000;8;3;12;0;0.6;0.6;29.08;6.5111;3.1226;0.3229;0.1631
2000;8;4;12;0;0.02;0.02;28.98;7.5094;3.4141;0.3191;0.1538
2000;8;5;12;0;0.01;0.01;29.41;8.2921;3.4905;0.3181;0.1557
2000;8;6;12;0;0;0;29.27;8.4397;3.2625;0.3171;0.1464
2000;8;7;12;0;0;0;29.15;7.3491;2.6054;0.3161;0.1482
2000;8;8;12;0;2.63;2.63;28.52;5.4888;1.8064;0.3283;0.1279
2000;8;9;12;0;0;0;28.81;8.142;2.7577;0.3142;0.1223
2000;8;10;12;0;0;0;29.61;7.8142;2.437;0.3133;0.1204
2000;8;11;12;0;0.62;0.62;31.03;7.4389;2.1448;0.3154;0.1223
2000;8;12;12;0;0;0;31.25;8.4325;2.3118;0.3114;0.1186
2000;8;13;12;0;0;0;27.63;7.3859;1.8617;0.3105;0.1075
2000;8;14;12;0;0;0;29.11;6.6972;1.57;0.3096;0.1001
2000;8;15;12;0;1.55;1.55;29.29;6.8371;1.502;0.3163;0.1001
2000;8;16;12;0;2.16;2.16;29.92;7.8118;1.7318;0.3185;0.1075
2000;8;17;12;0;0;0;31.08;8.0555;1.8352;0.3067;0.1038
2000;8;18;12;0;0;0;30.5;7.7871;1.6396;0.3058;0.1056
2000;8;19;12;0;0;0;30.55;7.6457;1.493;0.3049;0.0964
2000;8;20;12;0;0;0;30.92;7.6489;1.3882;0.304;0.0908
2000;8;21;12;0;0.67;0.67;31.94;7.0392;1.1882;0.3064;0.0871
2000;8;22;12;0;1.06;1.06;31.29;6.6968;1.1048;0.3075;0.1019
2000;8;23;12;0;1.37;1.37;29.65;6.6562;1.1048;0.3081;0.1575
2000;8;24;12;0;0.44;0.44;29.52;6.5749;1.1188;0.3025;0.1297
2000;8;25;12;0;0;0;29.74;7.7611;1.2769;0.2994;0.1149
2000;8;26;12;0;0;0;30.82;7.7139;1.1796;0.2985;0.1075
2000;8;27;12;0;0;0;30.63;7.5392;1.073;0.2977;0.1038
2000;8;28;12;0;0;0;30.32;7.4988;0.9957;0.2968;0.0964
2000;8;29;12;0;0;0;30.74;6.9726;0.8649;0.2959;0.0889
2000;8;30;12;0;0;0;32.28;7.2775;0.8481;0.295;0.0834
2000;8;31;12;0;0.42;0.42;33.34;7.159;0.7822;0.2962;0.0815
2000;9;1;12;0;1.62;1.62;32.31;7.2856;0.7795;0.3013;0.0778
2000;9;2;12;0;0.06;0.06;32.62;7.1022;0.8327;0.2926;0.0741
2000;9;3;12;0;0;0;32.84;6.9391;0.7679;0.2915;0.076
2000;9;4;12;0;0;0;33.58;6.9114;0.7193;0.2906;0.0741
2000;9;5;12;0;0;0;32.5;6.6842;0.6549;0.2897;0.0686
2000;9;6;12;0;0;0;27.26;6.0074;0.5557;0.2888;0.0649
2000;9;7;12;0;0.26;0.26;24.39;3.8051;0.3345;0.2893;0.0686
2000;9;8;12;0;0.09;0.09;26.59;4.6026;0.4046;0.2876;0.0852
2000;9;9;12;0;16.27;16.27;26.44;4.2883;0.3668;0.3676;0.1297
2000;9;10;12;0;1.64;1.64;27.49;4.1926;1.0567;0.2936;0.1834
2000;9;11;12;0;0.27;0.27;28.6;4.5811;1.1854;0.2859;0.1853
2000;9;12;12;0;3.4;3.4;28.26;4.6503;1.1622;0.3007;0.1853
2000;9;13;12;0;6.13;6.13;27.42;4.4922;1.2307;0.3135;0.1742
2000;9;14;12;0;0.48;0.48;28.66;5.5275;1.8002;0.2844;0.1649
2000;9;15;12;0;0;0;29.29;6.2758;1.9622;0.2811;0.1501
2000;9;16;12;0;0;0;21.72;5.1438;1.5074;0.2803;0.1279
2000;9;17;12;0;0;0;19.8;4.7324;1.3158;0.2795;0.1093
2000;9;18;12;0;0;0;22.17;4.8246;1.2785;0.2786;0.1056
2000;9;19;12;0;0;0;23.83;5.2896;1.3348;0.2778;0.1056
2000;9;20;12;0;1.13;1.13;27.09;5.0896;1.2174;0.2826;0.1038
2000;9;21;12;0;1.06;1.06;26.73;4.7493;1.1352;0.2814;0.1075
2000;9;22;12;0;4.01;4.01;27.23;4.1411;0.9894;0.2953;0.113
2000;9;23;12;0;1.35;1.35;28.26;4.3302;1.1738;0.2812;0.113
2000;9;24;12;0;0.03;0.03;28.71;5.0381;1.3779;0.2738;0.1093
2000;9;25;12;0;0.4;0.4;22.01;4.0793;1.061;0.2748;0.1371
2000;9;26;12;0;0;0;16.33;3.9946;1.0137;0.272;0.1075
2000;9;27;12;0;0;0;16.72;4.2064;1.0252;0.2712;0.1075
2000;9;28;12;0;0;0;18.76;4.2482;0.9924;0.2704;0.1056
2000;9;29;12;0;0;0;19.64;4.2896;0.9602;0.2696;0.1038
2000;9;30;12;0;0;0;21.38;4.2949;0.9209;0.2687;0.1019
2000;10;1;12;0;0;0;23.17;4.3674;0.8971;0.2679;0.1019
2000;10;2;12;0;0;0;24.53;4.8198;0.9479;0.2671;0.1112
2000;10;3;12;0;0;0;27.02;5.0711;0.9506;0.2663;0.1093
2000;10;4;12;0;0;0;25.35;4.7437;0.8456;0.2655;0.1056
2000;10;5;12;0;7.07;7.07;25.39;3.832;0.6518;0.3001;0.1019
2000;10;6;12;0;22.76;22.76;23.84;2.4608;0.5851;0.3777;0.315
2000;10;7;12;0;0.02;0.02;13.86;1.5417;0.7247;0.2633;0.4633
2000;10;8;12;0;0;0;9.5;2.2987;1.0638;0.2624;0.2224
2000;10;9;12;0;0;0;8.04;2.6135;1.1809;0.2616;0.1779
2000;10;10;12;0;0;0;9.86;2.7171;1.1947;0.2608;0.1723
2000;10;11;12;0;0;0;14.1;3.0297;1.295;0.26;0.1705
2000;10;12;12;0;0;0;17.59;3.2397;1.3418;0.2592;0.1649
2000;10;13;12;0;0;0;18.74;3.3524;1.3424;0.2585;0.1649
2000;10;14;12;0;0;0;19.56;3.3969;1.3136;0.2577;0.1594
2000;10;15;12;0;0;0;22.77;3.5746;1.3343;0.2569;0.1612
2000;10;16;12;0;0.78;0.78;21.78;2.9351;1.0557;0.26;0.1631
2000;10;17;12;0;0;0;24.76;4.2224;1.5077;0.2554;0.1705
2000;10;18;12;0;0.06;0.06;20.3;3.643;1.2449;0.2549;0.1779
2000;10;19;12;0;0.02;0.02;19.39;3.3466;1.1034;0.2539;0.1538
2000;10;20;12;0;0;0;20.09;3.0703;0.9786;0.2531;0.1501
2000;10;21;12;0;0.09;0.09;22.27;2.6943;0.832;0.2528;0.1482
2000;10;22;12;0;0;0;23.62;2.9473;0.8881;0.2516;0.1482
2000;10;23;12;0;0;0;25.66;3.4089;0.9966;0.2508;0.1482
2000;10;24;12;0;0;0;23.93;3.5604;1.0051;0.2501;0.1445
2000;10;25;12;0;0.02;0.02;22.3;3.2117;0.8742;0.2494;0.139
2000;10;26;12;0;0;0;21.22;3.2544;0.8579;0.2486;0.1334
2000;10;27;12;0;0;0;22.43;3.3913;0.8648;0.2478;0.1334
2000;10;28;12;0;0;0;23.07;3.3368;0.822;0.2471;0.1371
2000;10;29;12;0;0;0;22.12;3.3358;0.7944;0.2463;0.1353
2000;10;30;12;0;0;0;22.65;3.3117;0.7624;0.2456;0.1353
2000;10;31;12;0;0;0;24.02;3.4055;0.7581;0.2448;0.1371
2000;11;1;12;0;0.04;0.04;23.26;3.0024;0.6458;0.2443;0.139
2000;11;2;12;0;5.76;5.76;22.87;1.8854;0.3943;0.2722;0.1408
2000;11;3;12;0;2.36;2.36;22.72;2.1611;0.574;0.2545;0.1834
2000;11;4;12;0;9.74;9.74;20.75;1.4584;0.415;0.2906;0.2038
2000;11;5;12;0;9.88;9.88;20.4;2.2081;0.8445;0.2906;0.2594
2000;11;6;12;0;18.52;18.52;22.31;2.1177;1.0108;0.3331;0.4262
2000;11;7;12;0;3.61;3.61;16.79;2.287;1.5118;0.2578;0.3521
2000;11;8;12;0;52.62;52.62;16.27;1.5458;1.0559;4.102;0.6115
2000;11;9;12;0;6.61;6.61;12.32;2.1137;2.1031;2.3686;0.8709
2000;11;10;12;0;0.12;0.12;7.94;1.7467;1.7379;0.3628;0.3706
2000;11;11;12;0;0;0;8.63;1.7403;1.7022;0.3692;0.2594
2000;11;12;12;0;0;0;13.29;1.645;1.5798;0.3604;0.2224
2000;11;13;12;0;3.4;3.4;14.09;1.403;1.3243;0.3693;0.2038
2000;11;14;12;0;0.02;0.02;6.31;1.5324;1.4794;0.3449;0.2038
2000;11;15;12;0;1.49;1.49;4.71;1.0088;0.9585;0.3454;0.2038
2000;11;16;12;0;13.96;13.96;12.74;1.1386;1.0881;0.6912;0.2965
2000;11;17;12;0;1.52;1.52;11.07;1.1342;1.1286;0.7656;0.3706
2000;11;18;12;0;12.69;12.69;6.26;0.8146;0.8105;1.8394;0.3335
2000;11;19;12;0;11.03;11.03;6.68;1.2689;1.2625;3.4793;0.7412
2000;11;20;12;0;0.03;0.03;7.18;1.4493;1.4421;0.451;0.5003
2000;11;21;12;0;0;0;5;1.2931;1.2678;0.4694;0.315
2000;11;22;12;0;0.04;0.04;6.22;1.3191;1.2761;0.4557;0.2594
2000;11;23;12;0;5.84;5.84;9.85;0.8545;0.8157;0.4721;0.278
2000;11;24;12;0;55.94;55.94;15.23;1.06;1.0547;14.7475;5.1699
2000;11;25;12;0;1.93;1.93;12.13;1.646;1.6377;7.5673;2.3348
2000;11;26;12;0;0.03;0.03;12.74;1.6509;1.6426;0.6326;0.7783
2000;11;27;12;0;0;0;10.55;1.4835;1.4518;0.6193;0.5559
2000;11;28;12;0;0.12;0.12;11.64;1.1107;1.0706;0.5985;0.4818
2000;11;29;12;0;3.85;3.85;13.31;1.1356;1.0836;0.5976;0.4818
2000;11;30;12;0;0.33;0.33;8.81;1.4032;1.3782;0.562;0.4447
2000;12;1;12;0;1.9;1.9;9.77;1.0233;0.9941;0.5535;0.4077
2000;12;2;12;0;0;0;8.6;1.3926;1.3657;0.529;0.3706
2000;12;3;12;0;0;0;4.8;1.1118;1.0748;0.5152;0.3521
2000;12;4;12;0;0;0;4.16;1.0483;1.0021;0.5026;0.3335
2000;12;5;12;0;0;0;5.56;1.158;1.0951;0.491;0.3335
2000;12;6;12;0;7.12;7.12;5.46;0.7277;0.6802;0.5159;0.3521
2000;12;7;12;0;0.17;0.17;6.21;1.2798;1.2734;0.4714;0.3891
2000;12;8;12;0;0;0;8.27;1.3319;1.3103;0.4654;0.3706
2000;12;9;12;0;0;0;9.38;1.2645;1.2272;0.4568;0.3521
2000;12;10;12;0;0;0;14.11;1.5522;1.4871;0.4489;0.3335
2000;12;11;12;0;0.37;0.37;17.25;1.7909;1.6888;0.4435;0.315
2000;12;12;12;0;1.07;1.07;3.95;0.8248;0.7668;0.4402;0.315
2000;12;13;12;1.8244;27.36;1.3232;0.65;0.6888;0.6425;0.4353;0.593
2000;12;14;12;0.081;0;1.9053;3;1.0865;1.0208;0.4324;1.0006
2000;12;15;12;0;0.24;0.24;4.58;0.8582;0.8139;0.4187;0.593
2000;12;16;12;0;3.68;3.68;15.74;1.5982;1.5065;0.431;0.4818
2000;12;17;12;0;0;0;1.51;0.9277;0.8948;0.408;0.3891
2000;12;18;12;0;3.18;0.3752;1.94;0.7183;0.6864;0.4056;0.3891
2000;12;19;12;0;0;0;-0.52;0.936;0.8914;0.3997;0.3891
2000;12;20;12;0;0;0;-0.26;0.903;0.8519;0.3959;0.3891
2000;12;21;12;0;3.12;3.12;5.72;1.1831;1.1058;0.408;0.3891
2000;12;22;12;0;0.04;0.0047;-0.11;0.9183;0.877;0.3892;0.3706
2000;12;23;12;0;0;0;0.82;0.715;0.6765;0.3861;0.3521
2000;12;24;12;0;2.15;2.15;5.42;0.7397;0.6949;0.3939;0.3521
2000;12;25;12;0;5.83;5.83;5.68;0.7789;0.7431;0.4096;0.3891
2000;12;26;12;0;1.02;1.02;5.54;0.8475;0.8432;0.383;0.4633
2000;12;27;12;0;24.95;24.95;7.65;0.8648;0.8604;5.3761;0.6856
2000;12;28;12;0;4.43;4.43;4.1;0.913;0.9084;3.8357;1.2415
2000;12;29;12;0;0;0;3.01;1.1178;1.1123;0.5146;0.8153
2000;12;30;12;0;0;0;-0.48;0.9221;0.9072;0.5216;0.593
2000;12;31;12;0;0;0;-0.82;0.709;0.691;0.5095;0.5003
2001;1;1;12;0;2.39;0.282;0.71;0.8875;0.8588;0.4999;0.4633
2001;1;2;12;0;0;0;-3.03;0.8292;0.7977;0.4882;0.4262
2001;1;3;12;0;0;0;-2.49;0.8611;0.8214;0.4789;0.4077
2001;1;4;12;0;0;0;1.12;0.9957;0.9417;0.4702;0.4077
2001;1;5;12;0;0;0;5.86;1.1949;1.1187;0.4622;0.4077
2001;1;6;12;0;0;0;8.82;1.3144;1.2159;0.4549;0.4077
2001;1;7;12;0;0.39;0.39;12.61;1.5053;1.3742;0.45;0.3891
2001;1;8;12;0;0.06;0.06;8.52;1.3772;1.2437;0.4421;0.3891
2001;1;9;12;0;0;0;5.17;1.1789;1.0507;0.436;0.3706
2001;1;10;12;0.0929;3.33;0.3;-0.27;0.7043;0.6203;0.4321;0.3521
2001;1;11;12;0;21.25;21.3429;5.95;1.2927;1.1345;1.1593;1.2045
2001;1;12;12;0;0;0;5.15;1.3147;1.3081;1.3613;0.9636
2001;1;13;12;0;0;0;6.83;1.1059;1.0858;0.4725;0.6486
2001;1;14;12;0;3.13;3.13;13.93;1.8082;1.7558;0.4818;0.5744
2001;1;15;12;0;0;0;10.87;1.2338;1.2149;0.4587;0.5188
2001;1;16;12;0;32.47;32.47;8.04;0.835;0.8121;7.2111;1.1489
2001;1;17;12;0;10.33;10.33;8.11;0.9155;0.9109;7.2267;4.4287
2001;1;18;12;0;17.78;17.78;6.6;0.8919;0.8874;6.3206;2.168
2001;1;19;12;0;28.15;28.15;6.24;0.9227;0.918;11.1693;10.3953
2001;1;20;12;0;0.2;0.0236;1.98;1.1594;1.1536;4.9575;4.9105
2001;1;21;12;0;0;0;2.31;1.1123;1.0944;0.7563;1.5009
2001;1;22;12;0;0.06;0.06;4.9;1.1727;1.1413;0.7388;1.1303
2001;1;23;12;0;0;0;6.65;1.3269;1.2774;0.7147;0.9636
2001;1;24;12;0;0;0;8.64;1.552;1.4747;0.6928;0.8524
2001;1;25;12;0;0;0;8.09;1.5959;1.4934;0.6728;0.7597
2001;1;26;12;0;0.68;0.68;9.07;1.1152;1.0274;0.6578;0.7041
2001;1;27;12;0;2.12;2.12;12.8;1.1738;1.0775;0.6482;0.6671
2001;1;28;12;0;1.51;1.51;14;1.7418;1.6166;0.6297;0.6486
2001;1;29;12;0;24.82;24.82;16.19;1.431;1.3267;4.1303;2.5016
2001;1;30;12;0;0.01;0.01;12.72;2.0647;2.0544;2.8183;3.0945
2001;1;31;12;0;0;0;10.46;1.7957;1.7509;0.6713;1.2045
2001;2;1;12;0;0;0;7.32;1.4867;1.4243;0.659;0.908
2001;2;2;12;0;0;0;7.44;1.6281;1.5373;0.643;0.7783
2001;2;3;12;0;0;0;4.81;1.2957;1.2041;0.6282;0.7041
