7373000;1999;9;3;13;A
7373000;1999;9;4;13;A
7373000;1999;9;5;12;A
7373000;1999;9;6;19;A
7373000;1999;9;7;21;A
7373000;1999;9;8;50;A
7373000;1999;9;9;40;A
7373000;1999;9;10;18;A
7373000;1999;9;11;15;A
7373000;1999;9;12;14;A
7373000;1999;9;13;14;A
7373000;1999;9;14;14;A
7373000;1999;9;15;14;A
7373000;1999;9;16;13;A
7373000;1999;9;17;12;A
7373000;1999;9;18;12;A
7373000;1999;9;19;12;A
7373000;1999;9;20;12;A
7373000;1999;9;21;12;A
7373000;1999;9;22;12;A
7373000;1999;9;23;11;A
7373000;1999;9;24;11;A
7373000;1999;9;25;11;A
7373000;1999;9;26;11;A
7373000;1999;9;27;12;A
7373000;1999;9;28;12;A
7373000;1999;9;29;14;A
7373000;1999;9;30;13;A
7373000;1999;10;1;12;A
7373000;1999;10;2;12;A
7373000;1999;10;3;11;A
7373000;1999;10;4;11;A
7373000;1999;10;5;11;A
7373000;1999;10;6;10;A
7373000;1999;10;7;11;A
7373000;1999;10;8;20;A
7373000;1999;10;9;65;A
7373000;1999;10;10;26;A
7373000;1999;10;11;18;A
7373000;1999;10;12;16;A
7373000;1999;10;13;15;A
7373000;1999;10;14;15;A
7373000;1999;10;15;14;A
7373000;1999;10;16;14;A
7373000;1999;10;17;14;A
7373000;1999;10;18;14;A
7373000;1999;10;19;14;A
7373000;1999;10;20;14;A
7373000;1999;10;21;14;A
7373000;1999;10;22;14;A
7373000;1999;10;23;14;A
7373000;1999;10;24;13;A
7373000;1999;10;25;14;A
7373000;1999;10;26;14;A
7373000;1999;10;27;14;A
7373000;1999;10;28;13;A
7373000;1999;10;29;13;A
7373000;1999;10;30;13;A
7373000;1999;10;31;17;A
7373000;1999;11;1;19;A
7373000;1999;11;2;15;A
7373000;1999;11;3;14;A
7373000;1999;11;4;14;A
7373000;1999;11;5;14;A
7373000;1999;11;6;14;A
7373000;1999;11;7;14;A
7373000;1999;11;8;14;A
7373000;1999;11;9;14;A
7373000;1999;11;10;14;A
7373000;1999;11;11;14;A
7373000;1999;11;12;13;A
7373000;1999;11;13;13;A
7373000;1999;11;14;14;A
7373000;1999;11;15;14;A
7373000;1999;11;16;13;A
7373000;1999;11;17;13;A
7373000;1999;11;18;13;A
7373000;1999;11;19;14;A
7373000;1999;11;20;20;A
7373000;1999;11;21;19;A
7373000;1999;11;22;16;A
7373000;1999;11;23;15;A
7373000;1999;11;24;15;A
7373000;1999;11;25;20;A
7373000;1999;11;26;19;A
7373000;1999;11;27;16;A
7373000;1999;11;28;15;A
7373000;1999;11;29;14;A
7373000;1999;11;30;13;A
7373000;1999;12;1;13;A
7373000;1999;12;2;13;A
7373000;1999;12;3;17;A
7373000;1999;12;4;26;A
7373000;1999;12;5;54;A
7373000;1999;12;6;29;A
7373000;1999;12;7;19;A
7373000;1999;12;8;17;A
7373000;1999;12;9;16;A
7373000;1999;12;10;19;A
7373000;1999;12;11;19;A
7373000;1999;12;12;24;A
7373000;1999;12;13;46;A
7373000;1999;12;14;27;A
7373000;1999;12;15;20;A
7373000;1999;12;16;18;A
7373000;1999;12;17;17;A
7373000;1999;12;18;69;A
7373000;1999;12;19;54;A
7373000;1999;12;20;30;A
7373000;1999;12;21;49;A
7373000;1999;12;22;34;A
7373000;1999;12;23;25;A
7373000;1999;12;24;22;A
7373000;1999;12;25;20;A
7373000;1999;12;26;20;A
7373000;1999;12;27;21;A
7373000;1999;12;28;18;A
7373000;1999;12;29;18;A
7373000;1999;12;30;18;A
7373000;1999;12;31;19;A
7373000;2000;1;1;18;A
7373000;2000;1;2;17;A
7373000;2000;1;3;22;A
7373000;2000;1;4;27;A
7373000;2000;1;5;21;A
7373000;2000;1;6;18;A
7373000;2000;1;7;18;A
7373000;2000;1;8;18;A
7373000;2000;1;9;20;A
7373000;2000;1;10;18;A
7373000;2000;1;11;17;A
7373000;2000;1;12;17;A
7373000;2000;1;13;17;A
7373000;2000;1;14;17;A
7373000;2000;1;15;16;A
7373000;2000;1;16;16;A
7373000;2000;1;17;16;A
7373000;2000;1;18;16;A
7373000;2000;1;19;17;A
7373000;2000;1;20;16;A
7373000;2000;1;21;15;A
7373000;2000;1;22;16;A
7373000;2000;1;23;16;A
7373000;2000;1;24;16;A
7373000;2000;1;25;15;A
7373000;2000;1;26;15;A
7373000;2000;1;27;16;A
7373000;2000;1;28;29;A
7373000;2000;1;29;26;A
7373000;2000;1;30;21;A
7373000;2000;1;31;19;A
7373000;2000;2;1;18;A
7373000;2000;2;2;17;A
7373000;2000;2;3;17;A
7373000;2000;2;4;17;A
7373000;2000;2;5;16;A
7373000;2000;2;6;16;A
7373000;2000;2;7;16;A
7373000;2000;2;8;23;A
7373000;2000;2;9;17;A
7373000;2000;2;10;16;A
7373000;2000;2;11;16;A
7373000;2000;2;12;16;A
7373000;2000;2;13;16;A
7373000;2000;2;14;18;A
7373000;2000;2;15;17;A
7373000;2000;2;16;16;A
7373000;2000;2;17;16;A
7373000;2000;2;18;16;A
7373000;2000;2;19;17;A
7373000;2000;2;20;15;A
7373000;2000;2;21;15;A
7373000;2000;2;22;15;A
7373000;2000;2;23;15;A
7373000;2000;2;24;16;A
7373000;2000;2;25;15;A
7373000;2000;2;26;16;A
7373000;2000;2;27;18;A
7373000;2000;2;28;17;A
7373000;2000;2;29;15;A
7373000;2000;3;1;16;A
7373000;2000;3;2;15;A
7373000;2000;3;3;14;A
7373000;2000;3;4;14;A
7373000;2000;3;5;14;A
7373000;2000;3;6;14;A
7373000;2000;3;7;14;A
7373000;2000;3;8;14;A
7373000;2000;3;9;14;A
7373000;2000;3;10;17;A
7373000;2000;3;11;95;A
7373000;2000;3;12;38;A
7373000;2000;3;13;23;A
7373000;2000;3;14;21;A
7373000;2000;3;15;32;A
7373000;2000;3;16;62;A
7373000;2000;3;17;31;A
7373000;2000;3;18;27;A
7373000;2000;3;19;65;A
7373000;2000;3;20;45;A
7373000;2000;3;21;30;A
7373000;2000;3;22;80;A
7373000;2000;3;23;47;A
7373000;2000;3;24;31;A
7373000;2000;3;25;26;A
7373000;2000;3;26;40;A
7373000;2000;3;27;53;A
7373000;2000;3;28;38;A
7373000;2000;3;29;28;A
7373000;2000;3;30;69;A
7373000;2000;3;31;41;A
7373000;2000;4;1;29;A
7373000;2000;4;2;92;A
7373000;2000;4;3;1040;A
7373000;2000;4;4;619;A
7373000;2000;4;5;98;A
7373000;2000;4;6;59;A
7373000;2000;4;7;45;A
7373000;2000;4;8;37;A
7373000;2000;4;9;31;A
7373000;2000;4;10;28;A
7373000;2000;4;11;27;A
7373000;2000;4;12;30;A
7373000;2000;4;13;46;A
7373000;2000;4;14;35;A
7373000;2000;4;15;30;A
7373000;2000;4;16;27;A
7373000;2000;4;17;25;A
7373000;2000;4;18;22;A
7373000;2000;4;19;21;A
7373000;2000;4;20;19;A
7373000;2000;4;21;18;A
7373000;2000;4;22;17;A
7373000;2000;4;23;18;A
7373000;2000;4;24;60;A
7373000;2000;4;25;32;A
7373000;2000;4;26;23;A
7373000;2000;4;27;19;A
7373000;2000;4;28;20;A
7373000;2000;4;29;19;A
7373000;2000;4;30;17;A
7373000;2000;5;1;16;A
7373000;2000;5;2;18;A
7373000;2000;5;3;43;A
7373000;2000;5;4;83;A
7373000;2000;5;5;124;A
7373000;2000;5;6;47;A
7373000;2000;5;7;31;A
7373000;2000;5;8;24;A
7373000;2000;5;9;21;A
7373000;2000;5;10;19;A
7373000;2000;5;11;18;A
7373000;2000;5;12;17;A
7373000;2000;5;13;19;A
7373000;2000;5;14;20;A
7373000;2000;5;15;16;A
7373000;2000;5;16;15;A
7373000;2000;5;17;15;A
7373000;2000;5;18;14;A
7373000;2000;5;19;14;A
7373000;2000;5;20;27;A
7373000;2000;5;21;29;A
7373000;2000;5;22;19;A
7373000;2000;5;23;16;A
7373000;2000;5;24;15;A
7373000;2000;5;25;13;A
7373000;2000;5;26;12;A
7373000;2000;5;27;13;A
7373000;2000;5;28;15;A
7373000;2000;5;29;15;A
7373000;2000;5;30;13;A
7373000;2000;5;31;12;A
7373000;2000;6;1;11;A
7373000;2000;6;2;16;A
7373000;2000;6;3;12;A
7373000;2000;6;4;10;A
7373000;2000;6;5;20;A
7373000;2000;6;6;18;A
7373000;2000;6;7;14;A
7373000;2000;6;8;12;A
7373000;2000;6;9;11;A
7373000;2000;6;10;11;A
7373000;2000;6;11;12;A
7373000;2000;6;12;11;A
7373000;2000;6;13;11;A
7373000;2000;6;14;10;A
7373000;2000;6;15;10;A
7373000;2000;6;16;11;A
7373000;2000;6;17;13;A
7373000;2000;6;18;14;A
7373000;2000;6;19;18;A
7373000;2000;6;20;14;A
7373000;2000;6;21;13;A
7373000;2000;6;22;12;A
7373000;2000;6;23;11;A
7373000;2000;6;24;10;A
7373000;2000;6;25;9.8;A
7373000;2000;6;26;8.8;A
7373000;2000;6;27;9.8;A
7373000;2000;6;28;20;A
7373000;2000;6;29;17;A
7373000;2000;6;30;17;A
7373000;2000;7;1;43;A
7373000;2000;7;2;25;A
7373000;2000;7;3;33;A
7373000;2000;7;4;20;A
7373000;2000;7;5;14;A
7373000;2000;7;6;12;A
7373000;2000;7;7;11;A
7373000;2000;7;8;11;A
7373000;2000;7;9;10;A
7373000;2000;7;10;12;A
7373000;2000;7;11;10;A
7373000;2000;7;12;9.7;A
7373000;2000;7;13;9.1;A
7373000;2000;7;14;8.8;A
7373000;2000;7;15;9.2;A
7373000;2000;7;16;8.4;A
7373000;2000;7;17;7.9;A
7373000;2000;7;18;7.8;A
7373000;2000;7;19;7.3;A
7373000;2000;7;20;7;A
7373000;2000;7;21;6.8;A
7373000;2000;7;22;8.2;A
7373000;2000;7;23;8;A
7373000;2000;7;24;7.3;A
7373000;2000;7;25;7;A
7373000;2000;7;26;6.5;A
7373000;2000;7;27;6.9;A
7373000;2000;7;28;6;A
7373000;2000;7;29;6;A
7373000;2000;7;30;14;A
7373000;2000;7;31;21;A
7373000;2000;8;1;12;A
7373000;2000;8;2;9.3;A
7373000;2000;8;3;8.8;A
7373000;2000;8;4;8.3;A
7373000;2000;8;5;8.4;A
7373000;2000;8;6;7.9;A
7373000;2000;8;7;8;A
7373000;2000;8;8;6.9;A
7373000;2000;8;9;6.6;A
7373000;2000;8;10;6.5;A
7373000;2000;8;11;6.6;A
7373000;2000;8;12;6.4;A
7373000;2000;8;13;5.8;A
7373000;2000;8;14;5.4;A
7373000;2000;8;15;5.4;A
7373000;2000;8;16;5.8;A
7373000;2000;8;17;5.6;A
7373000;2000;8;18;5.7;A
7373000;2000;8;19;5.2;A
7373000;2000;8;20;4.9;A
7373000;2000;8;21;4.7;A
7373000;2000;8;22;5.5;A
7373000;2000;8;23;8.5;A
7373000;2000;8;24;7;A
7373000;2000;8;25;6.2;A
7373000;2000;8;26;5.8;A
7373000;2000;8;27;5.6;A
7373000;2000;8;28;5.2;A
7373000;2000;8;29;4.8;A
7373000;2000;8;30;4.5;A
7373000;2000;8;31;4.4;A
7373000;2000;9;1;4.2;A
7373000;2000;9;2;4;A
7373000;2000;9;3;4.1;A
7373000;2000;9;4;4;A
7373000;2000;9;5;3.7;A
7373000;2000;9;6;3.5;A
7373000;2000;9;7;3.7;A
7373000;2000;9;8;4.6;A
7373000;2000;9;9;7;A
7373000;2000;9;10;9.9;A
7373000;2000;9;11;10;A
7373000;2000;9;12;10;A
7373000;2000;9;13;9.4;A
7373000;2000;9;14;8.9;A
7373000;2000;9;15;8.1;A
7373000;2000;9;16;6.9;A
7373000;2000;9;17;5.9;A
7373000;2000;9;18;5.7;A
7373000;2000;9;19;5.7;A
7373000;2000;9;20;5.6;A
7373000;2000;9;21;5.8;A
7373000;2000;9;22;6.1;A
7373000;2000;9;23;6.1;A
7373000;2000;9;24;5.9;A
7373000;2000;9;25;7.4;A
7373000;2000;9;26;5.8;A
7373000;2000;9;27;5.8;A
7373000;2000;9;28;5.7;A
7373000;2000;9;29;5.6;A
7373000;2000;9;30;5.5;A
7373000;2000;10;1;5.5;A
7373000;2000;10;2;6;A
7373000;2000;10;3;5.9;A
7373000;2000;10;4;5.7;A
7373000;2000;10;5;5.5;A
7373000;2000;10;6;17;A
7373000;2000;10;7;25;A
7373000;2000;10;8;12;A
7373000;2000;10;9;9.6;A
7373000;2000;10;10;9.3;A
7373000;2000;10;11;9.2;A
7373000;2000;10;12;8.9;A
7373000;2000;10;13;8.9;A
7373000;2000;10;14;8.6;A
7373000;2000;10;15;8.7;A
7373000;2000;10;16;8.8;A
7373000;2000;10;17;9.2;A
7373000;2000;10;18;9.6;A
7373000;2000;10;19;8.3;A
7373000;2000;10;20;8.1;A
7373000;2000;10;21;8;A
7373000;2000;10;22;8;A
7373000;2000;10;23;8;A
7373000;2000;10;24;7.8;A
7373000;2000;10;25;7.5;A
7373000;2000;10;26;7.2;A
7373000;2000;10;27;7.2;A
7373000;2000;10;28;7.4;A
7373000;2000;10;29;7.3;A
7373000;2000;10;30;7.3;A
7373000;2000;10;31;7.4;A
7373000;2000;11;1;7.5;A
7373000;2000;11;2;7.6;A
7373000;2000;11;3;9.9;A
7373000;2000;11;4;11;A
7373000;2000;11;5;14;A
7373000;2000;11;6;23;A
7373000;2000;11;7;19;A
7373000;2000;11;8;33;A
7373000;2000;11;9;47;A
7373000;2000;11;10;20;A
7373000;2000;11;11;14;A
7373000;2000;11;12;12;A
7373000;2000;11;13;11;A
7373000;2000;11;14;11;A
7373000;2000;11;15;11;A
7373000;2000;11;16;16;A
7373000;2000;11;17;20;A
7373000;2000;11;18;18;A
7373000;2000;11;19;40;A
7373000;2000;11;20;27;A
7373000;2000;11;21;17;A
7373000;2000;11;22;14;A
7373000;2000;11;23;15;A
7373000;2000;11;24;279;A
7373000;2000;11;25;126;A
7373000;2000;11;26;42;A
7373000;2000;11;27;30;A
7373000;2000;11;28;26;A
7373000;2000;11;29;26;A
7373000;2000;11;30;24;A
7373000;2000;12;1;22;A
7373000;2000;12;2;20;A
7373000;2000;12;3;19;A
7373000;2000;12;4;18;A
7373000;2000;12;5;18;A
7373000;2000;12;6;19;A
7373000;2000;12;7;21;A
7373000;2000;12;8;20;A
7373000;2000;12;9;19;A
7373000;2000;12;10;18;A
7373000;2000;12;11;17;A
7373000;2000;12;12;17;A
7373000;2000;12;13;32;A
7373000;2000;12;14;54;A
7373000;2000;12;15;32;A
7373000;2000;12;16;26;A
7373000;2000;12;17;21;A
7373000;2000;12;18;21;A
7373000;2000;12;19;21;A
7373000;2000;12;20;21;A
7373000;2000;12;21;21;A
7373000;2000;12;22;20;A
7373000;2000;12;23;19;A
7373000;2000;12;24;19;A
7373000;2000;12;25;21;A
7373000;2000;12;26;25;A
7373000;2000;12;27;37;A
7373000;2000;12;28;67;A
7373000;2000;12;29;44;A
7373000;2000;12;30;32;A
7373000;2000;12;31;27;A
7373000;2001;1;1;25;A
7373000;2001;1;2;23;A
7373000;2001;1;3;22;A
7373000;2001;1;4;22;A
7373000;2001;1;5;22;A
7373000;2001;1;6;22;A
7373000;2001;1;7;21;A
7373000;2001;1;8;21;A
7373000;2001;1;9;20;A
7373000;2001;1;10;19;A
7373000;2001;1;11;65;A
7373000;2001;1;12;52;A
7373000;2001;1;13;35;A
7373000;2001;1;14;31;A
7373000;2001;1;15;28;A
7373000;2001;1;16;62;A
7373000;2001;1;17;239;A
7373000;2001;1;18;117;A
7373000;2001;1;19;561;A
7373000;2001;1;20;265;A
7373000;2001;1;21;81;A
7373000;2001;1;22;61;A
7373000;2001;1;23;52;A
7373000;2001;1;24;46;A
7373000;2001;1;25;41;A
7373000;2001;1;26;38;A
7373000;2001;1;27;36;A
7373000;2001;1;28;35;A
7373000;2001;1;29;135;A
7373000;2001;1;30;167;A
7373000;2001;1;31;65;A
7373000;2001;2;1;49;A
7373000;2001;2;2;42;A
7373000;2001;2;3;38;A
7373000;2001;2;4;36;A
7373000;2001;2;5;34;A
7373000;2001;2;6;33;A
7373000;2001;2;7;32;A
7373000;2001;2;8;32;A
7373000;2001;2;9;32;A
7373000;2001;2;10;30;A
7373000;2001;2;11;29;A
7373000;2001;2;12;32;A
7373000;2001;2;13;32;A
7373000;2001;2;14;31;A
7373000;2001;2;15;31;A
7373000;2001;2;16;97;A
7373000;2001;2;17;77;A
7373000;2001;2;18;46;A
7373000;2001;2;19;39;A
7373000;2001;2;20;37;A
7373000;2001;2;21;35;A
7373000;2001;2;22;33;A
7373000;2001;2;23;32;A
7373000;2001;2;24;31;A
7373000;2001;2;25;44;A
7373000;2001;2;26;39;A
7373000;2001;2;27;148;A
7373000;2001;2;28;101;A
7373000;2001;3;1;262;A
7373000;2001;3;2;3410;A
7373000;2001;3;3;1350;A
7373000;2001;3;4;301;A
7373000;2001;3;5;115;A
7373000;2001;3;6;81;A
7373000;2001;3;7;68;A
7373000;2001;3;8;60;A
7373000;2001;3;9;291;A
7373000;2001;3;10;168;A
7373000;2001;3;11;81;A
7373000;2001;3;12;132;A
7373000;2001;3;13;147;A
7373000;2001;3;14;139;A
7373000;2001;3;15;453;A
7373000;2001;3;16;138;A
7373000;2001;3;17;80;A
7373000;2001;3;18;66;A
7373000;2001;3;19;59;A
7373000;2001;3;20;54;A
7373000;2001;3;21;50;A
7373000;2001;3;22;47;A
7373000;2001;3;23;45;A
7373000;2001;3;24;45;A
7373000;2001;3;25;60;A
7373000;2001;3;26;50;A
7373000;2001;3;27;44;A
7373000;2001;3;28;136;A
7373000;2001;3;29;115;A
7373000;2001;3;30;134;A
7373000;2001;3;31;80;A
7373000;2001;4;1;61;A
7373000;2001;4;2;53;A
7373000;2001;4;3;49;A
7373000;2001;4;4;47;A
7373000;2001;4;5;44;A
7373000;2001;4;6;40;A
7373000;2001;4;7;38;A
7373000;2001;4;8;36;A
7373000;2001;4;9;35;A
7373000;2001;4;10;33;A
7373000;2001;4;11;32;A
7373000;2001;4;12;31;A
7373000;2001;4;13;31;A
7373000;2001;4;14;30;A
7373000;2001;4;15;34;A
7373000;2001;4;16;41;A
7373000;2001;4;17;32;A
7373000;2001;4;18;28;A
7373000;2001;4;19;27;A
7373000;2001;4;20;26;A
7373000;2001;4;21;26;A
7373000;2001;4;22;25;A
7373000;2001;4;23;25;A
7373000;2001;4;24;51;A
7373000;2001;4;25;44;A
7373000;2001;4;26;31;A
7373000;2001;4;27;27;A
7373000;2001;4;28;25;A
7373000;2001;4;29;24;A
7373000;2001;4;30;23;A
7373000;2001;5;1;22;A
7373000;2001;5;2;22;A
7373000;2001;5;3;22;A
7373000;2001;5;4;21;A
7373000;2001;5;5;21;A
7373000;2001;5;6;21;A
7373000;2001;5;7;20;A
7373000;2001;5;8;21;A
7373000;2001;5;9;39;A
7373000;2001;5;10;119;A
7373000;2001;5;11;35;A
7373000;2001;5;12;40;A
7373000;2001;5;13;36;A
7373000;2001;5;14;29;A
7373000;2001;5;15;25;A
7373000;2001;5;16;23;A
7373000;2001;5;17;21;A
7373000;2001;5;18;20;A
7373000;2001;5;19;19;A
7373000;2001;5;20;18;A
7373000;2001;5;21;32;A
7373000;2001;5;22;256;A
7373000;2001;5;23;50;A
7373000;2001;5;24;32;A
7373000;2001;5;25;27;A
7373000;2001;5;26;24;A
7373000;2001;5;27;23;A
7373000;2001;5;28;21;A
7373000;2001;5;29;20;A
7373000;2001;5;30;19;A
7373000;2001;5;31;22;A
7373000;2001;6;1;26;A
7373000;2001;6;2;21;A
7373000;2001;6;3;21;A
7373000;2001;6;4;26;A
7373000;2001;6;5;34;A
7373000;2001;6;6;64;A
7373000;2001;6;7;368;A
7373000;2001;6;8;221;A
7373000;2001;6;9;88;A
7373000;2001;6;10;61;A
7373000;2001;6;11;46;A
7373000;2001;6;12;38;A
7373000;2001;6;13;33;A
7373000;2001;6;14;31;A
7373000;2001;6;15;37;A
7373000;2001;6;16;36;A
7373000;2001;6;17;27;A
7373000;2001;6;18;24;A
7373000;2001;6;19;22;A
7373000;2001;6;20;21;A
7373000;2001;6;21;34;A
7373000;2001;6;22;107;A
7373000;2001;6;23;36;A
7373000;2001;6;24;27;A
7373000;2001;6;25;24;A
7373000;2001;6;26;22;A
7373000;2001;6;27;21;A
7373000;2001;6;28;38;A
7373000;2001;6;29;87;A
7373000;2001;6;30;98;A
7373000;2001;7;1;50;A
7373000;2001;7;2;52;A
7373000;2001;7;3;36;A
7373000;2001;7;4;34;A
7373000;2001;7;5;40;A
7373000;2001;7;6;28;A
7373000;2001;7;7;27;A
7373000;2001;7;8;24;A
7373000;2001;7;9;22;A
7373000;2001;7;10;21;A
7373000;2001;7;11;20;A
7373000;2001;7;12;19;A
7373000;2001;7;13;18;A
7373000;2001;7;14;18;A
7373000;2001;7;15;17;A
7373000;2001;7;16;17;A
7373000;2001;7;17;16;A
7373000;2001;7;18;15;A
7373000;2001;7;19;15;A
7373000;2001;7;20;15;A
7373000;2001;7;21;15;A
7373000;2001;7;22;17;A
7373000;2001;7;23;18;A
7373000;2001;7;24;15;A
7373000;2001;7;25;14;A
7373000;2001;7;26;29;A
7373000;2001;7;27;35;A
7373000;2001;7;28;20;A:e
7373000;2001;7;29;25;A:e
7373000;2001;7;30;19;A:e
7373000;2001;7;31;16;A:e
7373000;2001;8;1;15;A
7373000;2001;8;2;14;A
7373000;2001;8;3;13;A
7373000;2001;8;4;13;A
7373000;2001;8;5;13;A
7373000;2001;8;6;16;A
7373000;2001;8;7;19;A
7373000;2001;8;8;14;A
7373000;2001;8;9;15;A
7373000;2001;8;10;13;A
7373000;2001;8;11;13;A
7373000;2001;8;12;25;A
7373000;2001;8;13;41;A
7373000;2001;8;14;42;A
7373000;2001;8;15;23;A
7373000;2001;8;16;17;A
7373000;2001;8;17;15;A
7373000;2001;8;18;25;A
7373000;2001;8;19;51;A
7373000;2001;8;20;26;A
7373000;2001;8;21;20;A
7373000;2001;8;22;17;A
7373000;2001;8;23;16;A
7373000;2001;8;24;15;A
7373000;2001;8;25;14;A
7373000;2001;8;26;14;A
7373000;2001;8;27;43;A
7373000;2001;8;28;26;A
7373000;2001;8;29;21;A
7373000;2001;8;30;22;A
7373000;2001;8;31;25;A
7373000;2001;9;1;74;A
7373000;2001;9;2;152;A
7373000;2001;9;3;73;A
7373000;2001;9;4;39;A
7373000;2001;9;5;31;A
7373000;2001;9;6;26;A
7373000;2001;9;7;23;A
7373000;2001;9;8;24;A
7373000;2001;9;9;27;A
7373000;2001;9;10;27;A
7373000;2001;9;11;21;A
7373000;2001;9;12;19;A
7373000;2001;9;13;18;A
7373000;2001;9;14;17;A
7373000;2001;9;15;16;A
7373000;2001;9;16;16;A
7373000;2001;9;17;16;A
7373000;2001;9;18;15;A
7373000;2001;9;19;16;A
7373000;2001;9;20;15;A
7373000;2001;9;21;15;A
7373000;2001;9;22;15;A
7373000;2001;9;23;16;A
7373000;2001;9;24;18;A
7373000;2001;9;25;16;A
7373000;2001;9;26;15;A
7373000;2001;9;27;14;A
7373000;2001;9;28;14;A
7373000;2001;9;29;13;A
7373000;2001;9;30;13;A
7373000;2001;10;1;13;A
7373000;2001;10;2;13;A
7373000;2001;10;3;13;A
7373000;2001;10;4;13;A
7373000;2001;10;5;13;A
7373000;2001;10;6;14;A
7373000;2001;10;7;13;A
7373000;2001;10;8;13;A
7373000;2001;10;9;13;A
7373000;2001;10;10;13;A
7373000;2001;10;11;27;A
7373000;2001;10;12;40;A
7373000;2001;10;13;365;A
7373000;2001;10;14;177;A
7373000;2001;10;15;50;A
7373000;2001;10;16;33;A
7373000;2001;10;17;27;A
7373000;2001;10;18;25;A
7373000;2001;10;19;24;A
7373000;2001;10;20;23;A
7373000;2001;10;21;22;A
7373000;2001;10;22;23;A
7373000;2001;10;23;24;A
7373000;2001;10;24;23;A
7373000;2001;10;25;24;A
7373000;2001;10;26;23;A
7373000;2001;10;27;21;A
7373000;2001;10;28;20;A
7373000;2001;10;29;20;A
7373000;2001;10;30;19;A
7373000;2001;10;31;18;A
7373000;2001;11;1;18;A
7373000;2001;11;2;18;A
7373000;2001;11;3;17;A
7373000;2001;11;4;17;A
7373000;2001;11;5;16;A
7373000;2001;11;6;16;A
7373000;2001;11;7;15;A
7373000;2001;11;8;15;A
7373000;2001;11;9;15;A
7373000;2001;11;10;15;A
7373000;2001;11;11;16;A
7373000;2001;11;12;16;A
7373000;2001;11;13;16;A
7373000;2001;11;14;16;A
7373000;2001;11;15;15;A
7373000;2001;11;16;15;A
7373000;2001;11;17;15;A
7373000;2001;11;18;15;A
7373000;2001;11;19;15;A
7373000;2001;11;20;15;A
7373000;2001;11;21;15;A
7373000;2001;11;22;15;A
7373000;2001;11;23;16;A
7373000;2001;11;24;21;A
7373000;2001;11;25;26;A
7373000;2001;11;26;20;A
7373000;2001;11;27;205;A
7373000;2001;11;28;948;A
7373000;2001;11;29;3500;A
7373000;2001;11;30;1070;A
7373000;2001;12;1;154;A
7373000;2001;12;2;94;A
7373000;2001;12;3;72;A
7373000;2001;12;4;60;A
7373000;2001;12;5;52;A
7373000;2001;12;6;49;A
7373000;2001;12;7;47;A
7373000;2001;12;8;48;A
7373000;2001;12;9;47;A
7373000;2001;12;10;42;A
7373000;2001;12;11;40;A
7373000;2001;12;12;43;A
7373000;2001;12;13;993;A
7373000;2001;12;14;1810;A
7373000;2001;12;15;238;A
7373000;2001;12;16;116;A
7373000;2001;12;17;350;A
7373000;2001;12;18;167;A
7373000;2001;12;19;91;A
7373000;2001;12;20;70;A
7373000;2001;12;21;62;A
7373000;2001;12;22;63;A
7373000;2001;12;23;401;A
7373000;2001;12;24;125;A
7373000;2001;12;25;78;A
7373000;2001;12;26;65;A
7373000;2001;12;27;58;A
7373000;2001;12;28;57;A
7373000;2001;12;29;54;A
7373000;2001;12;30;49;A
7373000;2001;12;31;46;A
7373000;2002;1;1;45;A
7373000;2002;1;2;43;A
7373000;2002;1;3;42;A
7373000;2002;1;4;41;A
7373000;2002;1;5;54;A
7373000;2002;1;6;92;A
7373000;2002;1;7;58;A
7373000;2002;1;8;49;A
7373000;2002;1;9;46;A
7373000;2002;1;10;45;A
7373000;2002;1;11;43;A
7373000;2002;1;12;41;A
7373000;2002;1;13;40;A
7373000;2002;1;14;39;A
7373000;2002;1;15;37;A
7373000;2002;1;16;37;A
7373000;2002;1;17;37;A
7373000;2002;1;18;44;A
7373000;2002;1;19;65;A
7373000;2002;1;20;64;A
7373000;2002;1;21;49;A
7373000;2002;1;22;47;A
7373000;2002;1;23;66;A
7373000;2002;1;24;69;A
7373000;2002;1;25;156;A
7373000;2002;1;26;69;A
7373000;2002;1;27;55;A
7373000;2002;1;28;50;A
7373000;2002;1;29;49;A
7373000;2002;1;30;47;A
7373000;2002;1;31;57;A
7373000;2002;2;1;67;A
7373000;2002;2;2;52;A
7373000;2002;2;3;46;A
7373000;2002;2;4;44;A
7373000;2002;2;5;114;A
7373000;2002;2;6;472;A
7373000;2002;2;7;171;A
7373000;2002;2;8;89;A
7373000;2002;2;9;71;A
7373000;2002;2;10;77;A
7373000;2002;2;11;66;A
7373000;2002;2;12;58;A
7373000;2002;2;13;54;A
7373000;2002;2;14;49;A
7373000;2002;2;15;48;A
7373000;2002;2;16;47;A
7373000;2002;2;17;46;A
7373000;2002;2;18;43;A
7373000;2002;2;19;96;A
7373000;2002;2;20;657;A
7373000;2002;2;21;139;A
7373000;2002;2;22;96;A
7373000;2002;2;23;76;A
7373000;2002;2;24;64;A
7373000;2002;2;25;57;A
7373000;2002;2;26;52;A
7373000;2002;2;27;48;A
7373000;2002;2;28;47;A
7373000;2002;3;1;129;A
7373000;2002;3;2;275;A
7373000;2002;3;3;91;A
7373000;2002;3;4;65;A
7373000;2002;3;5;58;A
7373000;2002;3;6;55;A
7373000;2002;3;7;54;A
7373000;2002;3;8;50;A
7373000;2002;3;9;49;A
